<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20190402,5.4,5.55,5.4,5.48,1777680
20190403,5.48,5.5,5.1,5.25,2228990
20190404,5.25,5.5,5.15,5.32,1795400
20190405,5.29,5.39,4.95,4.95,2759120
20190408,4.95,4.95,4.61,4.78,3453560
20190409,4.85,5.0,4.7,4.71,739830
20190410,4.7,4.82,4.65,4.72,841900
20190411,4.76,4.76,4.65,4.67,512080
20190412,4.61,4.71,4.61,4.67,494560
20190416,4.6,4.66,4.35,4.35,1476990
20190417,4.23,4.25,4.05,4.05,4024860
20190418,3.85,4.08,3.83,3.88,1688280
20190419,3.86,4.15,3.86,4.15,1515970
20190422,4.15,4.24,4.01,4.1,1152650
20190423,4.1,4.13,4.05,4.06,568440
20190424,4.04,4.12,4.02,4.02,810040
20190425,4.04,4.04,3.74,3.76,3458170
20190426,3.76,3.84,3.76,3.82,1464910
20190502,3.7,3.83,3.7,3.7,882940
20190503,3.7,3.95,3.7,3.95,2234790
20190506,3.94,4.0,3.8,3.89,1089330
20190507,3.9,4.0,3.9,3.99,1077560
20190508,3.93,3.98,3.91,3.95,459860
20190509,3.95,3.99,3.9,3.91,330580
20190510,3.92,4.15,3.92,4.14,1035500
20190513,4.42,4.42,4.21,4.42,2657700
20190514,4.5,4.64,4.37,4.42,1606690
20190515,4.42,4.51,4.41,4.43,1347900
20190516,4.43,4.5,4.43,4.45,591240
20190517,4.49,4.76,4.48,4.7,2778980
20190520,4.8,4.96,4.38,4.48,2675110
20190521,4.6,4.64,4.47,4.5,1209020
20190522,4.31,4.56,4.2,4.31,1013810
20190523,4.34,4.34,4.15,4.3,885440
20190524,4.35,4.6,4.21,4.55,524510
20190527,4.55,4.57,4.45,4.46,300750
20190528,4.42,4.5,4.35,4.4,447040
20190529,4.4,4.4,4.2,4.29,572900
20190530,4.21,4.36,4.21,4.31,250400
20190531,4.31,4.31,4.24,4.24,234270
20190603,4.24,4.24,4.05,4.05,679920
20190604,4.23,4.23,4.06,4.12,684700
20190605,4.1,4.2,4.1,4.15,346600
20190606,4.15,4.2,4.1,4.1,343240
20190607,4.12,4.18,4.09,4.09,352650
20190610,4.1,4.18,4.1,4.12,596800
20190611,4.12,4.16,4.0,4.02,413830
20190612,4.02,4.1,4.02,4.03,398460
20190613,4.02,4.12,4.02,4.04,342520
20190614,4.05,4.1,4.01,4.07,1374840
20190617,4.1,4.25,4.1,4.19,1730130
20190618,4.22,4.26,4.14,4.14,983770
20190619,4.11,4.2,4.09,4.11,659630
20190620,4.09,4.2,4.07,4.13,1189810
20190621,4.1,4.19,4.09,4.1,788950
20190624,4.11,4.13,4.02,4.04,1082400
20190625,4.04,4.04,3.94,4.0,920530
20190626,3.9,4.06,3.9,3.9,1860090
20190627,3.88,3.93,3.86,3.88,529130
20190628,3.9,3.95,3.86,3.9,786680
20190701,3.92,4.0,3.9,3.92,474350
20190702,3.97,4.01,3.92,3.97,416210
20190703,4.0,4.1,3.99,4.0,618110
20190704,4.0,4.12,4.0,4.1,770670
20190705,4.15,4.15,4.03,4.03,504010
20190708,4.03,4.03,3.97,4.02,214030
20190709,4.0,4.05,3.98,4.0,362090
20190710,4.0,4.01,3.97,3.99,587490
20190711,4.01,4.02,3.96,3.99,702550
20190712,4.0,4.06,3.98,3.98,208370
20190715,4.0,4.01,3.98,3.98,642900
20190716,4.0,4.01,3.97,3.98,969250
20190717,4.0,4.02,3.97,4.0,393160
20190718,4.0,4.1,3.95,4.08,289890
20190719,4.08,4.12,4.01,4.05,353690
20190722,4.04,4.05,4.01,4.02,636260
20190723,4.0,4.04,3.98,4.02,1288700
20190724,4.04,4.05,3.98,4.0,806410
20190725,4.0,4.05,3.98,4.0,571060
20190726,4.0,4.05,3.99,4.0,750460
20190729,3.99,4.02,3.99,3.99,438530
20190730,3.99,4.02,3.99,4.01,250840
20190731,3.99,4.0,3.88,3.95,582290
20190801,3.95,3.95,3.87,3.88,246470
20190802,3.86,3.98,3.86,3.86,251680
20190805,3.87,3.95,3.86,3.87,610900
20190806,3.86,3.96,3.85,3.91,1600460
20190807,3.86,4.03,3.93,3.96,1748330
20190808,3.96,4.02,3.96,4.0,1417300
20190809,4.0,4.03,3.95,3.97,1030620
20190812,3.97,4.0,3.95,3.97,554560
20190813,3.95,3.96,3.88,3.89,435550
20190814,3.9,3.91,3.87,3.87,586990
20190815,3.86,3.9,3.85,3.9,132040
20190816,3.9,4.17,3.9,4.09,2059250
20190819,4.06,4.19,4.06,4.1,1070390
20190820,4.2,4.2,4.12,4.13,164070
20190821,4.11,4.11,4.04,4.05,404120
20190822,4.05,4.12,3.98,4.0,383410
20190823,3.99,4.06,3.97,4.01,208790
20190826,4.0,4.01,3.96,4.01,319330
20190827,4.01,4.04,3.95,3.98,382190
20190828,3.95,3.98,3.91,3.91,355890
20190829,3.9,3.98,3.88,3.9,374570
20190830,3.98,3.98,3.9,3.91,275810
20190903,3.9,3.91,3.87,3.9,205810
20190904,3.9,3.91,3.85,3.85,473930
20190905,3.89,3.91,3.84,3.88,528800
20190906,3.91,3.91,3.84,3.84,632350
20190909,3.91,3.86,3.83,3.84,616010
20190910,3.84,3.84,3.79,3.84,384950
20190911,3.84,3.84,3.79,3.84,595410
20190912,3.83,3.85,3.8,3.85,388950
20190913,3.82,3.86,3.82,3.84,411040
20190916,3.82,3.87,3.81,3.83,570640
20190917,3.82,3.85,3.8,3.84,1285440
20190918,3.82,3.85,3.81,3.84,532000
20190919,3.84,4.04,3.83,4.04,2956750
20190920,4.04,4.12,3.96,4.04,1544860
20190923,4.05,4.08,3.97,4.0,871440
20190924,3.97,4.03,3.9,3.96,1546010
20190925,3.9,3.96,3.9,3.93,380770
20190926,3.94,3.94,3.88,3.9,663870
20190927,3.9,3.94,3.85,3.9,300980
20190930,3.9,3.91,3.84,3.84,668530
20191001,3.84,3.9,3.82,3.84,399960
20191002,3.83,3.86,3.82,3.86,168050
20191003,3.85,3.85,3.83,3.84,175660
20191004,3.84,3.86,3.81,3.81,746710
20191007,3.8,3.82,3.76,3.78,676150
20191008,3.76,3.91,3.76,3.9,1337860
20191009,3.9,3.92,3.85,3.9,722560
20191010,3.9,3.9,3.85,3.88,405060
20191011,3.88,3.88,3.8,3.87,298880
20191014,3.87,3.9,3.83,3.86,894650
20191015,3.86,3.87,3.83,3.84,431520
20191016,3.81,3.85,3.8,3.81,340650
20191017,3.8,3.87,3.8,3.81,610510
20191018,3.82,3.82,3.78,3.79,205310
20191021,3.85,3.85,3.79,3.79,248010
20191022,3.85,3.96,3.83,3.9,1365740
20191023,3.9,3.95,3.82,3.85,530280
20191024,3.8,3.87,3.8,3.85,312400
20191025,3.86,4.04,3.84,4.01,2336850
20191028,4.01,4.13,4.01,4.1,2396250
20191029,4.1,4.1,4.0,4.0,1212980
20191030,4.08,4.17,4.05,4.09,1936150
20191031,4.09,4.1,3.96,3.96,1443190
20191101,3.96,4.09,3.88,4.0,736830
20191104,4.0,4.0,3.92,3.94,528340
20191105,3.9,3.96,3.88,3.92,1125040
20191106,3.92,3.95,3.9,3.9,806180
20191107,3.94,3.95,3.9,3.92,213330
20191108,3.91,3.92,3.87,3.87,439410
20191111,3.87,3.92,3.84,3.88,315890
20191112,3.88,3.93,3.87,3.9,357210
20191113,3.9,3.94,3.88,3.88,2323310
20191114,3.88,3.9,3.85,3.86,392660
20191115,3.86,4.0,3.86,3.93,464260
20191118,3.9,3.93,3.84,3.88,790960
20191119,3.87,3.93,3.84,3.88,505880
20191120,3.9,3.92,3.82,3.88,1305620
20191121,3.84,3.89,3.8,3.81,918620
20191122,3.81,3.87,3.77,3.77,866560
20191125,3.89,3.89,3.78,3.83,343760
20191126,3.85,3.85,3.79,3.79,222470
20191127,3.79,3.84,3.77,3.79,321220
20191128,3.76,3.8,3.76,3.77,311280
20191129,3.8,3.8,3.7,3.77,150270
20191202,3.72,3.79,3.51,3.68,616910
20191203,3.6,3.63,3.5,3.55,603940
20191204,3.54,3.54,3.49,3.51,322410
20191205,3.51,3.58,3.51,3.55,327630
20191206,3.58,3.68,3.58,3.64,562580
20191209,3.66,3.76,3.64,3.75,1069440
20191210,3.75,3.79,3.67,3.75,687380
20191211,3.73,3.75,3.67,3.7,278610
20191212,3.7,3.8,3.66,3.7,625780
20191213,3.7,3.76,3.68,3.7,259030
20191216,3.7,3.8,3.65,3.69,798440
20191217,3.69,3.77,3.68,3.72,575120
20191218,3.74,3.74,3.68,3.68,316820
20191219,3.7,3.7,3.66,3.68,187650
20191220,3.67,3.7,3.65,3.67,653760
20191223,3.68,3.7,3.5,3.66,379620
20191224,3.68,3.68,3.57,3.63,716280
20191225,3.63,3.68,3.6,3.6,702020
20191226,3.6,3.64,3.54,3.54,696660
20191227,3.54,3.6,3.53,3.55,182130
20191230,3.59,3.59,3.5,3.51,510950
20191231,3.55,3.55,3.46,3.49,1014600
20200102,3.49,3.51,3.48,3.51,316170
20200103,3.48,3.52,3.48,3.5,364850
20200106,3.5,3.57,3.5,3.53,451140
20200107,3.56,3.56,3.5,3.52,395530
20200108,3.51,3.59,3.5,3.54,2939580
20200109,3.54,3.55,3.54,3.55,247530
20200110,3.56,3.66,3.56,3.65,508400
20200113,3.65,3.65,3.53,3.53,35960
20200114,3.53,3.6,3.53,3.57,121220
20200115,3.51,3.57,3.51,3.56,107560
20200116,3.54,3.55,3.49,3.49,425690
20200117,3.49,3.52,3.47,3.49,543930
20200120,3.49,3.55,3.49,3.5,75350
20200121,3.5,3.55,3.5,3.55,290430
20200122,3.55,3.64,3.52,3.63,336630
20200130,3.63,3.63,3.58,3.6,206850
20200131,3.6,3.6,3.35,3.35,355500
20200203,3.46,3.46,3.3,3.46,3022790
20200204,3.48,3.49,3.4,3.43,613260
20200205,3.5,3.5,3.35,3.42,237000
20200206,3.4,3.43,3.35,3.43,266070
20200207,3.45,3.45,3.41,3.43,130390
20200210,3.4,3.4,3.25,3.39,180750
20200211,3.39,3.39,3.25,3.38,532280
20200212,3.39,3.4,3.33,3.38,776620
20200213,3.33,3.44,3.33,3.4,156540
20200214,3.45,3.59,3.45,3.54,1008720
20200217,3.54,3.63,3.54,3.55,462620
20200218,3.59,3.65,3.55,3.56,389520
20200219,3.56,3.59,3.51,3.54,183670
20200220,3.55,3.6,3.52,3.53,306440
20200221,3.52,3.54,3.43,3.47,284760
20200224,3.4,3.4,3.27,3.27,576710
20200225,3.27,3.33,3.17,3.33,362190
20200226,3.22,3.3,3.18,3.21,212950
20200227,3.21,3.28,3.21,3.27,482480
20200228,3.24,3.3,3.1,3.3,698350
20200302,3.3,3.47,3.2,3.41,575380
20200303,3.49,3.52,3.4,3.41,708130
20200304,3.4,3.45,3.36,3.39,551670
20200305,3.39,3.43,3.35,3.39,389490
20200306,3.38,3.39,3.33,3.39,166500
20200309,3.3,3.3,3.16,3.16,943170
20200310,3.0,3.23,3.0,3.2,343550
20200311,3.2,3.22,2.98,3.11,587080
20200312,3.0,3.05,2.9,2.95,2230850
20200313,2.75,3.0,2.75,2.99,1165510
20200316,2.99,2.99,2.92,2.97,791810
20200317,3.03,3.05,2.92,3.03,1656320
20200318,3.03,3.03,2.98,3.0,688370
20200319,2.99,3.0,2.95,2.97,475120
20200320,2.96,3.0,2.93,2.95,825110
20200323,2.92,2.95,2.75,2.75,1023900
20200324,2.84,2.85,2.72,2.72,155520
20200325,2.8,2.83,2.73,2.79,388800
20200326,2.79,2.79,2.69,2.69,284760
20200327,2.69,2.69,2.55,2.58,555020
20200330,2.58,2.58,2.4,2.4,491910
20200331,2.32,2.5,2.24,2.24,972820
20200401,2.24,2.36,2.1,2.3,328860
20200403,2.3,2.4,2.28,2.35,562970
20200406,2.35,2.45,2.35,2.44,687770
20200407,2.48,2.49,2.43,2.49,774790
20200408,2.47,2.52,2.43,2.5,494480
20200409,2.49,2.67,2.49,2.67,1488510
20200410,2.7,2.85,2.67,2.77,871700
20200413,2.77,2.8,2.72,2.75,238890
20200414,2.79,2.79,2.64,2.68,353800
20200415,2.68,2.74,2.63,2.68,292540
20200416,2.63,2.73,2.63,2.71,434740
20200417,2.74,2.86,2.71,2.82,552850
20200420,2.9,3.01,2.85,2.99,1444170
20200421,2.8,2.95,2.79,2.83,1198820
20200422,2.75,2.92,2.75,2.91,883310
20200423,3.04,3.04,2.95,2.95,658340
20200424,2.99,3.03,2.93,2.98,470350
20200427,2.99,3.02,2.87,2.87,246500
20200428,2.8,2.9,2.8,2.88,179910
20200429,3.08,3.08,2.82,3.08,1380220
20200504,3.29,3.29,3.26,3.29,3451260
20200505,3.45,3.45,3.29,3.3,2014530
20200506,3.3,3.3,3.23,3.3,882130
20200507,3.24,3.43,3.24,3.28,1306640
20200508,3.3,3.36,3.19,3.2,2374690
20200511,3.22,3.28,3.13,3.22,902040
20200512,3.22,3.4,3.18,3.37,1791940
20200513,3.37,3.43,3.29,3.32,1217220
20200514,3.3,3.55,3.3,3.5,2198220
20200515,3.48,3.55,3.35,3.35,1094270
20200518,3.3,3.44,3.3,3.35,356960
20200519,3.38,3.4,3.26,3.26,1178640
20200520,3.16,3.27,3.15,3.19,1005920
20200521,3.19,3.3,3.18,3.19,1895230
20200522,3.23,3.26,3.16,3.19,672850
20200525,3.28,3.28,3.16,3.23,362060
20200526,3.21,3.3,3.2,3.23,896230
20200527,3.25,3.29,3.21,3.25,786060
20200528,3.3,3.47,3.3,3.47,4280110
20200529,3.6,3.71,3.56,3.71,6611410
20200601,3.92,3.95,3.76,3.87,5526340
20200602,3.8,3.86,3.6,3.6,4839270
20200603,3.51,3.6,3.4,3.59,3154010
20200604,3.59,3.84,3.58,3.65,2358620
20200605,3.68,3.81,3.62,3.75,2912640
20200608,3.85,3.92,3.8,3.82,4600060
20200609,3.84,3.84,3.6,3.65,3418070
20200610,3.65,3.9,3.6,3.9,6792460
20200611,4.0,4.1,3.63,3.63,6833950
20200612,3.46,3.64,3.4,3.6,3261350
20200615,3.6,3.67,3.41,3.45,4095770
20200616,3.51,3.57,3.42,3.52,2602480
20200617,3.55,3.62,3.47,3.55,2193360
20200618,3.51,3.56,3.49,3.51,2224380
20200619,3.53,3.75,3.52,3.74,5206490
20200622,3.74,3.74,3.58,3.6,3170950
20200623,3.58,3.73,3.57,3.6,1918870
20200624,3.57,3.67,3.51,3.51,1977420
20200625,3.48,3.55,3.47,3.52,1270870
20200626,3.52,3.55,3.48,3.49,938960
20200629,3.48,3.48,3.26,3.33,2156730
20200630,3.4,3.4,3.21,3.3,1355520
20200701,3.3,3.4,3.25,3.37,838240
20200702,3.37,3.39,3.33,3.36,795640
20200703,3.36,3.4,3.35,3.39,562860
20200706,3.38,3.47,3.38,3.41,453670
20200707,3.45,3.45,3.35,3.38,631080
20200708,3.4,3.4,3.36,3.39,311410
20200709,3.42,3.59,3.41,3.54,1517880
20200710,3.54,3.68,3.51,3.59,1527600
20200713,3.64,3.65,3.56,3.56,662910
20200714,3.54,3.62,3.52,3.59,1113530
20200715,3.62,3.67,3.6,3.63,2007520
20200716,3.65,3.7,3.61,3.7,1665230
20200717,3.68,3.82,3.68,3.68,3134140
20200720,3.69,3.76,3.67,3.69,2699060
20200721,3.75,3.75,3.65,3.69,855030
20200722,3.69,3.71,3.65,3.65,807780
20200723,3.61,3.65,3.45,3.55,806010
20200724,3.56,3.57,3.31,3.34,2249760
20200727,3.15,3.25,3.11,3.11,1342010
20200728,3.1,3.32,3.1,3.32,1727030
20200729,3.3,3.3,3.09,3.24,2072660
20200730,3.27,3.45,3.27,3.4,1318110
20200731,3.4,3.46,3.17,3.35,1561890
20200803,3.38,3.58,3.38,3.58,2151890
20200804,3.69,3.74,3.6,3.68,2194820
20200805,3.58,3.74,3.58,3.71,2830580
20200806,3.71,3.93,3.67,3.79,4232660
20200807,3.8,3.84,3.74,3.74,2337100
20200810,3.76,3.8,3.76,3.76,2007470
20200811,3.77,3.95,3.73,3.86,3577570
20200812,3.87,3.95,3.87,3.94,3274120
20200813,3.94,4.21,3.94,4.21,6253100
20200814,4.39,4.42,4.0,4.01,7187640
20200817,4.29,4.29,3.95,4.29,7893480
20200818,4.3,4.54,4.3,4.42,4138760
20200819,4.52,4.63,4.3,4.43,6917610
20200820,4.5,4.59,4.36,4.47,7333990
20200821,4.45,4.63,4.42,4.47,5948150
20200824,4.46,4.54,4.32,4.47,6232130
20200825,4.49,4.73,4.45,4.68,5576790
20200826,4.75,5.0,4.67,5.0,5362500
20200827,5.0,5.35,5.0,5.12,10505850
20200828,5.12,5.28,4.91,5.02,4813890
20200831,5.01,5.25,4.95,5.12,3207630
20200901,5.12,5.47,5.05,5.47,3791530
20200903,5.6,5.85,5.6,5.85,7743560
20200904,5.78,6.25,5.78,6.25,5653420
20200907,6.45,6.68,5.85,6.25,6229200
20200908,6.25,6.39,5.9,6.25,3038600
20200909,6.01,6.25,6.01,6.1,2194970
20200910,6.1,6.3,6.1,6.15,2237290
20200911,6.15,6.58,6.15,6.58,5639950
20200914,6.9,7.0,6.5,6.58,2766170
20200915,6.67,6.67,6.5,6.64,3142060
20200916,6.64,6.68,6.56,6.64,1809690
20200917,6.53,6.6,6.18,6.18,3009660
20200918,5.75,6.15,5.75,5.9,5935090
20200921,6.03,6.15,5.9,5.99,1256020
20200922,6.0,6.15,5.74,5.8,1625420
20200923,5.8,5.89,5.42,5.68,4198660
20200924,5.68,6.07,5.68,6.07,40415190
20200925,6.4,6.49,6.38,6.49,5412840
20200928,6.8,6.8,6.3,6.34,2403610
20200929,6.23,6.33,6.0,6.0,4319560
20200930,6.05,6.34,6.02,6.27,2430200
20201001,6.3,6.32,6.1,6.18,1920700
20201002,6.19,6.61,6.19,6.61,9773440
20201005,7.07,7.07,7.07,7.07,2858350
20201006,7.56,7.56,6.58,7.56,3251040
20201007,8.08,8.08,7.57,8.08,9410750
20201008,8.3,8.35,7.71,8.1,2041760
20201009,8.15,8.6,8.1,8.35,1510460
20201012,8.5,8.79,8.0,8.0,2095340
20201013,8.0,8.35,7.8,8.18,1648320
20201014,8.3,8.32,8.0,8.16,1105620
20201015,8.2,8.55,8.13,8.31,1704970
20201016,8.31,8.35,8.07,8.1,1050450
20201019,8.0,8.08,7.54,7.6,3919550
20201020,7.39,7.8,7.3,7.5,1123690
20201021,7.5,8.02,7.49,8.02,1637320
20201022,8.1,8.57,8.05,8.42,1733780
20201023,8.42,8.46,8.15,8.23,959200
20201026,8.2,8.2,7.68,7.7,938410
20201027,7.9,7.98,7.52,7.65,900780
20201028,7.35,7.69,7.12,7.12,2311670
20201029,7.12,7.25,7.01,7.12,916960
20201030,7.25,7.34,7.1,7.13,527210
20201102,7.34,7.62,7.13,7.62,1136410
20201103,7.9,7.9,7.5,7.64,650970
20201104,7.45,7.79,7.45,7.66,433030
20201105,7.69,7.99,7.65,7.88,1599240
20201106,8.2,8.25,8.0,8.06,1318700
20201109,8.2,8.25,7.95,7.96,977320
20201110,7.98,8.01,7.7,7.8,798400
20201111,7.8,7.9,7.62,7.8,425590
20201112,7.8,7.99,7.65,7.7,399360
20201113,7.75,7.75,7.43,7.55,1538160
20201116,7.55,7.69,7.38,7.39,732220
20201117,7.39,7.6,7.39,7.5,397380
20201118,7.5,7.5,7.39,7.39,753680
20201119,7.31,7.5,7.31,7.39,687520
20201120,7.39,7.45,7.36,7.39,471030
20201123,7.35,7.69,7.35,7.62,691550
20201124,7.62,7.62,7.38,7.4,400720
20201125,7.39,7.5,7.31,7.39,417710
20201126,7.8,7.85,7.5,7.7,1600500
20201127,7.78,7.8,7.5,7.5,298890
20201130,7.5,7.54,7.38,7.38,409420
20201201,7.3,7.54,7.28,7.48,737980
20201202,7.5,7.5,7.3,7.3,956080
20201203,7.3,7.34,7.2,7.27,652340
20201204,7.27,7.5,7.15,7.45,773310
20201207,7.4,7.46,7.29,7.4,769990
20201208,7.4,7.44,7.26,7.3,598470
20201209,7.3,7.4,7.25,7.25,685910
20201210,7.2,7.25,7.15,7.15,811990
20201211,7.06,7.15,7.05,7.12,529520
20201214,7.2,7.59,7.06,7.4,767680
20201215,7.38,7.38,7.19,7.29,512940
20201216,7.3,7.32,7.2,7.25,411860
20201217,7.2,7.25,7.07,7.17,633960
20201218,7.17,7.19,7.09,7.09,540800
20201221,7.09,7.1,7.0,7.05,589110
20201222,7.01,7.39,7.01,7.27,797330
20201223,7.28,7.77,7.25,7.77,2745290
20201224,7.8,7.8,7.24,7.5,782550
20201225,7.5,7.7,7.36,7.58,916360
20201228,7.59,8.11,7.59,8.11,3200500
20201229,8.39,8.42,7.99,8.0,1526910
20201230,8.11,8.28,7.85,8.11,1775250
20201231,8.1,8.19,7.99,8.0,1321210
20210104,8.15,8.15,7.9,8.0,1147700
20210105,7.85,8.54,7.8,8.4,1947800
20210106,8.45,8.98,8.35,8.98,2298100
20210107,9.3,9.5,9.0,9.35,1938000
20210108,9.35,9.39,8.8,9.05,1446400
20210111,9.01,9.06,8.75,8.95,990900
20210112,8.95,8.99,8.65,8.78,1074900
20210113,8.7,9.3,8.65,9.0,1537800
20210114,8.9,9.06,8.75,8.82,817600
20210115,8.89,9.0,8.72,8.9,680300
20210118,9.0,9.35,8.9,9.17,1280700
20210119,9.17,9.19,8.53,8.53,836500
20210120,8.0,8.5,7.94,8.18,1223100
20210121,8.01,8.43,8.0,8.4,898400
20210122,8.4,8.5,8.0,8.02,622300
20210125,7.85,8.02,7.8,7.8,743000
20210126,7.55,7.63,7.26,7.3,1299800
20210127,7.15,7.3,6.79,6.85,718700
20210128,6.4,6.44,6.38,6.38,670900
20210129,5.94,6.58,5.94,6.37,531100
20210201,6.47,6.47,5.93,5.93,596500
20210202,5.55,5.75,5.52,5.56,942500
20210203,5.69,5.78,5.56,5.76,739100
20210204,5.78,6.15,5.77,6.15,348100
20210205,6.15,6.45,6.1,6.11,765500
20210208,5.72,6.18,5.69,5.72,624900
20210209,5.96,5.98,5.36,5.96,523200
20210217,6.0,6.37,6.0,6.37,434000
20210218,6.4,6.6,6.37,6.44,812700
20210219,6.3,6.45,6.25,6.41,368300
20210222,6.41,6.75,6.41,6.6,564300
20210223,6.6,7.0,6.6,6.9,573400
20210224,7.09,7.09,6.61,6.72,393900
20210225,6.92,6.92,6.61,6.61,295400
20210226,6.46,6.9,6.44,6.66,277100
20210301,6.62,6.8,6.62,6.66,344100
20210302,6.75,6.81,6.66,6.75,380100
20210303,6.75,7.2,6.72,7.11,643900
20210304,7.19,7.25,6.8,6.9,746300
20210305,6.9,7.1,6.8,7.1,394000
20210308,7.19,7.39,7.1,7.38,813500
20210309,7.38,7.89,7.2,7.89,1170800
20210310,8.1,8.3,7.71,7.89,1018500
20210311,7.89,7.99,7.7,7.82,410200
20210312,7.8,7.8,7.6,7.61,861800
20210315,7.61,7.73,7.46,7.72,579200
20210316,7.72,7.75,7.57,7.63,433500
20210317,7.61,7.71,7.61,7.64,320600
20210318,7.63,7.66,7.58,7.6,259800
20210319,7.56,7.58,7.43,7.45,340900
20210322,7.45,7.54,7.43,7.46,451900
20210323,7.5,7.5,7.0,7.32,350800
20210324,7.22,7.25,7.15,7.17,353400
20210325,7.02,7.41,6.8,7.13,568800
20210326,7.13,7.22,6.75,6.99,320800
20210329,7.4,7.4,7.1,7.23,213100
20210330,7.19,7.24,7.14,7.23,671100
20210331,7.26,7.26,7.09,7.16,231300
20210401,7.16,7.24,7.12,7.23,386800
20210402,7.25,7.45,7.23,7.23,374900
20210405,7.3,7.4,7.24,7.35,671900
20210406,7.39,7.39,7.25,7.29,641600
20210407,7.27,7.8,7.27,7.8,3138800
20210408,8.2,8.3,7.71,7.86,2414100
20210409,7.85,7.85,7.65,7.69,1593000
20210412,7.52,8.09,7.5,7.96,3306200
20210413,7.96,8.0,7.54,7.68,2646400
20210414,7.51,7.8,7.4,7.68,1202300
20210415,7.68,7.68,7.51,7.53,1421100
20210416,7.45,7.5,7.05,7.12,1522100
20210419,7.0,7.15,6.9,7.13,852700
20210420,7.13,7.25,7.05,7.06,513600
20210422,7.05,7.09,6.76,6.76,734500
20210423,6.7,6.7,6.35,6.7,779000
20210426,6.7,6.7,6.41,6.41,505200
20210427,6.41,6.42,6.24,6.39,262000
20210428,6.39,6.6,6.39,6.59,410500
20210429,6.59,6.61,6.45,6.46,346000
20210504,6.2,6.3,6.14,6.25,359300
20210505,6.2,6.58,6.2,6.47,389100
20210506,6.47,6.49,6.35,6.36,277100
20210507,6.34,6.34,6.03,6.09,508600
20210510,5.85,6.04,5.82,5.91,631200
20210511,6.2,6.2,5.95,6.1,467800
20210512,6.1,6.1,5.8,6.1,374200
20210513,6.1,6.1,5.99,5.99,417700
20210514,6.09,6.1,5.9,5.98,351900
20210517,5.98,6.13,5.97,6.02,243200
20210518,6.02,6.02,5.92,5.92,261100
20210519,5.92,5.93,5.73,5.75,372200
20210520,5.8,5.87,5.8,5.83,409400
20210521,5.73,6.16,5.72,6.03,526100
20210524,6.03,6.17,6.03,6.08,474700
20210525,6.13,6.13,5.99,6.0,305800
20210526,6.0,6.0,5.92,5.93,393000
20210527,5.9,5.93,5.8,5.81,383200
20210528,5.81,5.85,5.68,5.85,462600
20210531,5.72,5.9,5.72,5.9,213600
20210601,5.9,5.9,5.78,5.8,393400
20210602,5.8,5.95,5.78,5.95,427600
20210603,5.99,6.36,5.98,6.36,1071200
20210604,6.8,6.8,6.75,6.8,1867600
20210607,6.89,6.89,6.33,6.4,498200
20210608,6.35,6.4,6.06,6.15,615000
20210609,6.05,6.2,5.93,6.03,785100
20210610,6.0,6.1,5.98,6.04,674800
20210611,6.15,6.3,6.05,6.2,430300
20210614,6.3,6.33,6.12,6.15,262500
20210615,6.23,6.23,6.05,6.06,273600
20210616,6.1,6.3,6.01,6.2,766100
20210617,6.2,6.36,6.19,6.29,514300
20210618,6.32,6.32,6.22,6.23,351200
20210621,6.23,6.29,6.18,6.21,527800
20210622,6.21,6.28,6.19,6.24,710600
20210623,6.24,6.24,6.12,6.14,363100
20210624,6.06,6.2,6.06,6.1,313000
20210625,6.05,6.23,6.05,6.23,279500
20210628,6.28,6.28,6.15,6.16,271800
20210629,6.15,6.15,6.06,6.06,345200
20210630,6.06,6.18,6.06,6.15,571300
20210701,6.15,6.15,6.04,6.14,403500
20210702,6.14,6.18,6.07,6.13,271000
20210705,6.05,6.12,6.0,6.01,361000
20210706,6.02,6.05,5.8,5.8,330500
20210707,5.88,5.88,5.71,5.75,434300
20210708,5.87,5.87,5.65,5.66,160200
20210709,5.66,5.66,5.45,5.55,177400
20210712,5.54,5.54,5.17,5.18,989800
20210713,5.18,5.3,5.18,5.3,187300
20210714,5.3,5.33,5.16,5.33,158000
20210715,5.33,5.55,5.21,5.49,428100
20210716,5.53,5.54,5.28,5.42,139900
20210719,5.38,5.38,5.06,5.16,317600
20210720,5.1,5.24,5.08,5.2,137200
20210721,5.34,5.36,5.18,5.2,154400
20210722,5.21,5.25,5.19,5.23,163400
20210723,5.28,5.28,5.16,5.18,137900
20210726,5.18,5.18,4.82,5.15,194400
20210727,5.15,5.3,5.11,5.14,257100
20210728,5.14,5.14,5.1,5.12,99200
20210729,5.15,5.18,5.05,5.12,323700
20210730,5.18,5.2,5.11,5.16,181500
20210802,5.2,5.2,5.0,5.0,556900
20210803,5.19,5.2,5.05,5.13,222000
20210804,5.15,5.15,5.1,5.13,231100
20210805,5.13,5.48,5.13,5.48,1386500
20210806,5.6,5.8,5.5,5.7,1289300
20210809,5.7,5.85,5.59,5.59,296300
20210810,5.55,5.55,5.4,5.5,653600
20210811,5.41,5.66,5.4,5.6,526000
20210812,5.55,5.6,5.5,5.52,409000
20210813,5.5,5.53,5.41,5.5,276900
20210816,5.42,5.57,5.3,5.52,549900
20210817,5.63,5.9,5.52,5.9,1458200
20210818,6.1,6.22,5.9,6.04,1308600
