<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20150925.0,4.6,4.7,4.5,4.7,498460.0
20150928.0,4.8,4.9,4.6,4.7,449200.0
20150929.0,4.6,4.7,4.5,4.5,345290.0
20150930.0,4.6,4.7,4.6,4.6,187260.0
20151001.0,4.7,4.7,4.6,4.6,187290.0
20151002.0,4.6,4.7,4.5,4.5,261530.0
20151005.0,4.7,4.8,4.7,4.8,718430.0
20151006.0,5.1,5.1,5.1,5.1,752620.0
20151007.0,5.2,5.3,5.1542801932367155,5.1,902620.0
20151008.0,5.0,5.1,4.8,5.0,787390.0
20151009.0,5.0,5.1,4.9,5.0,657510.0
20151012.0,5.0,5.0,4.8,4.9,183260.0
20151013.0,4.8,5.0,4.8,4.8,238570.0
20151014.0,5.0,5.0,4.8,5.0,461590.0
20151015.0,4.9,5.0,4.8,4.9,193550.0
20151016.0,4.9,5.0,4.8,4.9,194150.0
20151019.0,4.8,4.9,4.7,4.8,235930.0
20151020.0,4.8,4.9,4.7,4.9,539820.0
20151021.0,5.0,5.2,5.0,5.0,1115360.0
20151022.0,5.0,5.1,4.9,5.1,236390.0
20151023.0,5.1,5.1,4.9,5.0,197930.0
20151026.0,5.0,5.1,4.8,4.9,202220.0
20151027.0,5.0,5.1,4.9,5.0,481240.0
20151028.0,5.0,5.0,4.9,4.9,188940.0
20151029.0,5.0,5.1,4.8,4.9,368680.0
20151030.0,4.9,4.9,4.8,4.9,204860.0
20151102.0,4.9,4.9,4.8,4.8,131180.0
20151103.0,4.8,4.9,4.7,4.9,294250.0
20151104.0,4.9,4.9,4.8,4.8,175420.0
20151105.0,4.9,5.0,4.9,5.0,398970.0
20151106.0,4.9,5.0,4.8,4.8,428790.0
20151109.0,4.8,5.0,4.8,4.9,178030.0
20151110.0,4.8,4.9,4.8,4.8,222550.0
20151111.0,4.7,4.9,4.7,4.7,161470.0
20151112.0,4.7,4.8,4.5,4.7,431510.0
20151113.0,4.7,4.8,4.6,4.8,118860.0
20151116.0,4.7,4.83875,4.5,4.5,294510.0
20151117.0,4.6,4.7,4.5,4.6,263790.0
20151118.0,4.7,4.7,4.6,4.6,115410.0
20151119.0,4.6,4.7,4.6,4.6,224940.0
20151120.0,4.7,4.8,4.7,4.7,394450.0
20151123.0,4.7,4.8,4.7,4.8,434970.0
20151124.0,4.8,4.8,4.6,4.8,183630.0
20151125.0,4.7,4.8,4.6,4.8,226960.0
20151126.0,4.7,4.8,4.6,4.6,250290.0
20151127.0,4.7,4.7,4.5,4.5,415990.0
20151130.0,4.6,4.6,4.4,4.5,268110.0
20151201.0,4.5,4.6,4.4,4.5,270710.0
20151202.0,4.6,4.6,4.5,4.6,150290.0
20151203.0,4.5,4.6,4.4,4.6,79770.0
20151204.0,4.5,4.6,4.4,4.6,112250.0
20151207.0,4.5,4.6,4.5,4.5,71590.0
20151208.0,4.4,4.6,4.4,4.6,306600.0
20151209.0,4.6,4.6,4.4,4.5,182470.0
20151210.0,4.4,4.6,4.4,4.5,122160.0
20151211.0,4.5,4.6,4.4,4.4,105470.0
20151214.0,4.3,4.5,4.3,4.3,138480.0
20151215.0,4.4,4.5,4.3,4.5,70590.0
20151216.0,4.4,4.5,4.4,4.4,199880.0
20151217.0,4.5,4.5,4.4,4.5,54190.0
20151218.0,4.4,4.5,4.4,4.5,78500.0
20151221.0,4.4,4.5,4.3,4.5,171650.0
20151222.0,4.4,4.5,4.3,4.3,49130.0
20151223.0,4.4,4.5,4.3,4.5,115830.0
20151224.0,4.4,4.5,4.4,4.5,59950.0
20151225.0,4.4,4.5,4.4,4.4,81210.0
20151228.0,4.4,4.4,4.3,4.3,186930.0
20151229.0,4.3,4.4,4.3,4.4,86610.0
20151230.0,4.5,4.5,4.3,4.5,94040.0
20151231.0,4.5,4.5,4.3,4.5,137720.0
20160104.0,4.4,4.4,4.3,4.4,194560.0
20160105.0,4.3,4.4,4.3,4.3,94010.0
20160106.0,4.4,4.4,4.2,4.3,42860.0
20160107.0,4.2,4.2,4.0,4.2,201890.0
20160108.0,4.1,4.2,4.0,4.0,219090.0
20160111.0,4.0,4.0,3.8,4.0,167530.0
20160112.0,4.0,4.1,3.9,4.0,266280.0
20160113.0,4.0,4.1,3.9,4.0,193730.0
20160114.0,4.0,4.0,3.8,3.8,166220.0
20160115.0,3.9,3.9,3.8,3.8,96230.0
20160118.0,3.7,3.7,3.6,3.6,337330.0
20160119.0,3.6,3.8,3.6,3.8,197810.0
20160120.0,3.8,3.8,3.6,3.6,272280.0
20160121.0,3.4,3.4377777777777774,3.4,3.4,686170.0
20160122.0,3.5,3.5,3.4232456140350873,3.5,133850.0
20160125.0,3.5,3.7,3.5,3.6,226450.0
20160126.0,3.5,3.6,3.4,3.5,85450.0
20160127.0,3.5,3.7,3.5,3.7,125530.0
20160128.0,3.6,3.8,3.6,3.7,168430.0
20160129.0,3.7,3.7,3.6,3.7,32180.0
20160201.0,3.7,3.9,3.7,3.9,372810.0
20160202.0,4.1,4.1,3.9,4.0,261420.0
20160203.0,3.9,3.9,3.8,3.8,71900.0
20160204.0,3.8,4.0,3.8,4.0,132680.0
20160205.0,4.0,4.0,3.9,4.0,130850.0
20160215.0,3.9,3.9,3.8,3.9,45360.0
20160216.0,4.0,4.0,3.9,3.9,227950.0
20160217.0,4.0,4.0,3.8,3.9,70090.0
20160218.0,3.9,4.0,3.8,3.9,273000.0
20160219.0,4.0,4.0,3.8,3.9,120260.0
20160222.0,3.9,4.0,3.9,3.9,169070.0
20160223.0,3.9,4.0,3.9,3.9,187530.0
20160224.0,3.9,4.0,3.8,3.9,141580.0
20160225.0,3.9,3.9,3.8,3.8,220010.0
20160226.0,3.8,4.0,3.8,3.9,111920.0
20160229.0,4.0,4.1,4.0,4.1,185380.0
20160301.0,4.3,4.3,4.3,4.3,305810.0
20160302.0,4.5,4.5,4.4526315789473685,4.4,609130.0
20160303.0,4.2,4.3,4.1,4.2,160080.0
20160304.0,4.2,4.3,4.1,4.3,198690.0
20160307.0,4.2,4.3,4.2,4.2,137920.0
20160308.0,4.1,4.2,4.1,4.2,112440.0
20160309.0,4.2,4.3,4.1,4.2,125280.0
20160310.0,4.2,4.4,4.2,4.4,546700.0
20160311.0,4.6,4.6,4.4,4.5,391320.0
20160314.0,4.6,4.8,4.6,4.8,1071590.0
20160315.0,4.8,4.8,4.732949002217295,4.7,586110.0
20160316.0,4.7,5.0,4.6,5.0,1021760.0
20160317.0,4.8,5.0,4.8,4.8,478930.0
20160318.0,4.9,4.9,4.7,4.9,164820.0
20160321.0,4.8,4.8,4.6,4.7,548100.0
20160322.0,4.7,4.7,4.5,4.5,402470.0
20160323.0,4.4,4.7,4.4,4.7,660330.0
20160324.0,4.6,4.7,4.5,4.5,276500.0
20160325.0,4.6,4.6,4.4,4.5,335190.0
20160328.0,4.5,4.8,4.4,4.7,704730.0
20160329.0,4.7,4.8,4.573242424242425,4.6,408090.0
20160330.0,4.5,4.7,4.5,4.7,463140.0
20160331.0,4.6,4.7417966903073285,4.4,4.4,425320.0
20160401.0,4.4,4.7,4.3,4.7,1533390.0
20160404.0,5.0,5.0,4.880845145815488,5.0,1153540.0
20160405.0,4.9,5.0,4.8,4.8,314850.0
20160406.0,4.8,5.1,4.8,5.1,1894790.0
20160407.0,5.4,5.4,5.3,5.4,1206480.0
20160408.0,5.7,5.7,5.7,5.7,482230.0
20160411.0,6.0,6.0,6.0,6.0,297910.0
20160412.0,6.4,6.4,6.1,6.2,5094190.0
20160413.0,6.2,6.3,5.9,6.2,915130.0
20160414.0,6.3,6.6,6.2,6.6,677670.0
20160415.0,7.0,7.0,6.9,7.0,2708070.0
20160419.0,7.1,7.4,6.914477608644342,7.2,2397560.0
20160420.0,7.1,7.4,6.9,7.2,1424740.0
20160421.0,7.3,7.516452478310725,7.099562794894979,6.7,1664600.0
20160422.0,6.4,6.7,6.3,6.4,1914690.0
20160425.0,6.8,6.8,6.7,6.8,777850.0
20160426.0,7.0,7.2254462933515065,6.839213873542139,6.5,1118320.0
20160427.0,6.6,6.7,6.5,6.5,757710.0
20160428.0,6.6,6.763527081845914,6.4707392894116245,6.2,459660.0
20160429.0,6.1,6.5,6.1,6.2,735170.0
20160504.0,6.2,6.5,6.2,6.3,755230.0
20160505.0,6.2,6.4307588246568335,6.2,6.7,1414810.0
20160506.0,6.7,7.0,6.6,6.7,995500.0
20160509.0,6.7,6.8,6.4,6.5,605450.0
20160510.0,6.4,6.5,6.2,6.4,498320.0
20160511.0,6.3,6.7,6.3,6.6,513230.0
20160512.0,6.6,6.7,6.5,6.6,509220.0
20160513.0,6.5,6.6,6.3,6.5,537670.0
20160516.0,6.4,6.6,6.3,6.3,424130.0
20160517.0,6.4,6.7,6.4,6.5,718270.0
20160518.0,6.6,6.7,6.4,6.5,470260.0
20160519.0,6.5,6.9,6.5,6.9,1600420.0
20160520.0,7.0,7.2,7.0,7.1,725170.0
20160523.0,7.5,7.5,7.4,7.5,967590.0
20160524.0,7.7,8.0,7.6,7.6,2251260.0
20160525.0,7.7,7.7,7.4,7.5,876800.0
20160526.0,7.5,7.6,7.399182076813656,7.2,1697860.0
20160527.0,7.1,7.4,7.0,7.2,579650.0
20160530.0,7.2,7.2,7.0,7.1,932000.0
20160531.0,7.0,7.132367050789586,6.9,7.5,1576130.0
20160601.0,7.5,7.8,7.4,7.5,574040.0
20160602.0,7.6,7.8,7.5,7.7,707670.0
20160603.0,7.6,7.7937679117127,7.3,7.3,928680.0
20160606.0,7.3,7.4,7.0,7.2,756050.0
20160607.0,7.3,7.4,7.1,7.2,998910.0
20160608.0,7.2,7.4,7.1,7.2,625380.0
20160609.0,7.2,7.3,7.1,7.3,663780.0
20160610.0,7.3,7.4,7.2,7.2,712800.0
20160613.0,7.1,7.217522831050228,6.939420634920634,6.8,1148490.0
20160614.0,6.8,7.1,6.7,7.0,510150.0
20160615.0,6.9,7.0,6.8,7.0,354340.0
20160616.0,6.9,7.0,6.8,6.8,585360.0
20160617.0,6.7,6.8,6.6,6.8,389690.0
20160620.0,6.7,6.9,6.6,6.7,396060.0
20160621.0,6.7,6.9,6.6,6.9,457200.0
20160622.0,6.8,6.9,6.7,6.8,395080.0
20160623.0,6.8,6.8,6.6,6.7,324600.0
20160624.0,6.6,6.6,6.3,6.3,1283360.0
20160627.0,6.2,6.4,5.9,6.4,967420.0
20160628.0,6.2,6.4,6.2,6.2,166810.0
20160629.0,6.2,6.4,6.1,6.3,324700.0
20160630.0,6.3,6.421935483870967,6.117094647503094,5.9,702350.0
20160701.0,5.9,6.0,5.7,5.8,506400.0
20160704.0,5.8,6.1,5.8,6.0,526180.0
20160705.0,6.1,6.3,6.0,6.3,418860.0
20160706.0,6.0,6.2,6.0,6.2,342620.0
20160707.0,6.1,6.1,5.9,5.9,524930.0
20160708.0,5.9,6.1,5.8,6.0,328260.0
20160711.0,5.9,6.0,5.6,5.8,680230.0
20160712.0,5.7,5.7,5.5,5.7,408960.0
20160713.0,5.7,5.9,5.7,5.9,330750.0
20160714.0,5.8,5.9,5.7,5.9,153300.0
20160715.0,5.8,5.8,5.6,5.7,373320.0
20160718.0,5.7,5.8,5.6,5.8,100090.0
20160719.0,5.8,6.1,5.8,6.0,623340.0
20160720.0,6.0,6.0,5.7,5.9,159860.0
20160721.0,5.9,6.0,5.7,5.7,245850.0
20160722.0,5.7,5.9,5.5,5.9,404920.0
20160725.0,5.9,5.9,5.7,5.8,120540.0
20160726.0,5.8,5.8,5.6,5.7,269700.0
20160727.0,5.6,5.7,5.6,5.6,151090.0
20160728.0,5.7,5.8,5.5,5.8,361700.0
20160729.0,5.8,5.8,5.6,5.6,181790.0
20160801.0,5.6,5.6,5.4,5.5,186130.0
20160802.0,5.4,5.4,5.2,5.3,581250.0
20160803.0,5.2,5.5,5.2,5.4,267750.0
20160804.0,5.4,5.4,5.3,5.4,444090.0
20160805.0,5.3,5.3,5.1,5.3,202120.0
20160808.0,5.2,5.3,5.1,5.1,197520.0
20160809.0,5.1,5.3,5.0,5.2,174210.0
20160810.0,5.1,5.3,5.0,5.3,241340.0
20160811.0,5.3,5.4,5.2,5.4,289690.0
20160812.0,5.4,5.525852471612738,5.3,5.3,188540.0
20160815.0,5.3,5.4,5.2,5.3,218680.0
20160816.0,5.2,5.4,5.1,5.3,339580.0
20160817.0,5.1,5.3,5.1,5.2,276480.0
20160818.0,5.1,5.3,5.1,5.3,152030.0
20160819.0,5.3,5.3,5.2,5.2,100960.0
20160822.0,5.2,5.2,5.0,5.2,176940.0
20160823.0,5.1,5.1,4.9,5.0,378070.0
20160824.0,5.0,5.3,5.0,5.3,728060.0
20160825.0,5.5,5.6,5.5,5.6,735220.0
20160826.0,5.5,5.8,5.5,5.7,577370.0
20160829.0,5.6,5.7,5.4,5.4,371310.0
20160830.0,5.4,5.6,5.3,5.6,264690.0
20160831.0,5.6,5.6,5.4,5.5,120730.0
20160901.0,5.5,5.8,5.4,5.7,572770.0
20160905.0,5.7,5.8,5.7,5.8,192710.0
20160906.0,5.7,5.9,5.7,5.8,154630.0
20160907.0,5.8,5.8,5.5,5.6,173420.0
20160908.0,5.6,5.7,5.4,5.5,64880.0
20160909.0,5.4,5.535036910457964,5.4,5.7,189000.0
20160912.0,5.7,5.7,5.52,5.69,109700.0
20160913.0,5.69,5.69,5.5,5.6,56310.0
20160914.0,5.52,5.52,5.36,5.48,219920.0
20160915.0,5.4,5.48,5.2,5.4,241950.0
20160916.0,5.2,5.3,5.12,5.3,97270.0
20160919.0,5.4,5.4,5.236821250277951,5.2,94230.0
20160920.0,5.3,5.3,5.19,5.23,204380.0
20160921.0,5.23,5.34,5.16,5.34,156980.0
20160922.0,5.38,5.38,5.21,5.32,32830.0
20160923.0,5.21,5.31,5.19,5.25,119220.0
20160926.0,5.2,5.3,5.2,5.25,61890.0
20160927.0,5.2,5.26,5.1,5.25,212930.0
20160928.0,5.2,5.2738354172553885,5.11,5.5,155990.0
20160929.0,5.4,5.5,5.4,5.49,91880.0
20160930.0,5.47,5.49,5.26,5.45,61290.0
20161003.0,5.4,5.4,5.2,5.3,53280.0
20161004.0,5.3,5.44,5.3,5.35,124270.0
20161005.0,5.45,5.45,5.2,5.2,122870.0
20161006.0,5.2,5.46,5.2,5.39,371660.0
20161007.0,5.39,5.39,5.15,5.15,217490.0
20161010.0,5.36,5.36,5.16,5.21,108840.0
20161011.0,5.19,5.2,5.16,5.2,52820.0
20161012.0,5.2,5.22,5.15,5.2,80840.0
20161013.0,5.16,5.29,5.16,5.17,282650.0
20161014.0,5.29,5.35,5.2,5.2,159300.0
20161017.0,5.22,5.52,5.22,5.46,577480.0
20161018.0,5.46,5.7,5.32,5.65,419790.0
20161019.0,5.65,5.65,5.4,5.6,480750.0
20161020.0,5.44,5.55,5.39,5.51,347760.0
20161021.0,5.4,5.5,5.3,5.4,111830.0
20161024.0,5.45,5.46,5.29,5.39,282850.0
20161025.0,5.26,5.3,5.22,5.28,109680.0
20161026.0,5.3,5.3,5.15,5.15,129710.0
20161027.0,5.15,5.2,5.12,5.17,81850.0
20161028.0,5.16,5.19,5.1,5.15,92620.0
20161031.0,5.15,5.15,5.08,5.15,156840.0
20161101.0,5.15,5.15,5.1,5.1,15780.0
20161102.0,5.1,5.2,5.1,5.2,67510.0
20161103.0,5.1,5.18,5.1,5.18,135850.0
20161104.0,5.12,5.18,5.02,5.16,35760.0
20161107.0,5.12,5.16,5.1,5.1,112090.0
20161108.0,5.05,5.1,5.01,5.03,49720.0
20161109.0,5.0,5.064726357746069,4.9681740807113215,4.79,217110.0
20161110.0,4.83,4.9,4.7,4.7,264070.0
20161111.0,4.5,4.79,4.5,4.75,110660.0
20161114.0,4.71,4.78,4.71,4.77,130310.0
20161115.0,4.76,4.8710464736070325,4.72,5.1,410520.0
20161116.0,5.45,5.45,5.2,5.45,334490.0
20161117.0,5.8,5.935868810501705,5.702315154373214,5.4,178910.0
20161118.0,5.35,5.38,5.2,5.28,66940.0
20161121.0,5.16,5.2,5.16,5.17,66950.0
20161122.0,5.06,5.1,5.0,5.08,171680.0
20161123.0,4.9,5.1,4.9,5.02,190660.0
20161124.0,5.15,5.37,5.15,5.37,385910.0
20161125.0,5.6,5.6,5.554252307692308,5.35,180730.0
20161128.0,5.25,5.25,5.15,5.21,63920.0
20161129.0,5.15,5.3,5.1,5.2,177000.0
20161130.0,5.16,5.2,5.0,5.2,97530.0
20161201.0,5.1,5.3,5.1,5.19,107190.0
20161202.0,5.14,5.14,5.07,5.14,99060.0
20161205.0,5.1,5.1,5.0,5.1,138160.0
20161206.0,5.12,5.12,4.9,4.9,104790.0
20161207.0,5.07,5.07,4.9,5.0,29590.0
20161208.0,5.06,5.15,4.9,5.15,15530.0
20161209.0,5.19,5.19,5.038398434971623,5.1,40250.0
20161212.0,5.05,5.05,4.86,4.9,79010.0
20161213.0,4.82,4.95,4.8,4.9,38350.0
20161214.0,4.9,5.0,4.8,5.0,58400.0
20161215.0,5.0,5.0,4.85,4.95,9540.0
20161216.0,4.95,4.99,4.8,4.95,65010.0
20161219.0,5.05,5.1,4.81,5.05,28150.0
20161220.0,5.12,5.12,4.95,5.0,1490.0
20161221.0,5.0,5.1,4.95,5.0,65410.0
20161222.0,5.0,5.2,5.0,5.1,374210.0
20161223.0,5.19,5.19,5.09,5.15,62880.0
20161226.0,5.18,5.18,5.0,5.1,31740.0
20161227.0,5.1,5.19,4.997907373935821,5.12,155770.0
20161228.0,5.0,5.1,5.0,5.0,46760.0
20161229.0,5.1,5.1,4.91,5.08,21400.0
20161230.0,5.08,5.08,4.93,4.93,34940.0
20170103.0,5.04,5.1,4.91,5.04,19410.0
20170104.0,5.05,5.08,4.95,5.04,18130.0
20170105.0,5.04,5.16,4.96,5.15,190900.0
20170106.0,5.15,5.29,5.11,5.25,104410.0
20170109.0,5.16,5.2,5.06,5.11,94050.0
20170110.0,5.16,5.16,5.05,5.14,24960.0
20170111.0,5.19,5.19,5.05,5.05,17960.0
20170112.0,5.01,5.05,4.95,5.05,31190.0
20170113.0,5.1,5.15,4.96,4.99,30370.0
20170116.0,5.09,5.09,4.91,5.06,22950.0
20170117.0,5.05,5.1,4.95,5.0,74740.0
20170118.0,5.1,5.2,5.1,5.15,260190.0
20170119.0,5.05,5.15,5.05,5.14,148700.0
20170120.0,5.14,5.19,5.0,5.19,97840.0
20170123.0,5.01,5.19,5.01,5.14,152930.0
20170124.0,5.13,5.2,5.1,5.2,111500.0
20170125.0,5.12,5.2,5.05,5.2,47320.0
20170202.0,5.2,5.2,5.03,5.1,42630.0
20170203.0,5.09,5.1,4.99,5.0,162540.0
20170206.0,5.09,5.09,5.0,5.04,28480.0
20170207.0,5.0,5.08,5.0,5.0,81110.0
20170208.0,5.07,5.07,4.9,4.9,46250.0
20170209.0,4.9,5.01,4.9,5.01,68560.0
20170210.0,5.09,5.09,4.9,4.9,71900.0
20170213.0,4.9,4.99,4.9,4.99,66770.0
20170214.0,4.99,4.99,4.95,4.96,59050.0
20170215.0,4.92,4.98,4.92,4.98,26280.0
20170216.0,4.98,4.98,4.9,4.95,106560.0
20170217.0,4.95,4.95,4.9,4.9,25810.0
20170220.0,4.9,4.9,4.8,4.8,197650.0
20170221.0,4.8,4.87,4.8,4.82,105160.0
20170222.0,4.81,4.84,4.77,4.78,72970.0
20170223.0,4.74,4.9,4.74,4.88,66550.0
20170224.0,4.93,4.95,4.84,4.9,80570.0
20170227.0,4.78,4.9,4.78,4.78,97550.0
20170228.0,4.8,4.89,4.75,4.89,142340.0
20170301.0,4.85,4.87,4.72,4.85,149710.0
20170302.0,4.84,4.84,4.76,4.82,26500.0
20170303.0,4.8,4.8,4.75,4.75,44340.0
20170306.0,4.8,4.9,4.75,4.75,105390.0
20170307.0,4.81,4.81,4.74,4.74,69640.0
20170308.0,4.71,4.79,4.71,4.74,23740.0
20170309.0,4.73,4.75,4.7,4.74,27460.0
20170310.0,4.65,4.74,4.65,4.65,56440.0
20170313.0,4.78,4.78,4.6,4.61,48890.0
20170314.0,4.63,4.66,4.6,4.65,34140.0
20170315.0,4.69,4.69,4.6,4.61,35200.0
20170316.0,4.61,4.68,4.6,4.62,32490.0
20170317.0,4.62,4.71,4.61,4.7,113820.0
20170320.0,4.8,4.9,4.8,4.86,346050.0
20170321.0,4.89,4.89,4.81,4.85,45450.0
20170322.0,4.8,4.8,4.64,4.64,87060.0
20170323.0,4.64,4.69,4.57,4.63,92190.0
20170324.0,4.58,4.69,4.54,4.56,42720.0
20170327.0,4.56,4.6,4.5,4.5,116290.0
20170328.0,4.5,4.61,4.48,4.5,109780.0
20170329.0,4.58,4.58,4.49,4.57,58080.0
20170330.0,4.57,4.57,4.5,4.51,30030.0
20170331.0,4.58,4.6,4.5,4.6,59320.0
20170403.0,4.6,4.62,4.6,4.6,13260.0
20170404.0,4.55,4.6,4.54,4.55,85200.0
20170405.0,4.54,4.6,4.5,4.6,103860.0
20170407.0,4.6,4.62,4.5,4.5,71060.0
20170410.0,4.5,4.58,4.48,4.58,40420.0
20170411.0,4.51,4.58,4.5,4.5,42750.0
20170412.0,4.57,4.57,4.36,4.44,86340.0
20170413.0,4.42,4.43,4.36,4.42,75380.0
20170414.0,4.4,4.42,4.320064904616282,4.41,349000.0
20170417.0,4.41,4.45,4.36,4.43,46100.0
20170418.0,4.5,4.5,4.36,4.44,15160.0
20170419.0,4.44,4.44,4.38,4.43,18660.0
20170420.0,4.4,4.47,4.31,4.39,8550.0
20170421.0,4.22,4.34,4.19,4.2,59350.0
20170424.0,4.1,4.19,4.01,4.17,36930.0
20170425.0,4.01,4.17,4.01,4.15,21660.0
20170426.0,4.04,4.14,4.0,4.13,63290.0
20170427.0,4.12,4.13,4.03,4.13,31660.0
20170428.0,4.15,4.15,4.04,4.15,42720.0
20170503.0,4.15,4.19,4.07,4.07,11060.0
20170504.0,4.07,4.15,4.07,4.09,18130.0
20170505.0,4.15,4.35,4.09,4.35,63700.0
20170508.0,4.35,4.42,4.2,4.24,142180.0
20170509.0,4.35,4.35,4.265376879330134,4.22,96930.0
20170510.0,4.22,4.22,4.16,4.22,31980.0
20170511.0,4.24,4.29,4.22,4.29,82100.0
20170512.0,4.29,4.51,4.29,4.43,330320.0
20170515.0,4.45,4.65,4.43,4.6,718070.0
20170516.0,4.7,4.71,4.48,4.54,166980.0
20170517.0,4.5,4.5,4.38,4.48,82720.0
20170518.0,4.4,4.45,4.36,4.41,177030.0
20170519.0,4.43,4.5,4.3,4.5,112700.0
20170522.0,4.49,4.5,4.3,4.45,61720.0
20170523.0,4.32,4.45,4.3,4.38,68200.0
20170524.0,4.31,4.42,4.2,4.42,96430.0
20170525.0,4.42,4.42,4.3,4.3,55340.0
20170526.0,4.38,4.39,4.31,4.32,29130.0
20170529.0,4.3,4.5,4.3,4.38,44990.0
20170530.0,4.38,4.4,4.3,4.37,26570.0
20170531.0,4.35,4.37,4.3,4.37,21820.0
20170601.0,4.35,4.38,4.27,4.32,26440.0
20170602.0,4.29,4.36,4.25,4.32,59140.0
20170605.0,4.25,4.35,4.25,4.34,67940.0
20170606.0,4.35,4.64,4.35,4.64,622780.0
20170607.0,4.96,4.96,4.95,4.96,286960.0
20170608.0,5.29,5.29,5.258082965152281,5.05,319200.0
20170609.0,4.8,5.0,4.77,4.93,153360.0
20170612.0,4.8,4.8,4.63,4.76,74000.0
20170613.0,4.55,4.66,4.5,4.66,135440.0
20170614.0,4.68,4.7416285714285715,4.621773523942057,4.4,152220.0
20170615.0,4.4,4.62,4.4,4.5,93230.0
20170616.0,4.7,4.7,4.46,4.55,35200.0
20170619.0,4.47,4.6,4.43,4.51,133090.0
20170620.0,4.56,4.57,4.4,4.49,96860.0
20170621.0,4.55,4.55,4.34,4.49,37170.0
20170622.0,4.39,4.49,4.36,4.4,31840.0
20170623.0,4.43,4.48,4.4,4.4,106010.0
20170626.0,4.45,4.48,4.33,4.45,34610.0
20170627.0,4.47,4.49,4.38,4.45,35050.0
20170628.0,4.45,4.5,4.38,4.47,28910.0
20170629.0,4.45,4.5,4.41,4.48,24770.0
20170630.0,4.4,4.45,4.39,4.45,34400.0
20170703.0,4.39,4.45,4.35,4.42,64430.0
20170704.0,4.42,4.45,4.369547218909356,4.45,87210.0
20170705.0,4.44,4.45,4.3,4.45,112260.0
20170706.0,4.43,4.64,4.43,4.54,148210.0
20170707.0,4.5,4.61,4.49,4.49,77460.0
20170710.0,4.49,4.59,4.31,4.5,90830.0
20170711.0,4.54,4.81,4.54,4.81,918380.0
20170712.0,5.14,5.14,5.13,5.14,787790.0
20170713.0,5.2,5.359735251739105,5.1522225764897875,5.0,394150.0
20170714.0,4.7,4.89,4.7,4.79,363080.0
20170717.0,4.74,4.74,4.5,4.65,496610.0
20170718.0,4.52,4.63,4.5,4.63,144920.0
20170719.0,4.53,4.63,4.5,4.6,256220.0
20170720.0,4.5,4.6,4.49,4.54,106510.0
20170721.0,4.58,4.85,4.54,4.85,166810.0
20170724.0,4.85,4.85,4.776782277034841,4.6,44630.0
20170725.0,4.6,4.67,4.56,4.65,54120.0
20170726.0,4.58,4.65,4.54,4.63,176970.0
20170727.0,4.69,4.69,4.648776700867627,4.56,172280.0
20170728.0,4.51,4.58,4.47,4.5,126460.0
20170731.0,4.55,4.69,4.44,4.65,228260.0
20170801.0,4.65,4.66,4.58,4.63,61440.0
20170802.0,4.6,4.64,4.58,4.58,218880.0
20170803.0,4.58,4.79,4.58,4.74,156500.0
20170804.0,4.61,4.74,4.61,4.66,32510.0
20170807.0,4.62,4.77,4.56,4.68,309990.0
20170808.0,4.7,4.73,4.61,4.65,195240.0
20170809.0,4.6,4.7,4.58,4.58,279540.0
20170810.0,4.56,4.66,4.5,4.53,70880.0
20170811.0,4.54,4.58,4.5,4.5,139660.0
20170814.0,4.6,4.6,4.5,4.5,68840.0
20170815.0,4.5,4.6,4.5,4.54,72200.0
20170816.0,4.51,4.55,4.48,4.48,47910.0
20170817.0,4.59,4.59,4.45,4.48,40820.0
20170818.0,4.48,4.5,4.4,4.5,65520.0
20170821.0,4.5,4.5,4.45,4.5,25570.0
20170822.0,4.5,4.5,4.4,4.45,94620.0
20170823.0,4.36,4.4,4.2,4.3,220260.0
20170824.0,4.3,4.3,4.19,4.2,315090.0
20170825.0,4.25,4.25,4.08,4.16,313150.0
20170828.0,4.2,4.3,4.15,4.3,174120.0
20170829.0,4.24,4.24,4.17,4.23,126910.0
20170830.0,4.11,4.23,4.11,4.2,121110.0
20170831.0,4.15,4.18,4.12,4.16,155970.0
20170901.0,4.16,4.16,4.06,4.14,264130.0
20170905.0,4.13,4.2,4.11,4.2,47810.0
20170906.0,4.12,4.2,4.11,4.15,42150.0
20170907.0,4.2,4.38,4.17,4.25,137480.0
20170908.0,4.25,4.25,4.19,4.19,13590.0
20170911.0,4.19,4.19,4.15,4.16,32990.0
20170912.0,4.16,4.16,4.14,4.15,24900.0
20170913.0,4.2,4.2,4.09,4.2,65080.0
20170914.0,4.2,4.21,4.2,4.21,12780.0
20170915.0,4.11,4.2,4.09,4.14,107450.0
20170918.0,4.14,4.14,4.1,4.14,35340.0
20170919.0,4.12,4.13,4.08,4.09,165680.0
20170920.0,4.1,4.11,4.05,4.09,170350.0
20170921.0,4.1,4.1,4.01,4.08,273230.0
20170922.0,4.08,4.18,4.02,4.18,119600.0
20170925.0,4.08,4.2,4.08,4.15,124770.0
20170926.0,4.11,4.15,4.09,4.15,92450.0
20170927.0,4.1,4.18,4.1,4.15,148960.0
20170928.0,4.16,4.25,4.16,4.2,185340.0
20170929.0,4.2,4.2,4.16,4.2,14550.0
20171002.0,4.2,4.2,4.08,4.15,106420.0
20171003.0,4.1,4.1,4.01,4.08,108950.0
20171004.0,4.02,4.1,4.0,4.08,87970.0
