<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20090716.0,9.7082,10.0115,9.7082,9.9037,470900.0
20090717.0,10.0667,10.0667,9.6254,9.6554,245300.0
20090720.0,9.4048,9.4347,9.1566,9.4347,284900.0
20090721.0,9.3772,9.653,9.3772,9.6002,259300.0
20090722.0,9.7909,9.8461,9.4875,9.545,135200.0
20090723.0,9.7082,10.0391,9.3772,9.9588,453500.0
20090724.0,10.2873,10.3726,10.2046,10.3726,565100.0
20090727.0,11.0872,11.0872,10.4804,10.7588,822300.0
20090728.0,10.9768,10.9768,10.68420232097659,10.1795,536700.0
20090729.0,10.177,10.4528,9.984,10.0692,392700.0
20090730.0,9.8461,10.0667,9.7357,9.9037,315200.0
20090731.0,10.0667,10.3149,10.0667,10.2623,438700.0
20090803.0,10.3425,10.4252,10.0943,10.2071,388400.0
20090804.0,10.4804,10.7562,10.3149,10.483,514600.0
20090805.0,10.7286,10.7562,10.2322,10.5106,414500.0
20090806.0,10.508,10.5631,10.3425,10.4278,529100.0
20090807.0,10.4528,10.4528,10.2322,10.3175,279900.0
20090810.0,10.4804,10.5382,10.3425,10.5382,516500.0
20090811.0,10.508,10.6183,10.3701,10.5106,550800.0
20090812.0,10.5356,11.0044,10.4804,10.8692,1107800.0
20090813.0,11.0044,11.5284,10.9768,11.0899,1375900.0
20090814.0,11.032,11.3354,10.6735,10.8968,338300.0
20090817.0,10.8941,10.8941,10.508,10.5933,320000.0
20090818.0,10.3425,10.6485,10.3425,10.6485,656100.0
20090819.0,10.9217,11.1699,10.7562,10.8692,1013800.0
20090820.0,10.9217,11.1699,10.8665,10.9244,856800.0
20090821.0,11.032,11.2251,10.8114,10.814,1283500.0
20090824.0,11.032,11.0872,10.8941,10.9795,536900.0
20090825.0,11.032,11.032,10.6183,10.7588,513600.0
20090826.0,10.8114,10.9768,10.701,10.8692,589400.0
20090827.0,10.9217,10.9768,10.7838,10.8692,587700.0
20090828.0,10.8941,11.1423,10.8389,10.9244,1209400.0
20090831.0,11.032,11.3905,10.9768,11.1451,1177000.0
20090901.0,11.032,11.1975,10.8941,11.1451,1163300.0
20090903.0,10.9493,10.9493,10.7562,10.8968,799900.0
20090904.0,10.8665,11.614,10.8665,11.614,3722700.0
20090907.0,12.1352,12.1352,12.036341272072798,11.5589,1251300.0
20090908.0,11.5836,11.7767,11.363,11.5037,991300.0
20090909.0,11.5836,11.5836,11.1699,11.2554,1116200.0
20090910.0,11.3078,11.3905,11.0596,11.283,1397300.0
20090911.0,11.4457,11.5284,11.2251,11.3382,695400.0
20090914.0,11.3078,11.3905,11.1423,11.2002,678700.0
20090915.0,11.2251,11.3078,10.9217,11.0071,807100.0
20090916.0,11.1699,11.2251,10.9768,10.9795,785200.0
20090917.0,11.0596,11.2526,11.0044,11.1175,681400.0
20090918.0,11.0872,11.3106,11.032,11.3106,1001200.0
20090921.0,11.3905,11.4457,11.0872,11.1727,757900.0
20090922.0,11.2526,11.2526,11.032,11.0623,701300.0
20090923.0,11.1423,11.7215,11.1147,11.2002,1357600.0
20090924.0,11.1423,11.2526,10.9768,11.0347,498800.0
20090925.0,11.032,11.0872,10.8941,11.0071,698100.0
20090928.0,11.032,11.3078,11.0044,11.0623,708200.0
20090929.0,11.2802,11.4457,11.032,11.1451,673200.0
20090930.0,11.1147,11.1699,11.0596,11.0899,541000.0
20091001.0,11.032,11.2526,10.8389,10.952,572700.0
20091002.0,10.8389,10.8389,10.2322,10.6485,632100.0
20091005.0,10.4528,10.6735,10.3977,10.483,680100.0
20091006.0,10.4528,10.6183,10.4528,10.5382,508100.0
20091007.0,10.508,10.7286,10.508,10.7037,305000.0
20091008.0,10.4804,10.9493,10.4804,10.8968,543800.0
20091009.0,11.032,11.1975,10.8941,11.1175,654200.0
20091012.0,11.3078,11.6112,11.2251,11.3382,805100.0
20091013.0,11.4733,11.556,11.032,11.0623,426300.0
20091014.0,11.3078,11.5836,10.9217,11.5313,1556000.0
20091015.0,11.8594,12.1352,11.5836,11.9175,1656200.0
20091016.0,11.9973,12.3558,11.5284,11.5589,774600.0
20091019.0,11.4457,12.1382,11.4457,12.1382,1110600.0
20091020.0,12.2731,12.4416,12.2731,12.4416,1237000.0
20091021.0,13.2108,13.2384,12.3834,12.4416,1316600.0
20091022.0,12.4937,12.4937,11.887,12.1934,929000.0
20091023.0,12.1904,12.411,11.5284,11.5865,1111800.0
20091026.0,11.3078,11.9697,11.3078,11.3933,537200.0
20091027.0,11.3078,11.5284,10.8114,11.0347,942300.0
20091028.0,11.1699,11.3354,10.9217,11.1727,727900.0
20091029.0,10.8941,10.8941,10.4528,10.7037,594000.0
20091030.0,11.1699,11.1699,10.6183,10.7864,781500.0
20091102.0,10.7286,10.7286,10.0943,10.2347,744600.0
20091103.0,10.1494,10.4804,9.7357,10.0968,609900.0
20091104.0,9.7909,10.3149,9.7909,10.0968,562900.0
20091105.0,10.2046,10.508,10.1494,10.483,408300.0
20091106.0,10.7562,10.8114,10.2046,10.2071,325400.0
20091109.0,10.4804,10.4804,9.8736,10.0416,436900.0
20091110.0,10.3425,10.3425,9.7909,9.9037,339000.0
20091111.0,9.9288,10.345,9.9012,10.345,429100.0
20091112.0,10.4804,10.4804,10.1494,10.2071,285700.0
20091113.0,10.2598,10.3425,10.1494,10.2623,196600.0
20091116.0,10.2873,10.3149,10.0943,10.0968,249900.0
20091117.0,10.2046,10.2598,10.0667,10.1244,191700.0
20091118.0,10.0667,10.3425,9.9564,10.1795,416300.0
20091119.0,10.3425,10.5631,10.2322,10.2899,456800.0
20091120.0,10.3977,11.032,10.2873,10.8416,1421800.0
20091123.0,11.1699,11.433113883406918,11.023779820330201,10.2071,274800.0
20091124.0,10.3149,10.4804,10.0943,10.1244,350900.0
20091125.0,10.177,10.177,9.5151,9.545,718300.0
20091126.0,9.2393,9.2393,9.0462,9.0485,556800.0
20091127.0,8.6325,8.806208682936534,8.4395,9.1036,749000.0
20091130.0,8.8808,9.4623,8.8532,9.4623,393200.0
20091201.0,9.7082,9.9037,9.3772,9.9037,320900.0
20091202.0,9.653,9.653,9.1566,9.2967,267400.0
20091203.0,9.1014,9.4875,9.0462,9.2967,278600.0
20091204.0,9.3772,9.5427,9.2393,9.4347,227200.0
20091207.0,9.3496,9.4324,9.322,9.3519,197500.0
20091208.0,9.3772,9.653,9.1841,9.3243,307100.0
20091209.0,9.4324,9.4324,8.7704,8.8829,280700.0
20091210.0,8.9359,9.1014,8.5774,8.8278,164800.0
20091211.0,8.8532,8.8532,8.2464,8.276,425800.0
20091214.0,8.274,8.7704,8.1361,8.7174,309700.0
20091215.0,8.8256,8.8256,8.3567,8.3588,294700.0
20091216.0,8.4946,8.4946,7.9155,8.0002,331300.0
20091217.0,8.0258,8.3843,7.9155,8.3036,402700.0
20091218.0,8.4946,8.6071,8.4395,8.6071,440800.0
20091221.0,9.0738,9.1588,8.7704,9.1588,464500.0
20091222.0,9.2117,9.2393,8.8256,8.9381,312300.0
20091223.0,8.6877,9.0738,8.6877,8.9933,384500.0
20091224.0,9.0187,9.2393,8.7704,9.1588,437700.0
20091225.0,9.2117,9.322,9.0462,9.2692,414200.0
20091228.0,9.2393,9.2393,8.6877,8.9105,338000.0
20091229.0,8.8256,8.9083,8.5498,8.5795,311200.0
20091230.0,8.6601,8.9911,8.4946,8.8554,450800.0
20091231.0,8.8256,9.129,8.605,8.7174,340400.0
20100104.0,8.9635,9.4071,8.8532,9.4071,595800.0
20100105.0,9.653,9.9012,9.2945,9.5726,724300.0
20100106.0,9.5978,9.8185,9.2393,9.2416,423900.0
20100107.0,9.1014,9.5151,9.1014,9.214,398100.0
20100108.0,9.6254,9.6254,8.9635,9.214,416400.0
20100111.0,9.2669,9.3772,9.0187,9.1036,249100.0
20100112.0,9.1841,9.1841,8.5774,8.6347,350700.0
20100113.0,8.6325,9.0462,8.4119,8.9105,301900.0
20100114.0,8.9911,9.129,8.7153,8.8002,216000.0
20100115.0,8.9635,8.9635,8.6877,8.745,247300.0
20100118.0,8.4671,8.6877,8.4119,8.4416,228500.0
20100119.0,8.4946,8.7704,8.4946,8.5795,158000.0
20100120.0,8.5498,8.8256,8.4946,8.5519,189800.0
20100121.0,8.274,8.4416,8.274,8.4416,228500.0
20100122.0,8.4395,8.4946,8.1637,8.3864,303400.0
20100125.0,8.3843,8.414,8.274,8.414,158600.0
20100126.0,8.5222,8.9359,8.3567,8.9105,270800.0
20100127.0,8.8256,9.0738,8.4395,8.4967,279200.0
20100128.0,8.5498,8.6601,8.4395,8.4416,135300.0
20100129.0,8.4395,8.5498,8.4395,8.5243,122100.0
20100201.0,8.6877,8.6877,8.4119,8.5519,88000.0
20100202.0,8.6877,8.6877,8.4671,8.4967,119500.0
20100203.0,8.5498,8.5774,8.4119,8.4967,194700.0
20100204.0,8.5222,8.7153,8.4946,8.5519,163300.0
20100205.0,8.6325,8.6325,8.3016,8.4416,206400.0
20100208.0,8.9635,8.9635,8.3843,8.4691,192100.0
20100209.0,8.4119,8.4119,8.1085,8.1933,303500.0
20100210.0,8.274,8.3843,8.2188,8.3036,129300.0
20100211.0,8.3567,8.5519,8.274,8.5519,116500.0
20100212.0,8.5498,8.6325,8.4671,8.5519,90500.0
20100222.0,8.6325,8.7153,8.5498,8.6898,77900.0
20100223.0,8.274,8.5222,8.274,8.3864,178400.0
20100224.0,8.274,8.4671,8.2464,8.3588,209200.0
20100225.0,8.4119,8.4946,8.274,8.3312,284500.0
20100226.0,8.3292,8.4119,7.9982,8.276,398500.0
20100301.0,8.274,8.414,8.274,8.414,138000.0
20100302.0,8.3567,8.4946,8.3567,8.414,133700.0
20100303.0,8.4119,8.6877,8.3843,8.6347,229000.0
20100304.0,8.6877,8.9635,8.6601,8.6898,309200.0
20100305.0,8.7704,8.798,8.5498,8.7726,193300.0
20100308.0,8.8256,8.9359,8.7153,8.8829,295300.0
20100309.0,8.8256,9.4324,8.8256,9.3795,919300.0
20100310.0,9.5151,9.653,9.2393,9.2967,487000.0
20100311.0,9.2945,9.3772,9.1566,9.1864,130000.0
20100312.0,9.2393,9.2692,9.0738,9.2692,271600.0
20100315.0,9.3772,9.3772,9.0187,9.0761,258300.0
20100316.0,8.8256,9.0187,8.6877,8.7726,394700.0
20100317.0,8.9083,8.9083,8.6877,8.8278,194300.0
20100318.0,8.798,9.0738,8.7429,9.0485,268600.0
20100319.0,9.1841,9.1841,8.8532,8.9381,196000.0
20100322.0,9.0462,9.0462,8.7704,8.8829,100100.0
20100323.0,8.7429,8.8256,8.6877,8.7726,195000.0
20100324.0,8.8256,8.8256,8.6877,8.7726,81600.0
20100325.0,8.7153,8.7429,8.5222,8.5519,207300.0
20100326.0,8.5774,8.6325,8.4946,8.5519,219000.0
20100329.0,8.4946,8.5774,8.4946,8.5243,138600.0
20100330.0,8.5222,8.5498,8.4119,8.4416,178500.0
20100331.0,8.3567,8.5774,8.3567,8.414,101800.0
20100401.0,8.4395,8.6601,8.3567,8.5795,143200.0
20100402.0,8.7153,8.7153,8.4119,8.5243,186200.0
20100405.0,8.5498,8.7704,8.5222,8.6898,188400.0
20100406.0,8.605,8.7429,8.5498,8.5795,207700.0
20100407.0,8.5498,8.6898,8.5498,8.6898,190200.0
20100408.0,8.6601,9.1864,8.6325,9.1864,1856700.0
20100409.0,9.7909,9.7909,9.1014,9.1588,770800.0
20100412.0,9.2393,9.322,8.9911,9.1036,324700.0
20100413.0,9.0462,9.0738,8.8532,8.8554,485800.0
20100414.0,9.1014,9.3772,8.9635,9.1588,685000.0
20100415.0,9.3772,9.4599,9.1566,9.3519,682900.0
20100416.0,8.6601,9.5151,8.6601,9.3795,838100.0
20100419.0,9.653,10.0667,9.4324,9.9864,2032500.0
20100420.0,10.2046,10.2046,9.5151,9.6554,592500.0
20100421.0,9.7082,9.8461,9.653,9.7381,753300.0
20100422.0,9.7909,9.9288,9.5978,9.6554,700500.0
20100426.0,9.7909,9.7909,9.322,9.3519,551200.0
20100427.0,9.4048,9.5703,9.3772,9.4347,345800.0
20100428.0,9.4324,9.4875,9.322,9.3519,409500.0
20100429.0,9.3772,9.7082,9.3496,9.6278,541400.0
20100504.0,9.8185,10.0943,9.8185,9.8761,574600.0
20100505.0,10.0667,10.0667,9.653,9.7657,404300.0
20100506.0,9.7357,10.2046,9.7357,10.1244,906900.0
20100507.0,10.177,10.2046,9.8185,10.1795,1098000.0
20100510.0,10.2165,10.6575,9.983,10.6575,1865400.0
20100511.0,11.3257,11.329,10.8003,11.329,1520200.0
20100512.0,11.822,12.045038071666886,11.464014689141012,10.5407,1315800.0
20100513.0,10.1581,10.8003,10.1581,10.2195,411600.0
20100514.0,10.3625,10.3625,9.9246,9.9275,659900.0
20100517.0,9.9538,10.5084,9.837,9.8983,624600.0
20100518.0,9.9246,9.9246,9.3992,9.4895,571700.0
20100519.0,9.5451,9.5451,8.9321,9.1099,749300.0
20100520.0,9.0489,9.4868,8.5527,9.3435,649500.0
20100521.0,9.1073,9.1949,8.4943,8.7596,1035600.0
20100524.0,9.0489,9.224,8.757,9.1683,401000.0
20100525.0,9.3116,9.3408,8.9905,9.0224,432900.0
20100526.0,8.903,9.4576,8.903,9.3435,357000.0
20100527.0,9.3116,9.3408,9.1949,9.1975,380200.0
20100528.0,9.4284,9.8954,9.4284,9.7815,467800.0
20100531.0,9.7203,9.7203,9.2824,9.3727,281500.0
20100601.0,9.4576,9.5743,9.1949,9.3143,195800.0
20100602.0,9.3116,9.4284,9.1073,9.3143,252100.0
20100603.0,9.4868,9.6327,9.2824,9.2851,200200.0
20100604.0,9.5159,9.6327,9.2532,9.3143,248600.0
20100607.0,8.757,9.0489,8.7278,8.9056,391300.0
20100608.0,8.8446,9.1949,8.8446,9.1099,358400.0
20100609.0,9.2824,9.2824,8.9613,8.9932,230500.0
20100610.0,8.9905,9.0489,8.9321,9.0224,112700.0
20100611.0,9.0197,9.1949,9.0197,9.0224,148500.0
20100614.0,9.1073,9.1657,8.9321,9.0516,256100.0
20100615.0,9.0489,9.1657,8.9613,8.9932,301700.0
20100616.0,9.2824,9.2824,9.0781,9.1975,315000.0
20100617.0,9.1949,9.2824,9.0489,9.1975,323800.0
20100618.0,9.224,9.3408,9.1657,9.2851,338200.0
20100621.0,9.3992,9.4576,9.224,9.3143,282800.0
20100622.0,9.3408,9.3408,9.1073,9.1975,222800.0
20100623.0,9.0781,9.224,9.0489,9.1975,142700.0
20100624.0,9.1949,9.2851,9.1657,9.2851,283600.0
20100625.0,9.1073,9.1949,9.0197,9.0807,222700.0
20100628.0,9.0197,9.1657,8.9905,9.1099,257300.0
20100629.0,9.0781,9.1657,9.0781,9.1391,278100.0
20100630.0,9.1073,9.1657,8.5235,8.9932,260300.0
20100701.0,9.0489,9.0516,8.903,9.0516,184700.0
20100702.0,8.9613,9.1657,8.9321,9.1391,227000.0
20100705.0,9.0197,9.1949,9.0197,9.1391,164100.0
20100706.0,9.0489,9.1365,8.9613,9.0224,425500.0
20100707.0,9.1949,9.1949,9.0197,9.0224,220400.0
20100708.0,9.1073,9.1073,9.0489,9.0807,131400.0
20100709.0,9.0197,9.0781,8.9905,9.0224,167700.0
20100712.0,9.1949,9.2824,8.9905,9.0807,168600.0
20100713.0,9.0781,9.2824,9.0489,9.2559,78700.0
20100714.0,9.2532,9.4284,9.1949,9.2267,180100.0
20100715.0,9.224,9.224,9.0781,9.0807,48200.0
20100716.0,9.0489,9.1073,8.9905,9.0807,71500.0
20100719.0,8.9905,9.0489,8.9905,9.0224,82600.0
20100720.0,9.0197,9.1073,8.9613,9.0224,88300.0
20100721.0,9.0197,9.0197,8.9613,8.964,66200.0
20100722.0,9.0489,9.0489,8.903,8.9348,78100.0
20100723.0,8.9905,9.1073,8.8738,8.964,125600.0
20100726.0,8.9905,8.9905,8.8154,8.8472,65000.0
20100727.0,8.903,8.903,8.8446,8.8764,87400.0
20100728.0,8.8446,8.8446,8.7862,8.818,184000.0
20100729.0,8.7862,8.8472,8.757,8.8472,125400.0
20100730.0,8.7862,8.8738,8.7862,8.7888,56800.0
20100802.0,8.757,8.8154,8.6986,8.7888,107300.0
20100803.0,8.757,8.7888,8.7278,8.7888,122900.0
20100804.0,8.7862,8.7862,8.6694,8.7596,115900.0
20100805.0,8.6986,8.757,8.6694,8.7304,149100.0
20100806.0,8.757,8.757,8.6111,8.6136,106100.0
20100809.0,8.6694,8.6694,8.3775,8.4092,106700.0
20100810.0,8.4943,8.4943,8.0273,8.2048,215500.0
20100811.0,7.9981,8.3192,7.9689,8.2632,138300.0
20100812.0,8.144,8.144,7.8521,7.8544,175700.0
20100813.0,7.8813,8.1732,7.8813,8.1172,248400.0
20100816.0,8.0564,8.4067,8.0564,8.38,178600.0
20100817.0,8.3192,8.3192,8.0273,8.1464,75000.0
20100818.0,8.2024,8.2024,8.0856,8.088,80200.0
20100819.0,8.1148,8.1148,7.9689,8.0588,63900.0
20100820.0,8.1732,8.1732,7.8813,7.942,190900.0
20100823.0,8.144,8.144,7.8521,7.8544,94600.0
20100824.0,7.8229,7.8229,7.4143,7.4748,175100.0
20100825.0,7.4435,7.4435,7.0348,7.0369,307800.0
20100826.0,7.0056,7.2975,6.8305,7.0077,274600.0
20100827.0,7.064,7.064,6.6553,6.7157,424700.0
20100830.0,7.0348,7.2704,7.0056,7.2704,238700.0
20100831.0,7.5894,7.5894,7.2391,7.504,183300.0
20100901.0,7.6186,7.9397,7.2975,7.9128,388600.0
20100906.0,7.9397,8.2924,7.7937,8.2924,245100.0
20100907.0,8.2608,8.2608,7.8813,7.8836,239000.0
20100908.0,7.8521,7.9105,7.6186,7.8252,99500.0
20100909.0,7.7645,8.29,7.7645,8.1756,196500.0
20100910.0,8.29,8.29,8.055334837607445,7.7376,241200.0
20100913.0,7.6186,7.7937,7.4435,7.504,162800.0
20100914.0,7.5602,7.8252,7.5602,7.8252,112600.0
20100915.0,7.7937,7.8521,7.5894,7.6792,161200.0
20100916.0,7.7354,7.8252,7.7354,7.8252,60200.0
20100917.0,7.9397,8.2316,7.8813,8.1464,232000.0
20100920.0,8.1148,8.29,7.9105,7.9712,150000.0
20100921.0,8.0856,8.2316,7.8813,7.942,159900.0
20100922.0,7.9689,8.1756,7.9689,8.1756,166700.0
20100923.0,7.9689,8.0273,7.8521,7.942,104900.0
20100924.0,7.9105,8.0273,7.8813,7.9128,28400.0
20100927.0,7.9689,8.0273,7.8813,7.9128,45100.0
20100928.0,7.9689,7.9981,7.9105,7.9128,101900.0
20100929.0,7.9397,7.9689,7.8521,7.8836,103300.0
20100930.0,7.8813,7.8813,7.7354,7.8252,119200.0
20101001.0,7.8229,7.8813,7.7062,7.7668,131800.0
20101004.0,7.7062,7.7354,7.3559,7.504,122700.0
20101005.0,7.4726,7.7645,7.3559,7.5332,146900.0
20101006.0,7.5602,7.9105,7.531,7.7668,67500.0
20101007.0,7.7645,7.9981,7.677,7.7668,102400.0
20101008.0,7.9689,8.144,7.677,7.8544,230300.0
20101011.0,7.8813,7.9397,7.7645,7.9128,142700.0
20101012.0,7.8521,7.8813,7.7062,7.7376,82600.0
20101013.0,7.2975,7.8252,7.2975,7.8252,48900.0
20101014.0,7.677,7.8521,7.677,7.8252,88900.0
20101015.0,7.6478,7.8836,7.6478,7.8836,89100.0
20101018.0,7.8813,7.8813,7.8229,7.8544,128500.0
20101019.0,7.8521,7.8521,7.5894,7.6792,116800.0
20101020.0,7.5602,7.5602,7.4435,7.4748,172500.0
20101021.0,7.0932,7.6478,7.0932,7.5624,54400.0
20101022.0,7.5894,7.5894,7.4435,7.504,47100.0
20101025.0,7.5018,7.5602,7.4143,7.5332,65000.0
20101026.0,7.7354,7.8521,7.5894,7.7084,103500.0
20101027.0,7.677,7.677,7.531,7.5624,35700.0
20101028.0,7.4435,7.5916,7.4435,7.5916,38600.0
20101029.0,7.5894,7.6478,7.5602,7.5916,44000.0
20101101.0,7.531,7.5894,7.4435,7.4456,69000.0
20101102.0,7.4726,7.4726,7.3267,7.358,110900.0
20101103.0,7.4143,7.4143,7.2391,7.2704,79300.0
20101104.0,7.2391,7.4143,7.2391,7.3872,135900.0
20101105.0,7.5894,7.6478,7.4435,7.5916,80500.0
20101108.0,7.6186,7.6186,7.5018,7.5332,177300.0
20101109.0,7.3559,7.4435,7.2391,7.2412,111100.0
20101110.0,7.1516,7.2996,7.1516,7.2996,79800.0
20101111.0,7.2975,7.2996,7.2391,7.2996,68800.0
20101112.0,7.3267,7.3267,7.0056,7.066,130700.0
20101115.0,7.0932,7.1224,6.7721,6.8033,175600.0
20101116.0,6.8888,6.8888,6.5386,6.5697,162900.0
20101117.0,6.5969,6.8305,6.5969,6.8033,112200.0
20101118.0,6.8597,6.9472,6.8013,6.8909,148000.0
20101119.0,7.1516,7.1516,6.8305,6.8617,152400.0
20101122.0,6.8013,6.8597,6.6845,6.6865,127600.0
20101123.0,6.7137,6.8013,6.6845,6.7449,224600.0
20101124.0,6.7721,6.8013,6.6553,6.7157,217500.0
20101125.0,6.7721,6.9472,6.7721,6.8325,188500.0
20101126.0,6.9764,6.9764,6.8305,6.8909,93800.0
20101129.0,6.8597,7.2975,6.8013,7.2704,174900.0
20101130.0,7.0056,7.4726,7.0056,7.4164,357900.0
20101201.0,7.4143,7.4435,7.1224,7.1828,221200.0
20101202.0,7.5894,7.7645,7.2975,7.5916,696600.0
20101203.0,7.8813,8.0273,7.5894,7.8252,1133700.0
20101206.0,7.9397,8.0273,7.7354,7.796,665000.0
20101207.0,7.8521,7.9105,7.5894,7.65,1069100.0
20101208.0,7.5894,7.7354,7.4143,7.6208,581100.0
20101209.0,8.035,8.0356,7.8419,8.0356,725600.0
20101210.0,8.4213,8.5764,8.3055,8.5764,702100.0
20101213.0,8.9622,9.0787,8.8849,9.0787,512700.0
20101214.0,9.2712,9.379054012850686,9.075582410832027,8.5764,725200.0
20101215.0,8.5372,8.8076,8.1896,8.2288,707000.0
20101216.0,8.035,8.1509,7.8805,7.9197,773400.0
20101217.0,8.0737,8.1509,7.902139644976401,8.0356,984000.0
20101220.0,8.1896,8.3441,8.035,8.2288,662000.0
20101221.0,8.2282,8.3827,8.035,8.2674,266000.0
20101222.0,8.3055,8.4213,7.9964,8.0742,317700.0
20101223.0,8.035,8.1123,7.8033,7.8811,451700.0
20101224.0,7.8805,8.1123,7.8419,7.8811,433800.0
20101227.0,8.035,8.0737,7.8805,7.997,306400.0
20101228.0,7.9964,8.2282,7.9578,8.1515,253400.0
20101229.0,8.1896,8.2282,8.035,8.0742,330500.0
20101230.0,8.1123,8.1509,8.035,8.0356,235400.0
20101231.0,7.9192,8.1123,7.9192,8.0356,180400.0
20110104.0,8.1509,8.1896,8.035,8.1515,321400.0
20110105.0,8.1509,8.1509,8.035,8.0356,181100.0
20110106.0,7.9578,8.1123,7.9578,8.0742,158700.0
20110107.0,7.9964,8.0737,7.9578,7.997,279800.0
20110110.0,7.9964,7.9964,7.8805,7.9197,232400.0
20110111.0,7.9192,7.9192,7.726,7.7652,406400.0
20110112.0,7.9578,7.9578,7.726,7.7652,467900.0
20110113.0,7.7646,7.8805,7.7646,7.8038,336400.0
20110114.0,7.7646,8.1129,7.7646,8.1129,225100.0
20110117.0,8.1123,8.1123,7.8419,7.8424,257100.0
20110118.0,7.8419,7.8805,7.8033,7.8424,418000.0
20110119.0,7.9192,7.9578,7.726,7.8811,491800.0
20110120.0,7.8033,7.8033,7.726,7.7652,308800.0
20110121.0,7.726,7.9197,7.726,7.9197,307100.0
20110124.0,7.9192,8.3827,7.9192,8.2674,975300.0
20110125.0,8.1123,8.3055,8.035,8.1901,300400.0
20110126.0,8.1896,8.2288,8.0737,8.2288,199000.0
20110127.0,8.2282,8.3055,8.1123,8.2288,143200.0
20110128.0,8.2668,8.3055,8.1509,8.2288,353000.0
20110208.0,8.46,8.6145,8.2282,8.4605,375400.0
20110209.0,8.769,9.0781,8.4986,8.9628,1150600.0
20110210.0,9.0394,9.1553,8.5372,8.8855,464000.0
20110211.0,8.8463,9.0014,8.7304,9.0014,608700.0
20110214.0,9.0394,9.0781,8.769,8.8855,349100.0
20110215.0,8.8076,8.8849,8.5759,8.8082,428600.0
20110216.0,8.8463,9.0394,8.769,8.8469,495800.0
20110217.0,8.8849,9.0394,8.6918,8.731,344600.0
20110218.0,8.6918,8.8076,8.4986,8.5764,370500.0
20110221.0,8.035,8.4986,8.035,8.0356,893100.0
20110222.0,7.8419,8.4605,7.7646,8.4605,403200.0
20110223.0,8.2282,8.4992,8.1896,8.4992,256600.0
20110224.0,8.4986,8.8076,8.0737,8.6923,567000.0
20110225.0,8.769,8.769,8.4986,8.6923,263800.0
20110228.0,8.7304,9.0014,8.6145,9.0014,891800.0
20110301.0,8.8463,8.8463,8.5372,8.6923,180700.0
20110302.0,8.7304,8.7304,8.2668,8.306,279400.0
20110303.0,8.035,8.4213,8.035,8.2288,174600.0
20110304.0,8.2282,8.3055,8.035,8.2674,216100.0
20110307.0,8.2282,8.3441,8.1896,8.2288,145900.0
20110308.0,8.1896,8.4213,8.1123,8.2288,301200.0
20110309.0,8.1123,8.2282,7.9964,8.1901,216600.0
20110310.0,8.1509,8.731,8.1509,8.731,395700.0
20110311.0,8.8076,8.9622,8.6918,8.8082,818800.0
20110314.0,8.7304,8.7304,8.3055,8.3447,423700.0
20110315.0,8.035,8.2282,7.9192,8.0742,680300.0
20110316.0,7.9192,8.2288,7.9192,8.2288,358700.0
20110317.0,8.0737,8.3827,8.0737,8.3447,428300.0
20110318.0,8.3441,8.8082,8.3055,8.8082,725500.0
20110321.0,8.5372,8.8849,8.5372,8.6151,519700.0
20110322.0,8.4986,8.4986,8.2668,8.306,277400.0
20110323.0,8.3441,8.4219,8.1509,8.4219,145300.0
20110324.0,8.3441,8.4213,8.2668,8.2674,305600.0
20110325.0,8.3055,8.306,8.2282,8.306,190400.0
20110328.0,8.2668,8.306,8.2668,8.306,191300.0
20110329.0,8.1123,8.2668,8.1123,8.1901,222300.0
20110330.0,8.1509,8.1901,8.035,8.1901,142500.0
20110331.0,8.3055,8.3055,8.1123,8.1515,77500.0
20110401.0,8.1509,8.1509,8.035,8.0742,173500.0
20110404.0,8.0737,8.0737,7.9964,7.997,124900.0
20110405.0,8.0737,8.1123,7.9964,7.997,133900.0
20110406.0,8.035,8.2288,8.035,8.2288,122500.0
20110407.0,8.1509,8.2282,8.0737,8.0742,41800.0
20110408.0,7.9964,8.2668,7.9964,8.1129,86300.0
20110413.0,7.9192,8.1123,7.9192,8.0356,76600.0
20110414.0,8.3441,8.3827,7.9964,8.0742,70800.0
20110415.0,8.035,8.1129,8.035,8.1129,182100.0
20110418.0,8.035,8.1123,7.8805,7.9197,215200.0
20110419.0,7.9578,7.9578,7.7646,7.9197,172600.0
20110420.0,7.8419,7.9192,7.8419,7.8811,195900.0
20110421.0,7.8805,7.9578,7.8033,7.8424,242400.0
20110422.0,7.8419,7.8419,7.726,7.8038,141600.0
20110425.0,7.726,8.035,7.726,7.8811,295300.0
20110426.0,7.9192,7.9192,7.726,7.7265,96000.0
20110427.0,7.7646,7.8419,7.6874,7.7265,100700.0
20110428.0,7.9192,7.9192,7.726,7.7652,107500.0
20110429.0,7.7646,8.1509,7.7646,7.9583,677200.0
20110504.0,7.726,8.0356,7.726,8.0356,105200.0
20110505.0,7.9192,7.9192,7.8033,7.8038,206000.0
20110506.0,7.8033,7.8424,7.7646,7.8424,323300.0
20110509.0,7.8033,7.8419,7.6874,7.7265,432400.0
20110510.0,7.726,7.7646,7.6874,7.7265,536700.0
20110511.0,7.726,7.726,7.6487,7.6879,307900.0
20110512.0,7.9192,7.9192,7.5715,7.6493,169400.0
20110513.0,7.6101,7.726,7.5715,7.6106,235000.0
20110516.0,7.6101,7.6487,7.4942,7.5334,259300.0
