<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20080509.0,9.5648,9.5656,9.5648,9.5656,166420.0
20080512.0,9.3766,9.3774,9.3766,9.3774,126130.0
20080513.0,9.2198,9.2206,9.2198,9.2206,120780.0
20080514.0,9.063,9.0638,9.063,9.0638,30620.0
20080515.0,8.9062,8.907,8.9062,8.907,76900.0
20080516.0,8.7494,8.7502,8.7494,8.7502,329920.0
20080519.0,8.5926,8.5934,8.5926,8.5934,112750.0
20080520.0,8.4358,8.4366,8.4358,8.4366,60720.0
20080521.0,8.279,8.2797,8.279,8.2797,33420.0
20080522.0,8.1222,8.1229,8.1222,8.1229,39270.0
20080523.0,7.9654,7.9661,7.9654,7.9661,53830.0
20080526.0,7.8086,7.8093,7.8086,7.8093,46980.0
20080527.0,7.8093,7.8093,7.8093,7.8093,0.0
20080528.0,7.8093,7.8093,7.8093,7.8093,0.0
20080529.0,7.8093,7.8093,7.8093,7.8093,0.0
20080530.0,7.6832,7.6839,7.6832,7.6839,113350.0
20080602.0,7.5578,7.5584,7.5578,7.5584,55000.0
20080603.0,7.4323,7.433,7.4323,7.433,49010.0
20080604.0,7.3069,7.3075,7.3069,7.3075,57800.0
20080605.0,7.1814,7.1821,7.1814,7.1821,68810.0
20080606.0,7.056,7.0566,7.056,7.0566,56610.0
20080609.0,6.9306,6.9311,6.9306,6.9311,36230.0
20080610.0,6.8051,6.8057,6.8051,6.8057,28230.0
20080611.0,6.6797,6.8992,6.6797,6.6802,2736380.0
20080612.0,6.5542,6.5548,6.5542,6.5548,901800.0
20080613.0,6.4288,6.4293,6.4288,6.4293,1719330.0
20080616.0,6.5542,6.5548,6.5542,6.5548,2033650.0
20080617.0,6.6797,6.6802,6.6797,6.6802,118300.0
20080618.0,6.8051,6.8051,6.5542,6.5548,5498700.0
20080619.0,6.3661,6.3666,6.3661,6.3666,361810.0
20080620.0,6.1779,6.1784,6.1779,6.1784,251780.0
20080623.0,6.3347,6.3353,6.1152,6.3353,2735140.0
20080624.0,6.272,6.5234,6.272,6.5234,1709030.0
20080625.0,6.711,6.7116,6.5856,6.7116,1536340.0
20080626.0,6.8992,6.8992,6.82339750915751,6.5862,2113170.0
20080627.0,6.4288,6.7743,6.4288,6.7743,1550120.0
20080630.0,6.711,6.8992,6.6797,6.8684,1471770.0
20080701.0,7.0246,7.0566,6.9933,7.0566,1202170.0
20080702.0,7.2442,7.2448,6.8992,7.2448,3359180.0
20080703.0,7.4323,7.433,7.3696,7.433,1225910.0
20080704.0,7.6518,7.6525,7.6518,7.6525,1225200.0
20080707.0,7.8714,7.923142522429301,7.764860169848676,7.433,3757040.0
20080708.0,7.2128,7.6525,7.2128,7.6525,2827110.0
20080709.0,7.84,7.872,7.6832,7.872,2778590.0
20080710.0,8.0909,8.0916,8.0909,8.0916,1263930.0
20080711.0,8.3104,8.3111,8.3104,8.3111,336910.0
20080714.0,8.5299,8.5306,8.5299,8.5306,152780.0
20080715.0,8.7808,8.7815,8.7808,8.7815,141750.0
20080716.0,9.0317,9.0324,8.994835918367347,9.0324,6616000.0
20080717.0,9.2826,9.2833,9.2826,9.2833,556080.0
20080718.0,9.0317,9.5334,9.0317,9.2833,5841120.0
20080721.0,9.0317,9.0324,9.0317,9.0324,612140.0
20080722.0,8.7808,8.7815,8.7808,8.7815,142930.0
20080723.0,8.5462,8.5476,8.5462,8.5476,41450.0
20080724.0,8.2938,8.38659972438583,8.2938,8.2951,5096140.0
20080725.0,8.0774,8.0787,8.0774,8.0787,1209220.0
20080728.0,7.8611,8.2951,7.8611,8.2951,3247660.0
20080729.0,8.5102,8.5115,8.5102,8.5115,356670.0
20080730.0,8.5102,8.6905,8.2577,8.4754,4264500.0
20080731.0,8.438,8.6183,8.2577,8.5115,1829590.0
20080801.0,8.2577,8.4741,8.2577,8.259,2861530.0
20080804.0,8.0414,8.0426,8.0414,8.0426,212800.0
20080805.0,7.825,7.8262,7.825,7.8262,250390.0
20080806.0,8.0414,8.0426,7.9332,8.0426,3859220.0
20080807.0,8.2577,8.2577,7.8611,7.8623,2511980.0
20080808.0,8.0774,8.0787,7.8971,8.0787,1649840.0
20080811.0,8.2938,8.2951,8.2938,8.2951,316520.0
20080812.0,8.5102,8.5115,8.3299,8.5115,3480660.0
20080813.0,8.7626,8.7639,8.5102,8.7639,4306440.0
20080814.0,9.015,9.0164,9.015,9.0164,1253810.0
20080815.0,9.2674,9.2689,9.2674,9.2689,268020.0
20080818.0,9.7001,9.7017,9.7001,9.7017,304980.0
20080819.0,10.1689,10.1705,9.8083,10.1705,6259730.0
20080820.0,9.8083,9.809845398600816,9.8083,10.0262,7137620.0
20080821.0,10.0968,10.4951,10.0607,10.4951,6383900.0
20080822.0,10.9983,10.9983,10.5656,10.7115,4605430.0
20080825.0,11.2147,11.2164,11.1425,11.2164,3017190.0
20080826.0,11.7556,11.7574,11.7556,11.7574,983700.0
20080827.0,12.3325,12.3344,11.7556,12.3344,7559350.0
20080828.0,11.7195,12.1162,11.7195,11.7213,4720650.0
20080829.0,11.1425,11.1443,11.1425,11.1443,3036160.0
20080903.0,11.6834,11.6853,11.6834,11.6853,792690.0
20080904.0,11.1065,11.183092461979534,11.1065,11.8656,6373380.0
20080905.0,11.2868,11.5392,11.2868,11.2885,2947750.0
20080908.0,10.7459,10.7476,10.7459,10.7476,1355370.0
20080909.0,10.3132,10.374544886599367,10.241,10.2426,5424560.0
20080910.0,10.4574,10.4574,10.442654871985157,10.0984,3266460.0
20080911.0,9.8444,10.0607,9.6641,9.7017,4149030.0
20080912.0,9.3035,9.4477,9.2314,9.2328,4749580.0
20080915.0,9.628,9.6656,9.1953,9.6656,4484390.0
20080916.0,9.2674,9.3756,9.1953,9.1967,3393460.0
20080917.0,8.7626,9.015,8.7626,8.7639,2547410.0
20080918.0,8.3299,8.3312,8.3299,8.3312,721170.0
20080919.0,8.7265,8.7279,8.7265,8.7279,1997090.0
20080922.0,9.1592,9.1607,9.1592,9.1607,766660.0
20080923.0,8.8347,8.907073572909075,8.8347,9.0164,4780250.0
20080924.0,9.015,9.015,8.6544,8.7279,1872870.0
20080925.0,8.8347,9.1607,8.8347,9.1607,1895560.0
20080926.0,9.592,9.592,9.512066666666668,9.3771,3006260.0
20080929.0,9.2674,9.5198,9.015,9.0164,2272160.0
20080930.0,8.5823,8.5836,8.5823,8.5836,441940.0
20081001.0,8.6544,8.7986,8.438,8.6557,3109650.0
20081002.0,9.015,9.015,8.6544,8.9803,1833580.0
20081003.0,8.8347,8.9789,8.8347,8.8361,1105680.0
20081006.0,8.5462,8.6544,8.402,8.4033,2517420.0
20081007.0,8.0053,8.0066,8.0053,8.0066,1650130.0
20081008.0,7.6087,7.9332,7.6087,7.6098,4175540.0
20081009.0,7.3923,7.498443877409192,7.3923,7.6459,2847480.0
20081010.0,7.3202,7.5005,7.2841,7.2853,3509630.0
20081013.0,7.5365,7.5365,7.2841,7.3935,1661310.0
20081014.0,7.7529,7.7541,7.7529,7.7541,36750.0
20081015.0,8.1135,8.1148,7.8611,8.1148,3776850.0
20081016.0,7.7168,8.0414,7.7168,7.8262,2260740.0
20081017.0,7.9332,7.9332,7.825,7.8984,1263300.0
20081020.0,7.8971,7.9332,7.6808,7.718,851010.0
20081021.0,8.0774,8.0787,7.825,8.0787,2482370.0
20081022.0,7.9332,7.9344,7.825,7.9344,998420.0
20081023.0,7.6447,7.6808,7.5365,7.5377,1937030.0
20081024.0,7.3202,7.4284,7.212,7.2853,1987530.0
20081027.0,6.9235,7.0317,6.9235,6.9246,1946980.0
20081028.0,6.599,6.8525,6.599,6.8525,3256710.0
20081029.0,7.1759,7.1771,6.9956,7.1771,2380740.0
20081030.0,7.5005,7.5016,7.2841,7.5016,3295480.0
20081031.0,7.8611,7.8623,7.8611,7.8623,1151500.0
20081103.0,8.0774,8.1856,7.7168,7.9344,4027890.0
20081104.0,7.9332,8.3312,7.9332,8.3312,3937070.0
20081105.0,8.7265,8.7279,8.6544,8.7279,2587200.0
20081106.0,8.7265,9.1592,8.6544,8.8361,7248270.0
20081107.0,8.402,8.6544,8.402,8.4033,2443830.0
20081110.0,8.2938,8.6905,8.2577,8.2951,4483890.0
20081111.0,8.1135,8.1856,7.8971,7.8984,3706730.0
20081112.0,7.8971,8.259,7.6447,8.259,2528350.0
20081113.0,8.2217,8.4741,8.0774,8.3312,2833500.0
20081114.0,8.6544,8.6544,8.438,8.5115,2465090.0
20081117.0,8.5102,8.6183,8.2938,8.3672,1711740.0
20081118.0,8.3659,8.402,8.1856,8.3312,2153190.0
20081119.0,8.3299,8.438,8.1496,8.1508,1957890.0
20081120.0,7.789,7.8971,7.7529,7.7541,3613420.0
20081121.0,7.3923,7.6447,7.3923,7.4295,4252310.0
20081124.0,7.5365,7.5726,7.3923,7.4656,2758000.0
20081125.0,7.5726,7.5726,7.4284,7.5016,1611360.0
20081126.0,7.4284,7.4284,7.1759,7.1771,2056650.0
20081127.0,7.1759,7.1759,6.8875,6.9246,2534160.0
20081128.0,7.212,7.2492,7.1038,7.2492,1737900.0
20081201.0,7.212,7.5005,7.1399,7.3213,1771160.0
20081202.0,7.1038,7.212,7.0678,7.141,1221470.0
20081203.0,7.1399,7.1759,7.0678,7.1049,1471240.0
20081204.0,7.1038,7.2481,7.0678,7.0689,1509900.0
20081205.0,7.0317,7.0317,6.7793,6.8525,2292110.0
20081208.0,6.599,6.7072,6.5269,6.5639,2705620.0
20081209.0,6.4908,6.7072,6.4908,6.6361,1717550.0
20081210.0,6.599,6.599,6.4547,6.4918,1747650.0
20081211.0,6.4547,6.599,6.4187,6.5279,1503000.0
20081212.0,6.7793,6.8525,6.7072,6.8525,2242530.0
20081215.0,7.1759,7.1771,6.9956,7.1771,1906450.0
20081216.0,7.0678,7.1038,6.8514,6.8525,2696040.0
20081217.0,6.8514,6.9246,6.599,6.9246,3108180.0
20081218.0,6.9235,6.9956,6.8514,6.9607,1968230.0
20081219.0,6.8514,6.9596,6.8153,6.9246,1482730.0
20081222.0,6.9596,6.9956,6.8514,6.8525,1488230.0
20081223.0,6.6711,6.7432,6.599,6.6721,1706570.0
20081224.0,6.6711,6.7082,6.599,6.7082,1032160.0
20081225.0,6.7072,6.7793,6.599,6.6,806190.0
20081226.0,6.599,6.6711,6.5629,6.6,878170.0
20081229.0,6.4908,6.5629,6.4187,6.4197,1226750.0
20081230.0,6.4908,6.7072,6.3826,6.6361,1835610.0
20081231.0,6.7072,6.7432,6.5629,6.6361,2809910.0
20090102.0,6.5269,6.635,6.5269,6.6,314640.0
20090105.0,6.599,6.599,6.5269,6.5639,344920.0
20090106.0,6.599,6.6711,6.5629,6.6361,719720.0
20090107.0,6.8153,6.8514,6.7072,6.7082,926750.0
20090108.0,6.635,6.7072,6.599,6.6361,473490.0
20090109.0,6.635,6.6711,6.599,6.6361,417970.0
20090112.0,6.5629,6.599,6.5269,6.5639,399700.0
20090113.0,6.4908,6.5629,6.4547,6.4557,686040.0
20090114.0,6.4547,6.599,6.4547,6.4918,399140.0
20090115.0,6.4547,6.4908,6.4187,6.4557,387710.0
20090116.0,6.4908,6.4908,6.4187,6.4557,503190.0
20090119.0,6.4547,6.4547,6.3826,6.3836,535320.0
20090120.0,6.3105,6.3466,6.2744,6.2754,706340.0
20090121.0,6.2023,6.2384,6.1663,6.1672,748640.0
20090122.0,6.1663,6.2744,6.1663,6.2394,398340.0
20090123.0,6.2744,6.3115,6.2384,6.3115,580430.0
20090202.0,6.3105,6.3105,6.1663,6.1672,264340.0
20090203.0,6.0941,6.1302,5.9138,5.9508,618720.0
20090204.0,5.986,6.0941,5.9138,5.9869,528030.0
20090205.0,5.9499,5.9499,5.8417,5.8426,585370.0
20090206.0,5.8057,5.8778,5.7335,5.8426,1215630.0
20090209.0,5.9499,6.023,5.8778,6.023,559770.0
20090210.0,5.8778,5.9138,5.8417,5.8426,488550.0
20090211.0,5.7335,5.8057,5.6975,5.7705,578920.0
20090212.0,5.7696,5.8417,5.7335,5.7344,477560.0
20090213.0,5.7335,5.7696,5.6975,5.7344,443610.0
20090216.0,5.7696,5.7696,5.6975,5.6984,284660.0
20090217.0,5.6254,5.6614,5.4451,5.482,902200.0
20090218.0,5.2648,5.3369,5.2287,5.2295,1228720.0
20090219.0,5.2287,5.3729,5.1205,5.1934,937800.0
20090220.0,5.1926,5.1926,5.0845,5.1574,618750.0
20090223.0,4.9763,5.0484,4.9042,4.9049,1517170.0
20090224.0,4.9042,4.9042,4.6878,4.6885,1762250.0
20090225.0,4.6878,4.9049,4.6878,4.9049,513510.0
20090226.0,4.9042,5.1213,4.9042,5.1213,4170860.0
20090227.0,5.1205,5.3729,5.1205,5.3377,2043090.0
20090302.0,5.3369,5.5532,5.3369,5.482,1759870.0
20090303.0,5.4811,5.4811,5.2287,5.2295,1623270.0
20090304.0,5.2287,5.3008,5.0845,5.1934,2032500.0
20090305.0,5.1926,5.3369,5.1926,5.2656,1576600.0
20090306.0,5.2648,5.2648,5.1566,5.2295,940290.0
20090309.0,5.2287,5.3369,5.2287,5.3016,736870.0
20090310.0,5.3008,5.4811,5.2648,5.4459,1770500.0
20090311.0,5.4451,5.6984,5.4451,5.6984,3558270.0
20090312.0,5.6975,5.7335,5.4451,5.5541,3479340.0
20090313.0,5.5532,5.6975,5.5532,5.5902,1438120.0
20090316.0,5.5893,5.6984,5.5893,5.6984,1097460.0
20090317.0,5.6975,5.9508,5.6975,5.9508,3112540.0
20090318.0,5.9499,6.2394,5.9499,6.2394,3527590.0
20090319.0,6.2384,6.4192354864248395,6.022,6.023,4286250.0
20090320.0,6.022,6.1302,5.9499,6.023,2563930.0
20090323.0,6.022,6.022,5.8417,5.9148,1961050.0
20090324.0,5.9138,6.2033,5.9138,6.2033,3713140.0
20090325.0,6.2023,6.2384,6.022,6.0951,2897580.0
20090326.0,6.0941,6.1663,6.0581,6.1312,3326200.0
20090327.0,6.1302,6.1663,6.022,6.023,3163970.0
20090330.0,5.8417,6.022,5.8417,5.8426,2367150.0
20090331.0,5.7696,5.8778,5.7696,5.8426,2071870.0
20090401.0,5.986,6.0951,5.8417,6.0951,2415720.0
20090402.0,6.0941,6.1302,6.022,6.059,2881600.0
20090403.0,6.0581,6.3475,6.0581,6.3475,10270350.0
20090407.0,6.3466,6.6361,6.3466,6.6361,6703710.0
20090408.0,6.635,6.9596,6.5269,6.6721,6727350.0
20090409.0,6.6711,6.8514,6.635,6.8164,3873960.0
20090410.0,6.8153,7.141,6.8153,7.141,4816910.0
20090413.0,7.4644,7.4656,7.4644,7.4656,1740000.0
20090414.0,7.825,7.8262,7.6447,7.8262,10058320.0
20090415.0,7.9332,8.1856,7.6808,8.0787,13287190.0
20090416.0,8.4741,8.4754,8.3299,8.4754,8197070.0
20090417.0,8.8347,8.976183690968663,8.704375347288993,8.2951,12032370.0
20090420.0,7.8971,7.8984,7.8971,7.8984,1221080.0
20090421.0,7.5365,7.5377,7.5365,7.5377,2412160.0
20090422.0,7.7168,7.8971,7.3923,7.7902,8945300.0
20090423.0,7.6447,7.8611,7.4644,7.4656,4751820.0
20090424.0,7.2841,7.3562,7.1038,7.141,5814800.0
20090427.0,7.212,7.3923,7.0678,7.1049,2813780.0
20090428.0,7.3562,7.3562,7.1038,7.2853,2984650.0
20090429.0,7.2841,7.5738,7.212,7.5738,4328260.0
20090504.0,7.9332,7.9344,7.9332,7.9344,544920.0
20090505.0,8.3299,8.3312,8.3299,8.3312,916300.0
20090506.0,8.6544,8.6544,8.540283263846005,8.223,14491540.0
20090507.0,8.6183,8.6197,8.3659,8.6197,7911400.0
20090508.0,8.6905,8.9068,8.6183,8.7279,8563120.0
20090511.0,8.6183,8.9789,8.5823,8.7279,6854610.0
20090512.0,8.7265,9.0164,8.5823,9.0164,7881390.0
20090513.0,8.9068,9.1232,8.7626,8.7639,7867890.0
20090514.0,8.5823,8.6905,8.402,8.6557,5603810.0
20090515.0,8.9429,9.0885,8.6905,9.0885,11074380.0
20090518.0,9.0871,9.3756,9.0511,9.2328,7657650.0
20090519.0,9.6641,9.6656,9.4477,9.6656,9596740.0
20090520.0,9.5559,10.0968,9.4838,9.918,9622920.0
20090521.0,9.9165,10.0607,9.7001,9.7738,9575920.0
20090522.0,9.5198,9.6641,9.3035,9.4131,10175210.0
20090525.0,9.7362,9.882,9.6641,9.882,5999100.0
20090526.0,10.0968,10.241,9.8804,9.9902,6642100.0
20090527.0,9.9165,10.0968,9.628,9.7377,6285330.0
20090528.0,9.5559,9.7001,9.3756,9.4131,5485150.0
20090529.0,9.4838,9.592,9.2674,9.5574,4873260.0
20090601.0,9.8083,10.0262,9.7001,10.0262,5523910.0
20090602.0,10.4935,10.4951,10.4213,10.4951,11676430.0
20090603.0,10.4574,10.5656,10.3492,10.423,6458500.0
20090604.0,10.818,10.9262,10.7819,10.8918,9690430.0
20090605.0,11.431,11.4328,11.431,11.4328,3259550.0
20090608.0,11.9719,11.9738,11.9719,11.9738,989270.0
20090609.0,12.5489,12.5508,12.5489,12.5508,4339730.0
20090610.0,13.1619,13.164,13.12556494738656,13.164,22994630.0
20090611.0,13.5225,13.8131,13.3422,13.8131,7371280.0
20090612.0,14.4961,14.4984,14.0634,14.4984,10098960.0
20090615.0,14.1355,14.198031031928684,13.7749,14.0656,14189730.0
20090616.0,13.3783,13.7028,13.3783,13.3803,8858570.0
20090617.0,12.7292,12.857733628676588,12.7292,13.7049,17333360.0
20090618.0,14.0273,14.0273,13.5225,13.7049,7644460.0
20090619.0,13.7028,13.7389,13.1619,13.2721,6492790.0
20090622.0,12.6931,12.9816,12.621,12.623,7845160.0
20090623.0,12.008,12.0099,12.008,12.0099,1411230.0
20090624.0,12.5849,12.5869,12.2604,12.5869,9533710.0
20090625.0,13.1258,13.193215502011858,12.835440785274729,12.3705,8405980.0
20090626.0,12.2604,12.8033,12.2604,12.8033,6571010.0
20090629.0,12.8013,13.1619,12.8013,12.9476,4691420.0
20090630.0,13.0537,13.1619,12.4407,12.5869,7978740.0
20090701.0,12.1522,12.5489,11.9719,11.9738,6676510.0
20090702.0,11.8998,12.3686,11.5392,12.2623,6985650.0
20090703.0,12.2604,12.3325,11.9359,12.2262,4704320.0
20090706.0,12.3325,12.8033,12.2965,12.8033,5161800.0
20090707.0,12.7652,13.0898,12.621,12.623,4271450.0
20090708.0,12.9095,12.9095,12.5489,12.7312,6408430.0
20090709.0,12.6931,12.8013,12.5128,12.5148,3535570.0
20090710.0,12.4768,12.5489,12.0801,12.2623,5395950.0
20090713.0,12.2243,12.2243,11.6834,11.6853,6066650.0
20090714.0,11.6113,11.7556,11.2147,11.3607,5952350.0
20090715.0,11.5392,11.8998,11.5392,11.8656,4110600.0
20090716.0,12.4046,12.4046,12.1522,12.2262,4537470.0
20090717.0,12.0801,12.1522,11.9359,11.9377,3414390.0
20090720.0,11.5031,11.5392,11.3589,11.4328,6202790.0
20090721.0,11.5392,11.7916,11.5031,11.6853,3998680.0
20090722.0,11.8277,11.8277,11.5392,11.541,3330460.0
20090723.0,11.431,12.118,11.395,12.118,3974580.0
20090724.0,12.6931,12.6951,12.6931,12.6951,2934710.0
20090727.0,13.1619,13.3082,12.9095,13.3082,11539490.0
20090728.0,13.2701,13.5586,12.9095,12.9836,8562350.0
20090729.0,13.1619,13.2701,12.8013,12.8033,6228640.0
20090730.0,12.621,12.8013,12.2965,12.5508,5475760.0
20090731.0,12.621,13.1279,12.621,13.1279,6836280.0
20090803.0,12.9816,13.3422,12.9095,13.0918,5204980.0
20090804.0,13.6307,13.6307,13.2701,13.4885,10313950.0
20090805.0,13.3422,13.5225,13.3061,13.4885,5071900.0
20090806.0,13.4864,13.5946,13.2701,13.2721,6647680.0
20090807.0,13.3422,13.3422,13.198,13.2361,4525140.0
20090810.0,13.4143,13.5586,13.2701,13.3803,6140320.0
20090811.0,13.3783,13.4504,13.3061,13.3082,3675610.0
20090812.0,13.4504,13.4864,13.3422,13.4164,5361890.0
20090813.0,13.7028,13.8831,13.5586,13.7049,8716920.0
20090814.0,13.7028,13.9552,13.7028,13.8853,6886430.0
20090817.0,13.8831,13.9913,13.7389,13.741,5986700.0
20090818.0,13.7028,13.811,13.6307,13.6689,5584280.0
20090819.0,13.7749,13.811,13.6667,13.7771,3535430.0
20090820.0,13.811,13.847,13.7028,13.7049,4951300.0
20090821.0,13.8831,14.3879,13.811,13.8492,7283680.0
20090824.0,13.8831,13.9913,13.8831,13.9213,3897210.0
20090825.0,13.8831,13.9192,13.7028,13.741,4833510.0
20090826.0,13.7749,13.847,13.6667,13.7049,4693390.0
20090827.0,13.7028,13.7749,13.6307,13.6689,3613800.0
20090828.0,13.7028,13.741,13.6307,13.741,4010160.0
20090831.0,13.9552,14.1017,13.847,14.1017,7268970.0
20090901.0,13.9913,14.2076,13.8831,14.1377,7435400.0
20090903.0,14.0634,14.1355,13.9552,13.9935,4667290.0
20090904.0,14.0995,14.1355,13.7028,13.7049,6419750.0
20090907.0,13.7028,13.9913,13.6667,13.8492,7356150.0
20090908.0,14.0634,14.0634,13.847,13.9574,4661920.0
20090909.0,13.9552,13.9552,13.7749,13.7771,4334640.0
20090910.0,13.7028,13.7749,13.5586,13.5967,4170280.0
20090911.0,13.7028,13.7749,13.5225,13.5607,5409950.0
20090914.0,13.5946,13.7028,13.5225,13.6328,6348820.0
20090915.0,13.7028,14.0273,13.5946,13.5967,6969570.0
20090916.0,14.2484,14.2495,14.2484,14.2495,1761560.0
20090917.0,14.9248,14.9248,14.4288,14.7455,15850050.0
20090918.0,14.6543,14.6993,14.4288,14.475,6808910.0
20090921.0,14.3386,14.4288,13.9779,13.9789,7198140.0
20090922.0,13.8426,14.1132,13.7975,13.8887,5913810.0
20090923.0,14.4288,14.5641,14.1583,14.1593,7452220.0
20090924.0,14.1583,14.2935,13.9779,14.1593,4396080.0
20090925.0,14.3386,14.8357,14.2935,14.8357,15573970.0
20090928.0,15.5561,15.5572,15.3306,15.5572,10081000.0
20090929.0,15.7815,15.8717,15.1052,15.1063,8965230.0
20090930.0,15.1502,15.1953,14.7444,14.8808,5449000.0
20091001.0,14.8797,14.8797,14.519,14.5651,6379760.0
20091002.0,14.2484,14.3837,13.8877,14.1593,6788610.0
20091005.0,14.2935,14.3386,14.023,14.1593,3893870.0
20091006.0,14.2935,14.2935,14.1132,14.1142,3642370.0
20091007.0,14.2935,14.519,14.2484,14.3397,2562550.0
20091008.0,14.3837,14.4299,14.2484,14.4299,3041830.0
20091009.0,14.5641,14.6543,14.4288,14.6102,3207060.0
20091012.0,14.7895,14.8797,14.6993,14.8357,4027550.0
20091013.0,14.7444,14.8346,14.6092,14.6102,3270540.0
20091014.0,14.6092,15.1063,14.6092,15.1063,4741740.0
20091015.0,15.7364,15.7364,15.1502,15.467,8078690.0
20091016.0,15.2855,15.4208,15.015,15.0161,5366350.0
20091019.0,14.8797,15.015,14.7444,14.7906,2878820.0
20091020.0,14.9248,14.9248,14.7444,14.7455,3361600.0
20091021.0,14.519,14.6993,14.4739,14.475,4001730.0
20091022.0,14.6543,14.7444,14.519,14.6553,4228910.0
20091023.0,14.8797,15.3757,14.6993,14.8808,15047270.0
20091026.0,15.1052,15.2404,14.7444,14.7906,3573860.0
20091027.0,14.5641,14.6993,14.2034,14.475,6158620.0
20091028.0,14.519,14.5641,14.2484,14.2495,5023980.0
20091029.0,13.9779,13.9779,13.5721,13.7535,6794730.0
20091030.0,13.9779,14.1132,13.7525,13.9789,3401690.0
20091102.0,13.4368,13.527,13.3016,13.3025,6416880.0
20091103.0,13.3016,13.4368,12.7154,12.8967,4500180.0
20091104.0,12.9408,13.2114,12.8056,12.8967,4115490.0
20091105.0,13.031,13.3917,12.9408,13.3025,2745900.0
20091106.0,13.527,13.527,13.0761,13.0771,2666610.0
20091109.0,12.7154,13.0761,12.4899,12.4908,2942620.0
20091110.0,12.6703,12.7154,12.2645,12.3556,3972740.0
20091111.0,12.3998,12.6261,12.3096,12.6261,2733200.0
20091112.0,12.7605,12.8507,12.5801,12.6261,3089030.0
20091113.0,12.5801,12.6252,12.4899,12.5359,1527600.0
20091116.0,12.535,12.535,12.2194,12.2203,3998520.0
20091117.0,12.1743,12.3096,12.039,12.1752,3768840.0
20091118.0,12.1743,12.1752,12.039,12.1752,1934810.0
20091119.0,12.2194,12.3556,12.1292,12.3556,2443880.0
20091120.0,12.3547,12.3998,12.2194,12.2654,1937980.0
20091123.0,12.1743,12.2645,11.8587,11.9046,2242550.0
20091124.0,11.7685,11.9489,11.498,11.4988,2734330.0
20091125.0,11.0921,11.2725,10.9569,10.9577,5431610.0
20091126.0,10.4158,10.6412,10.4158,10.4166,2444950.0
20091127.0,9.9198,10.04735388141162,9.9198,10.9126,4966400.0
20091130.0,11.0471,11.4537,11.002,11.4537,3985390.0
20091201.0,11.9489,11.9948,11.8136,11.9948,5410810.0
20091202.0,11.6332,11.845878019702852,11.4078,11.4086,4073980.0
20091203.0,11.2725,11.498,10.9569,11.4086,5195460.0
20091204.0,11.4078,11.4529,11.2274,11.2733,3139880.0
20091207.0,11.2725,11.3627,11.1823,11.2282,2555490.0
20091208.0,11.1823,11.2274,10.8216,10.8224,1998770.0
20091209.0,10.3707,10.506,10.2805,10.3264,4342150.0
20091210.0,10.506,10.506,10.1903,10.2362,2900710.0
20091211.0,10.1453,10.2805,9.8747,9.9205,4037750.0
20091214.0,10.3707,10.4166,10.2354,10.4166,5550210.0
20091215.0,10.6412,10.8216,10.4609,10.642,2601110.0
20091216.0,10.5962,10.5962,10.1453,10.146,3351260.0
20091217.0,10.1002,10.506,9.9649,10.4616,2683930.0
20091218.0,10.5962,10.9569,10.5511,10.9126,5001200.0
20091221.0,11.2725,11.3627,11.002,11.3184,3604890.0
20091222.0,11.3176,11.3627,10.9569,10.9577,4385340.0
20091223.0,10.8216,11.002,10.7765,10.8675,2732390.0
20091224.0,10.8216,10.9126,10.6412,10.9126,3392430.0
20091225.0,11.1823,11.2725,11.002,11.1831,3125160.0
20091228.0,10.9569,11.1372,10.9118,10.9126,3281530.0
20091229.0,10.8216,10.9118,10.6863,10.6871,2298700.0
20091230.0,10.6863,11.0471,10.6863,10.8224,2818640.0
20091231.0,10.9569,11.1372,10.8667,10.8675,3532270.0
20100104.0,10.8667,11.4086,10.8667,11.4086,3915650.0
20100105.0,11.9038,11.9489,11.543,11.7243,6943660.0
20100106.0,11.6783,11.7234,11.4529,11.4537,2858960.0
20100107.0,11.4529,11.543,11.2274,11.2282,3161900.0
20100108.0,11.7685,11.7685,11.2725,11.2733,5310660.0
20100111.0,11.2725,11.4078,11.0471,11.093,2797600.0
20100112.0,11.0471,11.2274,10.7314,10.7322,2662780.0
20100113.0,10.5962,10.8667,10.3707,10.8224,2823860.0
20100114.0,11.002,11.002,10.7314,10.7322,2343700.0
20100115.0,10.6412,10.7314,10.4609,10.5518,2607150.0
