<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20170705.0,3.94,4.17,3.93,4.17,3153400.0
20170706.0,4.46,4.46,4.43,4.46,3271350.0
20170707.0,4.5,4.587997756084162,4.437077593722702,4.17,1790370.0
20170710.0,4.09,4.15,3.93,4.05,2028990.0
20170711.0,4.0,4.12,3.9,4.05,1062520.0
20170712.0,4.15,4.22,4.05,4.15,868870.0
20170713.0,4.19,4.26,4.11,4.26,843890.0
20170714.0,4.29,4.32,4.17,4.22,577000.0
20170717.0,4.21,4.3,4.07,4.11,551020.0
20170718.0,4.02,4.12,4.0,4.1,906310.0
20170719.0,4.38,4.38,4.38,4.38,1275060.0
20170720.0,4.68,4.68,4.5,4.68,3599870.0
20170721.0,4.68,4.68,4.45,4.45,1174150.0
20170724.0,4.45,4.45,4.32,4.36,779390.0
20170725.0,4.34,4.51,4.31,4.43,967350.0
20170726.0,4.5,4.5,4.37,4.43,922400.0
20170727.0,4.47,4.5,4.4,4.45,832000.0
20170728.0,4.5,4.72,4.45,4.6,1793480.0
20170731.0,4.68,4.88,4.65,4.76,1433490.0
20170801.0,4.99,5.09,4.96,5.09,3063400.0
20170802.0,5.09,5.38,4.91,5.34,2639690.0
20170803.0,5.35,5.71,5.35,5.46,3767640.0
20170804.0,5.46,5.72,5.2,5.7,1909710.0
20170807.0,6.0,6.09,5.85,6.09,2491850.0
20170808.0,6.51,6.51,6.35,6.51,2055150.0
20170809.0,6.96,6.96,6.768603126661493,6.69,5422770.0
20170810.0,6.24,6.5,6.23,6.23,1939260.0
20170811.0,5.85,6.0,5.8,5.8,1510070.0
20170814.0,5.42,5.509221538461539,5.41,6.0,3172990.0
20170815.0,6.2,6.42,6.11,6.3,1812600.0
20170816.0,6.3,6.4502589081885855,6.230597479104097,5.95,1202420.0
20170817.0,5.81,5.89,5.54,5.7,2195960.0
20170818.0,5.5,5.8,5.42,5.75,888660.0
20170821.0,5.8,5.94,5.65,5.66,1274050.0
20170822.0,5.51,5.54,5.37,5.42,1643410.0
20170823.0,5.4,5.67,5.4,5.45,723510.0
20170824.0,5.45,5.65,5.45,5.57,770670.0
20170825.0,5.57,5.82,5.46,5.76,1374010.0
20170828.0,5.85,5.85,5.63,5.7,592720.0
20170829.0,5.7,5.7,5.56,5.56,672400.0
20170830.0,5.6,5.64,5.5,5.5,545380.0
20170831.0,5.45,5.6,5.45,5.58,676700.0
20170901.0,5.68,5.7,5.59,5.62,326430.0
20170905.0,5.63,5.83,5.61,5.74,1119560.0
20170906.0,5.74,5.74,5.62,5.65,424850.0
20170907.0,5.61,5.72,5.6,5.65,600040.0
20170908.0,5.62,5.65,5.53,5.57,637960.0
20170911.0,5.6,5.6,5.47,5.52,766480.0
20170912.0,5.5,5.61,5.48,5.61,479950.0
20170913.0,5.6,5.64,5.58,5.61,346310.0
20170914.0,5.61,5.9,5.6,5.9,2026560.0
20170915.0,5.9,5.92,5.75,5.88,653440.0
20170918.0,5.92,6.2,5.92,6.15,1194540.0
20170919.0,6.1,6.13,6.0,6.0,1141550.0
20170920.0,6.09,6.16,6.04,6.07,517830.0
20170921.0,6.12,6.12,6.0,6.03,463490.0
20170922.0,6.04,6.07,6.02,6.03,823960.0
20170925.0,6.03,6.03,5.79,5.8,1181020.0
20170926.0,5.8,5.96,5.77,5.95,738400.0
20170927.0,5.97,5.97,5.85,5.9,212260.0
20170928.0,5.9,5.93,5.66,5.72,359530.0
20170929.0,5.72,5.8,5.64,5.73,451240.0
20171002.0,5.69,5.83,5.67,5.68,252340.0
20171003.0,5.67,5.67,5.4,5.54,504840.0
20171004.0,5.55,5.7,5.55,5.69,214140.0
20171005.0,5.79,5.79,5.71,5.73,381320.0
20171006.0,5.73,5.75,5.68,5.69,282970.0
20171009.0,5.77,5.77,5.6,5.7,406940.0
20171010.0,5.7,5.7,5.61,5.63,186330.0
20171011.0,5.65,5.86,5.62,5.67,533410.0
20171012.0,5.7,5.75,5.66,5.67,481350.0
20171013.0,5.67,5.7,5.66,5.67,306270.0
20171016.0,5.78,5.78,5.59,5.61,364220.0
20171017.0,5.59,5.65,5.59,5.6,350730.0
20171018.0,5.68,5.68,5.5,5.5,504360.0
20171019.0,5.5,5.64,5.5,5.56,318310.0
20171020.0,5.55,5.59,5.43,5.44,696180.0
20171023.0,5.13,5.174523480592318,5.1,5.13,791920.0
20171024.0,5.13,5.14,5.08,5.1,452150.0
20171025.0,5.1,5.34,5.1,5.14,176980.0
20171026.0,5.11,5.23,5.071343544816892,4.97,333850.0
20171027.0,4.95,4.97,4.905007620924064,4.8,682850.0
20171030.0,4.7,4.8,4.66,4.67,436700.0
20171031.0,4.6,4.7,4.55,4.58,410980.0
20171101.0,4.6,4.73,4.6,4.61,313000.0
20171102.0,4.7,4.75,4.58,4.59,154920.0
20171103.0,4.6,4.65,4.5,4.6,407670.0
20171106.0,4.6,4.65,4.6,4.62,234200.0
20171107.0,4.65,4.65,4.57,4.6,207430.0
20171108.0,4.54,4.6,4.52,4.55,179120.0
20171109.0,4.5,4.59,4.49,4.51,159480.0
20171110.0,4.42,4.58,4.41,4.53,195340.0
20171113.0,4.59,4.63,4.51,4.63,282200.0
20171114.0,4.62,4.65,4.5,4.61,147250.0
20171115.0,4.62,4.62,4.59,4.62,322180.0
20171116.0,4.63,4.94,4.62,4.94,369440.0
20171117.0,5.28,5.28,5.1,5.28,806660.0
20171120.0,5.0,5.082162747071908,5.0,5.28,391080.0
20171121.0,5.2,5.29,5.11,5.24,297060.0
20171122.0,5.2,5.3,5.1,5.23,429080.0
20171123.0,5.3,5.43,5.21,5.39,524010.0
20171124.0,5.3,5.4,5.3,5.4,281860.0
20171127.0,5.4,5.59,5.36,5.58,413700.0
20171128.0,5.58,5.61,5.45,5.57,428100.0
20171129.0,5.57,5.58,5.45,5.48,320420.0
20171130.0,5.48,5.57,5.43,5.56,396460.0
20171201.0,5.49,5.6,5.48,5.5,291800.0
20171204.0,5.59,5.65,5.47,5.61,781490.0
20171205.0,5.68,5.85,5.62,5.69,946370.0
20171206.0,5.7,5.72,5.51,5.62,334400.0
20171207.0,5.62,5.7,5.5,5.65,425180.0
20171208.0,5.6,5.64,5.5,5.5,242940.0
20171211.0,5.31,5.5,5.31,5.35,290960.0
20171212.0,5.35,5.38,5.08,5.35,617120.0
20171213.0,5.4,5.4,5.2,5.33,135950.0
20171214.0,5.35,5.4,5.28,5.4,339320.0
20171215.0,5.4,5.65,5.4,5.49,266690.0
20171218.0,5.49,5.68,5.49,5.63,742290.0
20171219.0,5.69,5.69,5.5,5.53,111400.0
20171220.0,5.43,5.59,5.43,5.53,130380.0
20171221.0,5.5,5.5,5.43,5.48,323670.0
20171222.0,5.48,5.5,5.45,5.48,153670.0
20171225.0,5.37,5.48,5.36,5.36,280110.0
20171226.0,5.35,5.51,5.35,5.51,223670.0
20171227.0,5.52,5.52,5.47,5.5,142140.0
20171228.0,5.5,5.72,5.46,5.67,629690.0
20171229.0,5.8,6.06,5.79,6.06,2107910.0
20180102.0,6.06,6.2,6.06,6.2,2016271.4188721306
20180103.0,6.2,6.26,6.177439575324601,5.98,875180.0
20180104.0,5.9,6.15,5.89,5.99,1067860.0
20180105.0,6.17,6.17,5.9,5.9,928480.0
20180108.0,6.0,6.01,5.75,5.79,778410.0
20180109.0,5.89,5.9,5.68,5.89,940580.0
20180110.0,5.84,6.0,5.75,5.89,916910.0
20180111.0,5.81,5.9,5.81,5.84,626140.0
20180112.0,5.89,6.05,5.84,5.9,758930.0
20180115.0,5.9,6.2,5.9,6.2,1196670.0
20180116.0,6.1,6.24,5.93,6.13,1554290.0
20180117.0,6.15,6.16,5.86,5.86,814160.0
20180118.0,5.6,5.9,5.6,5.9,942760.0
20180119.0,5.9,5.9,5.67,5.8,1029500.0
20180122.0,5.8,5.95,5.77,5.92,766570.0
20180125.0,5.92,6.04,5.87,6.02,1150830.0
20180126.0,6.1,6.12,5.9,5.99,529480.0
20180129.0,6.12,6.12,5.95,6.0,706430.0
20180130.0,6.09,6.42,5.99,6.42,4904020.0
20180131.0,6.85,6.991929561233688,6.722752456247854,6.3,980180.0
20180201.0,6.28,6.29,5.98,6.0,604510.0
20180202.0,5.92,6.1,5.89,5.94,886010.0
20180205.0,5.8,6.02,5.8,5.85,1194100.0
20180206.0,5.5,5.659319195937011,5.45,5.5,859500.0
20180207.0,5.7,5.8,5.6,5.69,370120.0
20180208.0,5.69,5.69,5.5,5.57,232430.0
20180209.0,5.2,5.55,5.19,5.5,454910.0
20180212.0,5.5,5.7,5.35,5.59,152460.0
20180213.0,5.59,5.88,5.56,5.88,277850.0
20180221.0,5.9,5.9,5.85,5.89,290040.0
20180222.0,5.54,5.88,5.54,5.7,180100.0
20180223.0,5.7,5.77,5.65,5.71,156040.0
20180226.0,5.6,5.75,5.6,5.6,532650.0
20180227.0,5.6,5.65,5.57,5.62,329600.0
20180228.0,5.6,5.67,5.59,5.63,252760.0
20180301.0,5.63,5.85,5.6,5.7,389070.0
20180302.0,5.7,5.7,5.6,5.62,276100.0
20180305.0,5.64,5.7,5.6,5.6,255630.0
20180306.0,5.51,5.67,5.51,5.66,221400.0
20180307.0,5.66,5.88,5.66,5.8,632240.0
20180308.0,5.8,5.82,5.71,5.8,212000.0
20180309.0,5.71,5.82,5.71,5.74,195130.0
20180312.0,5.62,5.75,5.62,5.62,185230.0
20180313.0,5.63,5.69,5.59,5.62,121650.0
20180314.0,5.65,5.65,5.56,5.56,331810.0
20180315.0,5.56,5.65,5.53,5.53,223430.0
20180316.0,5.57,5.67,5.5,5.57,253910.0
20180319.0,5.67,5.68,5.55,5.55,217310.0
20180320.0,5.56,5.56,5.5,5.54,259480.0
20180321.0,5.6,5.6,5.5,5.51,234520.0
20180322.0,5.58,5.58,5.5,5.5,161240.0
20180323.0,5.4,5.45,5.12,5.4,167300.0
20180326.0,5.4,5.4,5.2,5.21,135970.0
20180327.0,5.25,5.35,5.25,5.31,150740.0
20180328.0,5.31,5.31,5.21,5.25,170670.0
20180329.0,5.26,5.26,5.18,5.2,148260.0
20180330.0,5.27,5.27,5.21,5.22,84060.0
20180402.0,5.22,5.22,5.1,5.21,253700.0
20180403.0,5.21,5.3,5.11,5.19,102900.0
20180404.0,5.19,5.22,5.1,5.18,442020.0
20180405.0,5.1,5.2,5.1,5.11,136550.0
20180406.0,5.15,5.35,5.14,5.33,306250.0
20180409.0,5.4,5.49,5.25,5.25,89860.0
20180410.0,5.33,5.33,5.13,5.2,68060.0
20180411.0,5.13,5.2,5.07,5.12,154290.0
20180412.0,5.3,5.3,5.12,5.2,84360.0
20180413.0,5.29,5.29,5.06,5.08,114540.0
20180416.0,5.06,5.1,5.06,5.08,28240.0
20180417.0,4.96,5.16,4.96,5.08,96300.0
20180418.0,5.14,5.14,4.95,4.95,185060.0
20180419.0,4.95,4.95,4.7,4.7,281010.0
20180420.0,4.9,4.9,4.72,4.85,77130.0
20180423.0,4.7,4.94,4.7,4.7,72480.0
20180424.0,4.7,4.7,4.58,4.63,138260.0
20180426.0,4.63,4.677285106382979,4.485625678451971,4.31,218590.0
20180427.0,4.31,4.59,4.3,4.36,110530.0
20180502.0,4.29,4.4,4.13,4.29,68240.0
20180503.0,4.18,4.306974036350841,3.99,3.99,367620.0
20180504.0,4.0,4.07,4.0,4.04,56990.0
20180507.0,4.06,4.06,4.0,4.05,62360.0
20180508.0,4.05,4.05,4.01,4.05,63670.0
20180509.0,4.05,4.05,3.99,4.0,167510.0
20180510.0,4.07,4.07,3.9,3.9,53160.0
20180511.0,3.9,4.03,3.9,4.0,41070.0
20180514.0,4.0,4.01,3.9,4.0,59890.0
20180515.0,3.93,4.0,3.93,4.0,74020.0
20180516.0,3.94,4.0,3.94,3.98,65600.0
20180517.0,3.98,3.99,3.9,3.9,74220.0
20180518.0,3.99,3.99,3.9531692307692308,3.96,108770.0
20180521.0,3.97,3.97,3.82,3.9,29420.0
20180522.0,3.83,3.857233363638175,3.63,3.63,171000.0
20180523.0,3.58,3.7,3.4910777940006588,3.63,152490.0
20180524.0,3.63,3.63,3.53,3.55,45340.0
20180525.0,3.58,3.58,3.48,3.48,264600.0
20180528.0,3.5,3.528441064317084,3.376170731840779,3.24,85650.0
20180529.0,3.02,3.0494486905957463,3.02,3.28,216310.0
20180530.0,3.3,3.3,3.14,3.15,107560.0
20180531.0,3.16,3.25,3.16,3.25,39210.0
20180601.0,3.29,3.4,3.24,3.26,91820.0
20180604.0,3.36,3.48,3.27,3.48,111120.0
20180605.0,3.58,3.69,3.48,3.65,138370.0
20180606.0,3.65,3.69,3.6,3.67,111550.0
20180607.0,3.7,3.71,3.65,3.7,74600.0
20180608.0,3.7,3.7,3.6,3.62,116170.0
20180611.0,3.62,3.62,3.5,3.59,80790.0
20180612.0,3.55,3.58,3.4,3.5,58010.0
20180613.0,3.5,3.55,3.5,3.54,52080.0
20180614.0,3.59,3.59,3.4,3.4,28230.0
20180615.0,3.5,3.63,3.4,3.5,73990.0
20180618.0,3.5,3.59,3.47,3.55,61040.0
20180619.0,3.55,3.6107714285714283,3.451979318528564,3.32,81720.0
20180620.0,3.5,3.5,3.37,3.49,15260.0
20180621.0,3.57,3.57,3.4551096750658306,3.5,37600.0
20180622.0,3.52,3.52,3.38,3.5,63120.0
20180625.0,3.52,3.54,3.45,3.53,62980.0
20180626.0,3.53,3.54,3.42,3.5,9870.0
20180627.0,3.5,3.5,3.39,3.49,46080.0
20180628.0,3.52,3.52,3.38,3.45,48470.0
20180629.0,3.36,3.49,3.36,3.46,39790.0
20180702.0,3.4,3.41,3.35,3.4,45020.0
20180703.0,3.36,3.389880153307782,3.278716484904871,3.17,78480.0
20180704.0,3.2,3.3,3.17,3.28,46280.0
20180705.0,3.29,3.29,3.17,3.17,31250.0
20180706.0,3.25,3.28,3.18,3.28,88930.0
20180709.0,3.17,3.29,3.17,3.28,26060.0
20180710.0,3.28,3.29,3.25,3.29,19180.0
20180711.0,3.18,3.31,3.18,3.2,11180.0
20180712.0,3.15,3.2,3.15,3.15,56760.0
20180713.0,3.22,3.22,3.15,3.18,161110.0
20180716.0,3.14,3.201328714751899,3.14,3.4,288790.0
20180717.0,3.49,3.49,3.4,3.45,127150.0
20180718.0,3.45,3.68,3.4,3.6,273330.0
20180719.0,3.52,3.66,3.52,3.59,192080.0
20180720.0,3.6,3.6,3.5,3.6,150820.0
20180723.0,3.35,3.4344004572781746,3.35,3.35,112060.0
20180724.0,3.4,3.58,3.4,3.54,326810.0
20180725.0,3.54,3.78,3.54,3.78,601570.0
20180726.0,4.04,4.190049381653717,4.016914285714286,3.82,365640.0
20180727.0,3.61,3.7421786258902547,3.61,3.83,270660.0
20180730.0,3.83,4.09,3.83,3.95,380730.0
20180731.0,3.87,4.0,3.85,3.88,278150.0
20180801.0,3.81,3.9,3.78,3.8,230210.0
20180802.0,3.8,3.8,3.72,3.74,146100.0
20180803.0,3.71,3.9,3.71,3.78,232970.0
20180806.0,3.9,3.95,3.78,3.9,117610.0
20180807.0,3.81,3.92,3.8,3.81,125910.0
20180808.0,3.81,3.89,3.78,3.85,168000.0
20180809.0,4.04,4.11,3.98,3.98,804260.0
20180810.0,4.06,4.06,3.9,3.98,169570.0
20180813.0,4.0,4.0,3.9,3.97,129220.0
20180814.0,3.9,3.97,3.89,3.92,281780.0
20180815.0,3.9,3.95,3.78,3.79,270650.0
20180816.0,3.71,3.85,3.71,3.78,27820.0
20180817.0,3.95,3.95,3.8,3.8,87300.0
20180820.0,3.8,3.87,3.7,3.74,180050.0
20180821.0,3.71,3.8,3.71,3.8,70160.0
20180822.0,3.81,3.81,3.75,3.76,96610.0
20180823.0,3.76,3.8,3.73,3.73,141690.0
20180824.0,3.75,3.75,3.7,3.73,158670.0
20180827.0,3.76,3.76,3.69,3.69,194740.0
20180828.0,3.75,3.75,3.7,3.71,50350.0
20180829.0,3.7,3.74,3.69,3.69,167150.0
20180830.0,3.69,3.74,3.69,3.73,59350.0
20180831.0,3.73,3.73,3.68,3.73,87520.0
20180904.0,3.73,3.74,3.62,3.7,42870.0
20180905.0,3.7,3.7,3.62,3.63,117520.0
20180906.0,3.61,3.66,3.61,3.61,75720.0
20180907.0,3.6,3.65,3.56,3.56,143510.0
20180910.0,3.6,3.6,3.48,3.6,65910.0
20180911.0,3.62,3.65,3.56,3.62,159140.0
20180912.0,3.65,3.7,3.62,3.63,124360.0
20180913.0,3.62,3.7,3.62,3.66,135560.0
20180914.0,3.7,3.7,3.6,3.6,92210.0
20180917.0,3.6,3.65,3.57,3.57,139300.0
20180918.0,3.56,3.7,3.52,3.58,112180.0
20180919.0,3.58,3.65,3.56,3.58,222300.0
20180920.0,3.58,3.6,3.55,3.59,202240.0
20180921.0,3.6,3.8,3.6,3.8,623040.0
20180924.0,4.0,4.03,3.84,3.85,578550.0
20180925.0,3.85,3.93,3.82,3.92,476260.0
20180926.0,3.86,3.94,3.85,3.85,334430.0
20180927.0,3.85,3.86,3.8,3.84,292760.0
20180928.0,3.82,4.0,3.78,3.96,689990.0
20181001.0,4.1,4.17,3.99,4.0,667180.0
20181002.0,4.0,4.02,3.91,3.95,289390.0
20181003.0,3.92,3.96,3.83,3.9,456250.0
20181004.0,3.94,3.94,3.79,3.85,560800.0
20181005.0,3.86,3.86,3.8,3.8,311700.0
20181008.0,3.83,3.85,3.72,3.76,233510.0
20181009.0,3.7,3.8,3.7,3.71,139530.0
20181010.0,3.71,3.73,3.65,3.7,273960.0
20181011.0,3.45,3.6,3.45,3.45,498640.0
20181012.0,3.4,3.54,3.4,3.5,245660.0
20181015.0,3.63,3.63,3.47,3.54,177640.0
20181016.0,3.51,3.69,3.51,3.63,155770.0
20181017.0,3.69,3.7,3.63,3.65,132090.0
20181018.0,3.65,3.65,3.53,3.59,114700.0
20181019.0,3.5,3.55,3.5,3.55,148810.0
20181022.0,3.51,3.58,3.5,3.55,104960.0
20181023.0,3.55,3.55,3.41,3.44,106920.0
20181024.0,3.43,3.5,3.33,3.39,77180.0
20181025.0,3.39,3.39,3.316818561016171,3.29,164080.0
20181026.0,3.3,3.4,3.28,3.28,100730.0
20181029.0,3.3,3.31,3.26,3.28,53050.0
20181030.0,3.29,3.39,3.25,3.27,74200.0
20181031.0,3.3,3.34,3.28,3.33,62860.0
20181101.0,3.35,3.35,3.3,3.3,53320.0
20181102.0,3.38,3.38,3.29,3.37,160840.0
20181105.0,3.37,3.37,3.29,3.3,59420.0
20181106.0,3.3,3.37,3.3,3.34,81000.0
20181107.0,3.35,3.36,3.34,3.34,70170.0
20181108.0,3.4,3.4,3.32,3.33,41480.0
20181109.0,3.33,3.34,3.3,3.34,48200.0
20181112.0,3.3,3.33,3.3,3.33,57040.0
20181113.0,3.12,3.32,3.12,3.3,82530.0
20181114.0,3.3,3.31,3.22,3.29,103140.0
20181115.0,3.26,3.29,3.22,3.23,92370.0
20181116.0,3.23,3.3,3.23,3.26,67730.0
20181119.0,3.32,3.32,3.24,3.26,80750.0
20181120.0,3.25,3.27,3.24,3.26,33050.0
20181121.0,3.26,3.28,3.21,3.28,86530.0
20181122.0,3.3,3.3,3.25,3.25,81300.0
20181123.0,3.3,3.4,3.28,3.28,31620.0
20181126.0,3.3,3.3,3.25,3.3,19100.0
20181127.0,3.3,3.33,3.29,3.3,98640.0
20181128.0,3.3,3.32,3.26,3.32,40010.0
20181129.0,3.32,3.34,3.3,3.33,72410.0
20181130.0,3.33,3.34,3.29,3.34,64310.0
20181203.0,3.38,3.44,3.34,3.4,144060.0
20181204.0,3.4,3.49,3.4,3.4,89390.0
20181205.0,3.4,3.44,3.38,3.42,108190.0
20181206.0,3.43,3.43,3.38,3.39,115320.0
20181207.0,3.4,3.45,3.4,3.44,87600.0
20181210.0,3.44,3.44,3.4,3.43,22190.0
20181211.0,3.4,3.41,3.37,3.41,39060.0
20181212.0,3.39,3.41,3.38,3.41,13680.0
20181213.0,3.4,3.4,3.3,3.39,227000.0
20181214.0,3.4,3.4,3.35,3.35,36780.0
20181217.0,3.36,3.39,3.31,3.35,43490.0
20181218.0,3.35,3.35,3.28,3.28,69480.0
20181219.0,3.28,3.34,3.27,3.28,43760.0
20181220.0,3.35,3.35,3.29,3.33,78960.0
20181221.0,3.3,3.32,3.28,3.3,130850.0
20181224.0,3.3,3.3,3.22,3.22,59070.0
20181225.0,3.2,3.22,3.12,3.12,144080.0
20181226.0,3.24,3.33,3.11,3.32,159300.0
20181227.0,3.32,3.45,3.32,3.43,124350.0
20181228.0,3.43,3.44,3.25,3.42,73890.0
20190102.0,3.38,3.42,3.3,3.38,43490.0
20190103.0,3.4,3.4,3.3,3.35,80800.0
20190104.0,3.34,3.36,3.27,3.3,155710.0
20190107.0,3.3,3.41,3.3,3.4,27770.0
20190108.0,3.4,3.4,3.36,3.4,101230.0
20190109.0,3.4,3.41,3.31,3.35,45410.0
20190110.0,3.38,3.5,3.38,3.42,181350.0
20190111.0,3.42,3.44,3.38,3.41,117090.0
20190114.0,3.4,3.45,3.38,3.43,45210.0
20190115.0,3.43,3.55,3.36,3.47,134400.0
20190116.0,3.5,3.5,3.45,3.5,83650.0
20190117.0,3.45,3.52,3.45,3.45,19300.0
20190118.0,3.4,3.5,3.38,3.38,30980.0
20190121.0,3.36,3.46,3.36,3.44,42800.0
20190122.0,3.45,3.45,3.4,3.4,21080.0
20190123.0,3.42,3.42,3.38,3.39,14250.0
20190124.0,3.45,3.45,3.35,3.35,18790.0
20190125.0,3.33,3.41,3.3,3.39,83760.0
20190128.0,3.4,3.44,3.32,3.44,140790.0
20190129.0,3.44,3.5,3.34,3.45,42640.0
20190130.0,3.46,3.46,3.4,3.4,75350.0
20190131.0,3.49,3.5,3.39,3.45,53910.0
20190201.0,3.5,3.5,3.44,3.47,31020.0
20190211.0,3.49,3.5,3.4,3.5,63980.0
20190212.0,3.53,3.57,3.5,3.51,216400.0
20190213.0,3.55,3.55,3.47,3.5,91550.0
20190214.0,3.5,3.53,3.48,3.51,54270.0
20190215.0,3.5,3.52,3.48,3.5,47570.0
20190218.0,3.53,3.53,3.49,3.51,38470.0
20190219.0,3.52,3.52,3.48,3.51,20740.0
20190220.0,3.51,3.52,3.46,3.51,85940.0
20190221.0,3.5,3.51,3.45,3.5,19780.0
20190222.0,3.5,3.5,3.42,3.49,30270.0
20190225.0,3.49,3.49,3.45,3.45,59310.0
20190226.0,3.5,3.5,3.45,3.48,65240.0
20190227.0,3.49,3.5,3.45,3.5,76440.0
20190228.0,3.5,3.5,3.45,3.45,73720.0
20190301.0,3.52,3.52,3.41,3.5,35190.0
20190304.0,3.5,3.5,3.46,3.49,37600.0
20190305.0,3.49,3.59,3.45,3.53,279340.0
20190306.0,3.55,3.57,3.51,3.56,80240.0
20190307.0,3.56,3.65,3.53,3.64,209330.0
20190308.0,3.64,3.64,3.56,3.58,46360.0
20190311.0,3.58,3.6,3.55,3.57,94700.0
20190312.0,3.57,3.57,3.4,3.57,80590.0
20190313.0,3.57,3.58,3.55,3.58,52980.0
20190314.0,3.5,3.6,3.5,3.55,97310.0
20190315.0,3.59,3.59,3.53,3.55,139030.0
20190318.0,3.53,3.5560931536860556,3.53,3.79,713670.0
20190319.0,4.05,4.05,4.0,4.05,1115200.0
20190320.0,4.2,4.23,4.07,4.22,980370.0
20190321.0,4.15,4.185778074581788,3.96,3.96,533570.0
20190322.0,3.92,4.0,3.8,3.99,317800.0
20190325.0,3.91,3.9440671038650095,3.72,4.2,679440.0
20190326.0,4.21,4.28,4.1,4.16,216940.0
20190327.0,4.16,4.19,4.1,4.1,132330.0
20190328.0,4.1,4.11,4.0,4.08,168160.0
20190329.0,4.02,4.2,4.0,4.1,239660.0
20190401.0,4.1,4.14,4.02,4.02,66610.0
20190402.0,4.02,4.1,3.9,4.0,226870.0
20190403.0,3.9,4.0,3.75,3.9,198950.0
20190404.0,3.9,4.05,3.88,3.95,136680.0
20190405.0,3.85,3.95,3.85,3.94,78300.0
20190408.0,3.91,3.96,3.89,3.95,110050.0
20190409.0,3.95,3.97,3.9,3.95,63880.0
20190410.0,3.87,3.95,3.86,3.94,85960.0
20190411.0,3.9,4.07,3.9,3.94,219640.0
20190412.0,4.0,4.21,4.0,4.21,933150.0
20190416.0,4.24,4.24,4.05,4.1,261230.0
20190417.0,4.1,4.21,4.1,4.11,212720.0
20190418.0,4.11,4.11,3.98,4.01,167530.0
20190419.0,4.09,4.09,4.0,4.08,206280.0
20190422.0,4.08,4.08,3.98,3.98,79630.0
20190423.0,3.94,4.1,3.94,3.98,84920.0
20190424.0,4.04,4.04,3.95,3.96,151550.0
20190425.0,3.9,4.04,3.9,3.94,55330.0
20190426.0,3.9,3.98,3.9,3.9,114470.0
20190502.0,3.9,3.9,3.73,3.8,238910.0
20190503.0,3.8,3.8,3.72,3.79,83330.0
20190506.0,3.79,3.79,3.68,3.69,182460.0
20190507.0,3.72,3.73,3.61,3.61,163410.0
20190508.0,3.61,3.7,3.61,3.67,143310.0
20190509.0,3.78,3.800879903493879,3.683652334241515,3.56,127230.0
20190510.0,3.56,3.69,3.52,3.69,86360.0
20190513.0,3.7,3.7,3.62,3.66,70590.0
20190514.0,3.66,3.7,3.58,3.7,139010.0
20190515.0,3.7,3.7,3.63,3.7,106740.0
20190516.0,3.7,3.7,3.67,3.67,40370.0
20190517.0,3.67,3.67,3.61,3.63,68390.0
20190520.0,3.63,3.85,3.63,3.78,170430.0
20190521.0,3.78,3.8,3.67,3.71,92530.0
20190522.0,3.71,3.78,3.65,3.71,47400.0
20190523.0,3.68,3.73,3.68,3.73,110150.0
20190524.0,3.65,3.71,3.65,3.68,105770.0
20190527.0,3.7,3.73,3.61,3.65,43370.0
20190528.0,3.67,3.7,3.64,3.64,35750.0
20190529.0,3.7,3.7,3.62,3.62,93050.0
20190530.0,3.63,3.63,3.59,3.59,67620.0
20190531.0,3.6,3.63,3.59,3.59,32660.0
20190603.0,3.6,3.6,3.55,3.57,43420.0
20190604.0,3.55,3.6,3.54,3.54,113300.0
20190605.0,3.53,3.63,3.53,3.59,59090.0
20190606.0,3.54,3.6,3.54,3.59,35840.0
20190607.0,3.59,3.61,3.59,3.61,24250.0
20190610.0,3.61,3.63,3.6,3.6,44590.0
20190611.0,3.6,3.64,3.58,3.64,51370.0
20190612.0,3.64,3.89,3.64,3.89,313980.0
20190613.0,3.95,3.95,3.76,3.79,103200.0
20190614.0,3.8,3.94,3.8,3.82,168790.0
20190617.0,3.82,3.84,3.77,3.82,100140.0
20190618.0,3.85,3.95,3.76,3.88,195710.0
20190619.0,3.9,3.93,3.82,3.9,171130.0
20190620.0,3.91,3.98,3.86,3.94,94380.0
20190621.0,3.94,3.96,3.9,3.96,245420.0
20190624.0,3.95,3.95,3.8,3.8,153240.0
20190625.0,3.89,3.89,3.79,3.79,65360.0
20190626.0,3.79,3.88,3.79,3.85,26530.0
20190627.0,3.88,3.89,3.81,3.88,92310.0
20190628.0,3.89,3.89,3.8,3.89,55580.0
20190701.0,4.0,4.02,3.89,4.0,221580.0
20190702.0,4.04,4.1,4.0,4.04,231260.0
20190703.0,4.04,4.04,4.0,4.0,149240.0
20190704.0,4.05,4.2,3.97,4.1,848500.0
20190705.0,4.1,4.16,4.09,4.11,146640.0
20190708.0,4.11,4.17,4.1,4.11,190270.0
20190709.0,4.11,4.2,4.11,4.14,431850.0
20190710.0,4.14,4.17,4.08,4.09,593510.0
20190711.0,4.09,4.12,4.0,4.12,297050.0
20190712.0,4.14,4.39,4.14,4.28,702710.0
20190715.0,4.31,4.49,4.27,4.3,469200.0
20190716.0,4.3,4.39,4.15,4.2,241710.0
20190717.0,4.12,4.2,4.1,4.12,342910.0
20190718.0,4.17,4.17,4.0,4.08,287910.0
20190719.0,4.0,4.17,4.0,4.15,186460.0
