<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20150511.0,9.5,9.5,9.2,9.2,360430.0
20150512.0,9.2,9.3,9.0,9.1,680280.0
20150513.0,9.1,9.2,8.7,9.1,1026890.0
20150514.0,8.9,9.2,8.9,9.2,453900.0
20150515.0,9.2,9.3,9.1,9.2,903460.0
20150518.0,9.1,9.1,8.8,9.0,735660.0
20150519.0,9.1,9.3,8.9,9.3,760220.0
20150520.0,9.3,9.9,9.2,9.8,1518190.0
20150521.0,9.7,9.9,9.6,9.7,561170.0
20150522.0,9.8,10.3,9.6,10.3,1909130.0
20150525.0,10.3,10.8,10.2,10.6,1999900.0
20150526.0,10.7,10.8,10.4,10.4,1270920.0
20150527.0,10.2,10.5,10.2,10.3,798240.0
20150528.0,10.2,10.6,10.2,10.2,1047420.0
20150529.0,10.3,10.4,10.1,10.2,1035260.0
20150601.0,10.2,10.4,10.1,10.1,718110.0
20150602.0,10.2,10.2,9.9,9.9,674360.0
20150603.0,9.9,10.1,9.8,9.9,958130.0
20150604.0,10.0,10.3,10.0,10.1,1192200.0
20150605.0,10.2,10.3,10.1,10.2,766910.0
20150608.0,10.3,10.7,10.3,10.4,1436200.0
20150609.0,10.3,10.4,10.2,10.4,950610.0
20150610.0,10.3,10.4,10.2,10.3,627930.0
20150611.0,10.3,10.6,10.3,10.5,1078440.0
20150612.0,10.7,11.2,10.7,11.0,4630810.0
20150615.0,10.9,11.0,10.8,10.9,1343650.0
20150616.0,10.9,11.2,10.9,10.9,2418570.0
20150617.0,10.8,10.8,10.5,10.8,2022140.0
20150618.0,10.8,11.4,10.8,11.3,2232070.0
20150619.0,11.9,11.9,11.3,11.3,1355760.0
20150622.0,11.3,11.3,11.0,11.1,1199740.0
20150623.0,10.9,11.1,10.8,11.0,1198520.0
20150624.0,11.0,11.4,11.0,11.4,1959600.0
20150625.0,11.2,11.4,11.2,11.3,1296700.0
20150626.0,11.3,11.5,11.2,11.4,1889040.0
20150629.0,11.3,11.5,11.2,11.3,1592230.0
20150630.0,11.3,11.4,11.2,11.3,1433290.0
20150701.0,11.3,11.5,11.2,11.4,733530.0
20150702.0,11.4,11.6,11.3,11.6,787380.0
20150703.0,11.6,11.7,11.5,11.7,631760.0
20150706.0,11.7,11.8,11.5,11.8,392080.0
20150707.0,11.8,11.8,11.5,11.8,370050.0
20150708.0,11.8,11.8,11.4,11.5,722240.0
20150709.0,11.5,12.0,11.4,11.9,1184760.0
20150710.0,11.8,11.943124463409323,11.8,12.7,1138300.0
20150713.0,13.0,13.5,13.0,13.5,1290950.0
20150714.0,13.4,13.652104896269813,13.4,14.4,2761330.0
20150715.0,13.8,14.6,13.8,14.1,2805720.0
20150716.0,14.0,14.47839065082843,13.7,13.7,3470240.0
20150717.0,14.0,14.452329650559337,13.938686131386861,13.1,1306390.0
20150720.0,13.2,13.2,12.8,13.0,3256530.0
20150721.0,13.0,13.7,12.5,13.7,1585120.0
20150722.0,13.4,13.8,13.0,13.6,1867100.0
20150723.0,13.5,13.8,13.5,13.6,1430840.0
20150724.0,13.5,14.1,13.5,13.9,900070.0
20150727.0,14.2,14.8,14.0,14.7,1520600.0
20150728.0,14.7,14.8,14.4,14.4,1287080.0
20150729.0,14.5,14.7,14.4,14.6,589130.0
20150730.0,14.7,14.7,14.3,14.4,920240.0
20150731.0,14.4,15.0,14.4,14.8,886610.0
20150803.0,14.3,14.5,14.2,14.4,957680.0
20150804.0,14.4,15.0,14.3,15.0,449240.0
20150805.0,15.1,15.1,14.9,15.1,575480.0
20150806.0,15.1,15.3,15.1,15.3,605500.0
20150807.0,15.2,15.4,15.1,15.3,670880.0
20150810.0,15.3,16.3,15.3,16.3,1348580.0
20150811.0,16.4,16.5,16.0,16.3,1968920.0
20150812.0,16.5,16.5,16.0,16.5,910220.0
20150813.0,16.5,16.5,16.2,16.5,463400.0
20150814.0,16.5,16.6,16.3,16.6,671400.0
20150817.0,16.8,17.3,16.8,16.9,1701430.0
20150818.0,16.9,16.9,16.6,16.8,1538650.0
20150819.0,16.8,16.9,16.4,16.8,993740.0
20150820.0,16.9,17.0,16.7,16.8,464380.0
20150821.0,16.6,16.7,16.3,16.7,592560.0
20150824.0,16.6,16.6,15.8,16.4,1632270.0
20150825.0,16.3,16.5,16.3,16.4,650870.0
20150826.0,16.5,16.6,16.4,16.5,1064980.0
20150827.0,16.5,16.5,16.4,16.4,1113470.0
20150828.0,16.4,16.8,16.3,16.6,867500.0
20150831.0,16.6,16.8,16.5,16.7,910490.0
20150901.0,16.9,16.9,16.6,16.6,404890.0
20150903.0,16.6,16.7,16.6,16.7,585000.0
20150904.0,16.6,16.9,16.4,16.9,535750.0
20150907.0,17.2,17.5,17.1,17.4,789900.0
20150908.0,17.5,17.8,17.4,17.5,791600.0
20150909.0,17.5,17.8,17.5,17.6,691830.0
20150910.0,17.5,17.6,17.4,17.5,516130.0
20150911.0,17.6,17.6,17.3,17.4,526860.0
20150914.0,17.6,17.6,17.2,17.2,484970.0
20150915.0,17.2,17.4,17.1,17.2,570220.0
20150916.0,17.2,18.0,17.2,18.0,653580.0
20150917.0,18.0,18.2,17.9,17.9,884940.0
20150918.0,18.2,18.452072351421187,17.5,17.5,7515280.0
20150921.0,17.7,17.9,17.435596127905836,17.7,1627530.0
20150922.0,17.8,18.5,17.8,18.5,1546100.0
20150923.0,18.7,18.7,18.2,18.2,2357830.0
20150924.0,18.1,18.5,18.0,18.0,2544770.0
20150925.0,17.9,18.0,17.6,17.6,1043060.0
20150928.0,17.8,18.0,17.6,17.7,410450.0
20150929.0,17.5,17.7,17.2,17.7,805030.0
20150930.0,17.8,17.8,17.5,17.5,267190.0
20151001.0,17.5,17.6,17.3,17.5,177120.0
20151002.0,17.5,17.9,17.4,17.8,468900.0
20151005.0,17.8,18.1,17.8,18.0,739330.0
20151006.0,19.0,19.0,18.3,18.3,765090.0
20151007.0,18.5,18.5,18.0,18.0,427440.0
20151008.0,18.0,18.2,17.8,18.1,475840.0
20151009.0,18.1,18.2,17.9,18.0,580610.0
20151012.0,18.1,18.1,17.8,17.8,314640.0
20151013.0,17.7,17.7,17.4,17.4,1073770.0
20151014.0,17.2,17.4,17.2,17.2,767650.0
20151015.0,17.1,17.7,17.1,17.7,383740.0
20151016.0,18.0,18.1,17.6,18.0,412120.0
20151019.0,18.1,18.6,18.1,18.6,814280.0
20151020.0,18.5,18.7,18.4,18.6,515300.0
20151021.0,18.6,18.9,18.6,18.9,396760.0
20151022.0,18.9,19.5,18.9,19.5,1499390.0
20151023.0,19.5,19.7,19.4,19.5,961430.0
20151026.0,19.5,19.6,19.0,19.1,1070500.0
20151027.0,19.1,19.2,18.8,19.2,499820.0
20151028.0,19.0,19.6,19.0,19.6,549400.0
20151029.0,19.7,19.9,19.6,19.9,404000.0
20151030.0,19.9,20.7,19.8,20.7,402320.0
20151102.0,20.9,21.0,20.5,20.6,604240.0
20151103.0,20.6,20.8,20.4,20.6,588920.0
20151104.0,20.6,21.0,20.6,21.0,412910.0
20151105.0,21.0,21.2,20.8,21.2,423280.0
20151106.0,21.2,21.4,21.0,21.4,478460.0
20151109.0,21.4,22.0,21.3,22.0,738520.0
20151110.0,22.0,23.0,22.0,23.0,817190.0
20151111.0,23.0,23.3,22.7,23.1,947610.0
20151112.0,23.0,23.2,22.6,23.2,784350.0
20151113.0,23.3,23.3,22.8,22.8,504830.0
20151116.0,22.8,22.8,22.1,22.2,1304110.0
20151117.0,22.2,23.2,21.7,23.1,1337160.0
20151118.0,23.1,24.5,23.1,24.0,1207620.0
20151119.0,24.0,24.7,24.0,24.3,958390.0
20151120.0,24.3,24.4,23.8,24.4,786020.0
20151123.0,24.3,24.4,24.0,24.1,631770.0
20151124.0,24.0,24.4,23.5,24.4,494560.0
20151125.0,24.4,25.0,24.4,24.6,721640.0
20151126.0,24.6,24.8,24.5,24.5,464990.0
20151127.0,24.4,24.8,24.3,24.8,450190.0
20151130.0,24.8,24.8,24.4,24.6,612130.0
20151201.0,24.7,24.8,24.5,24.8,751420.0
20151202.0,25.0,25.0,24.7,25.0,417320.0
20151203.0,24.8,25.0,24.8,25.0,549670.0
20151204.0,25.0,25.0,24.9,25.0,634610.0
20151207.0,25.0,25.1,24.8,25.0,759120.0
20151208.0,25.0,25.0,24.8,25.0,711570.0
20151209.0,25.0,25.0,24.8,24.8,515760.0
20151210.0,24.7,24.8,24.3,24.5,484600.0
20151211.0,24.4,25.0,23.9,25.0,536630.0
20151214.0,26.3,26.3,25.1,26.3,1323550.0
20151215.0,26.3,27.0,26.3,26.7,756530.0
20151216.0,26.7,26.9,26.6,26.8,617790.0
20151217.0,26.8,26.8,26.4,26.8,551260.0
20151218.0,26.8,27.114614688380787,26.330248631554962,25.0,1338810.0
20151221.0,25.6,26.5,25.6,26.5,381320.0
20151222.0,26.5,26.7,26.4,26.6,336700.0
20151223.0,26.6,26.6,26.1,26.3,482980.0
20151224.0,26.3,26.5,26.2,26.5,381500.0
20151225.0,26.4,26.6,26.3,26.6,297780.0
20151228.0,26.6,26.8,26.6,26.6,218810.0
20151229.0,26.7,26.7,26.5,26.7,317300.0
20151230.0,27.3,27.3,26.6,27.3,499470.0
20151231.0,29.0,29.0,28.759404199627657,29.0,1317050.0
20160104.0,28.7,28.9,27.7,28.7,1659140.0
20160105.0,28.5,28.9,28.3,28.7,491740.0
20160106.0,28.7,30.0,28.7,30.0,764480.0
20160107.0,30.0,30.0,29.1,29.6,1117070.0
20160108.0,29.3,29.9,29.2,29.7,387290.0
20160111.0,29.7,29.7,29.3,29.4,584200.0
20160112.0,29.3,29.767681154104775,29.3,31.4,861110.0
20160113.0,31.2,31.7,31.2,31.6,851810.0
20160114.0,31.5,31.8,31.3,31.7,635910.0
20160115.0,31.8,32.8,31.8,32.7,887270.0
20160118.0,31.4,32.5,31.3,32.5,754060.0
20160119.0,32.3,32.6,31.9,32.6,631770.0
20160120.0,32.5,33.1,32.2,32.9,889390.0
20160121.0,33.0,33.1,32.7,33.0,518430.0
20160122.0,32.8,33.4,32.8,33.2,670840.0
20160125.0,33.5,33.8,33.2,33.8,649060.0
20160126.0,33.8,33.8,33.2,33.3,497060.0
20160127.0,33.3,33.4,32.6,32.6,712570.0
20160128.0,32.2,32.9,32.1,32.1,463700.0
20160129.0,31.8,32.4,31.6,32.0,1128620.0
20160201.0,32.0,32.0,30.6,30.7,1051650.0
20160202.0,30.6,31.5,30.3,31.1,491690.0
20160203.0,31.2,31.3,31.0,31.1,671500.0
20160204.0,31.1,31.5,31.1,31.1,732040.0
20160205.0,31.3,31.6,31.2,31.4,277780.0
20160215.0,31.4,31.5,31.0,31.5,470730.0
20160216.0,31.7,31.8,31.4,31.6,532230.0
20160217.0,31.6,31.6,31.2,31.4,284420.0
20160218.0,31.4,31.4,31.1,31.2,312890.0
20160219.0,31.2,31.2,30.8,30.8,506580.0
20160222.0,31.2,31.3,31.0,31.1,687750.0
20160223.0,31.1,31.5,31.0,31.2,568390.0
20160224.0,31.4,31.7,31.3,31.3,958940.0
20160225.0,31.4,31.5,30.9,31.1,457240.0
20160226.0,31.1,31.2,30.7,31.2,249050.0
20160229.0,31.1,31.3,30.5,30.6,409940.0
20160301.0,30.6,30.815710979580974,30.261543366343854,28.5,418510.0
20160302.0,26.6,26.8,26.6,26.6,914170.0
20160303.0,24.8,24.8,24.8,24.8,261940.0
20160304.0,23.1,23.211870886793655,23.1,26.0,1693390.0
20160307.0,24.2,24.325074985290247,24.2,24.2,465570.0
20160308.0,22.8,24.0,22.6,23.2,1357060.0
20160309.0,23.2,23.2,23.158938053097344,22.6,662170.0
20160310.0,23.4,24.1,22.7,24.1,473910.0
20160311.0,24.0,24.1,23.3,23.8,194350.0
20160314.0,23.5,24.3,23.5,23.6,195800.0
20160315.0,23.5,23.9,23.5,23.6,347470.0
20160316.0,23.6,24.4,23.6,24.3,490740.0
20160317.0,25.1,25.3,24.5,25.1,536970.0
20160318.0,25.5,26.1,25.2,25.6,1302900.0
20160321.0,25.8,25.9,25.2,25.5,330180.0
20160322.0,25.3,25.3,24.8,25.0,376680.0
20160323.0,25.0,26.0,25.0,26.0,459300.0
20160324.0,25.8,26.6,25.7,26.3,410000.0
20160325.0,26.3,26.3,25.985627543976044,26.0,306750.0
20160328.0,26.3,26.3,25.6,25.8,593410.0
20160329.0,25.7,25.9,25.3,25.5,542580.0
20160330.0,25.6,25.6,25.0,25.3,311170.0
20160331.0,25.0,25.3,24.1,24.8,743180.0
20160401.0,24.7,24.7,23.4,23.4,408500.0
20160404.0,23.7,23.793767159533072,22.941344132071436,21.8,697280.0
20160405.0,21.0,21.1,20.3,20.3,230960.0
20160406.0,18.9,18.97831526848249,18.9,20.4,592860.0
20160407.0,20.5,21.8,20.4,21.8,402740.0
20160408.0,23.0,23.0,22.0,22.7,268220.0
20160411.0,22.6,22.6,21.5,22.1,299600.0
20160412.0,22.0,22.318208897192207,22.0,23.6,536930.0
20160413.0,24.2,24.6,23.6,24.2,469620.0
20160414.0,24.0,25.3,23.8,25.0,249370.0
20160415.0,25.3,26.1,25.3,25.6,560940.0
20160419.0,26.3,27.3,26.3,27.3,758590.0
20160420.0,28.8,29.2,28.0,29.0,411700.0
20160421.0,29.0,29.0,27.6,28.0,344300.0
20160422.0,28.3,29.0,27.4,29.0,585300.0
20160425.0,29.0,30.4,28.5,29.5,591960.0
20160426.0,29.6,29.6,28.5,28.5,349180.0
20160427.0,28.1,28.8,27.9,28.8,641010.0
20160428.0,28.8,29.9,28.5,29.3,637900.0
20160429.0,29.3,30.2,29.1,30.0,723690.0
20160504.0,30.0,31.4,30.0,31.1,460810.0
20160505.0,31.0,31.87103097347223,30.608382468197984,29.2,1865630.0
20160506.0,28.5,29.460943848153235,27.2,27.2,1096180.0
20160509.0,26.1,27.025991125939782,26.0,29.1,679680.0
20160510.0,29.9,30.94456893098541,29.473580687088642,27.1,3482080.0
20160511.0,28.5,28.9,28.4,28.9,944530.0
20160512.0,30.2,30.9,28.9,30.9,1302250.0
20160513.0,31.2,32.0,30.5,31.5,1263860.0
20160516.0,31.5,32.2,31.5,32.1,851110.0
20160517.0,32.1,32.7,32.1,32.2,441900.0
20160518.0,32.5,32.6,31.2,32.4,926390.0
20160519.0,32.4,33.6,32.4,33.5,793810.0
20160520.0,33.8,35.3,33.7,34.9,659030.0
20160523.0,35.6,37.3,35.3,37.3,531430.0
20160524.0,39.0,39.0,38.58556564756517,37.6,813290.0
20160525.0,37.6,37.7,36.5,37.4,808910.0
20160526.0,37.4,37.8,36.3,37.0,722450.0
20160527.0,35.1,37.0,34.7,35.5,832090.0
20160530.0,35.5,35.8,34.2,35.5,458880.0
20160531.0,36.0,37.6,35.8,36.9,682520.0
20160601.0,36.9,37.0,35.9,36.9,833840.0
20160602.0,36.9,37.0,36.5,36.9,147280.0
20160603.0,36.9,37.7,36.9,37.5,694830.0
20160606.0,38.1,38.4,37.5,38.0,608210.0
20160607.0,38.0,39.0,38.0,39.0,687060.0
20160608.0,39.4,39.5,38.7,39.2,373220.0
20160609.0,39.2,39.5,38.7,39.5,410500.0
20160610.0,39.4,39.9,39.4,39.7,272620.0
20160613.0,40.0,40.0,38.3,39.0,675710.0
20160614.0,38.7,39.0,38.3,38.7,310070.0
20160615.0,38.7,38.8,37.8,38.8,529140.0
20160616.0,39.0,39.0,38.0,38.4,570540.0
20160617.0,38.5,38.6,37.9,38.3,435130.0
20160620.0,38.3,38.5,37.6,38.0,742680.0
20160621.0,38.0,38.0,37.0,37.0,714490.0
20160622.0,37.0,38.0,37.0,37.5,296120.0
20160623.0,38.0,38.0,37.4,37.6,227080.0
20160624.0,37.3,37.8,36.7217159914177,37.8,563960.0
20160627.0,37.8,38.2,37.3,38.0,283040.0
20160628.0,37.9,38.5,37.8,37.8,135820.0
20160629.0,37.8,38.0,37.4,37.6,442850.0
20160630.0,37.6,38.3,37.6,37.8,388400.0
20160701.0,37.8,38.0,37.5,37.7,385140.0
20160704.0,37.6,37.8,37.0,37.7,568090.0
20160705.0,37.7,37.7,37.3,37.5,248200.0
20160706.0,37.5,37.5,36.4,37.2,366360.0
20160707.0,37.5,37.9,37.1,37.3,360650.0
20160708.0,37.3,37.3,36.8,37.3,176710.0
20160711.0,37.3,37.3,36.8,36.8,324780.0
20160712.0,36.6,37.0,36.1,36.7,116970.0
20160713.0,36.6,36.9,36.2,36.8,141540.0
20160714.0,36.7,36.91867584699454,36.7,39.3,873120.0
20160715.0,40.5,42.0,40.5,41.6,469910.0
20160718.0,42.9,43.6,42.7,43.6,503620.0
20160719.0,43.7,44.38554992358219,43.44143601463581,40.6,400420.0
20160720.0,37.8,37.8,37.8,37.8,16480.0
20160721.0,35.2,35.9,35.2,35.2,666760.0
20160722.0,32.8,32.8,32.8,32.8,11610.0
20160725.0,30.6,30.6,30.6,30.6,10550.0
20160726.0,28.5,28.5,28.5,28.5,14320.0
20160727.0,26.6,26.6,26.6,26.6,37140.0
20160728.0,24.8,24.8,24.8,24.8,19850.0
20160729.0,23.1,23.1,23.1,23.1,264340.0
20160801.0,21.5,21.5,21.5,21.5,10900.0
20160802.0,20.0,20.0,20.0,20.0,4640.0
20160803.0,18.6,18.6,18.6,18.6,10.0
20160804.0,18.6,18.6,18.6,17.3,550.0
20160805.0,16.1,16.1,16.1,16.1,40.0
20160808.0,15.0,15.0,15.0,15.0,11140.0
20160809.0,14.0,14.0,14.0,14.0,10.0
20160810.0,13.1,13.1,13.1,13.1,180.0
20160811.0,12.2,12.2,12.2,12.2,30.0
20160812.0,11.4,11.4,11.4,11.4,2060.0
20160815.0,10.7,10.7,10.7,10.7,391920.0
20160816.0,10.0,10.0,10.0,10.0,1319810.0
20160817.0,9.3,9.3,9.3,9.3,232490.0
20160818.0,8.7,8.7,8.7,8.7,143890.0
20160819.0,8.1,8.1,8.1,8.1,582780.0
20160822.0,7.6,7.6,7.6,8.6,12906770.0
20160823.0,9.2,9.2,9.2,9.2,89840.0
20160824.0,9.8,9.8,9.7,9.8,2603080.0
20160825.0,9.7,9.7,9.2,10.4,9909990.0
20160826.0,11.1,11.1,11.0,11.1,743000.0
20160829.0,11.8,11.8,11.8,11.8,661570.0
20160830.0,12.6,12.6,12.1,12.6,1856690.0
20160831.0,13.4,13.4,13.4,13.4,149040.0
20160901.0,12.5,12.5,12.5,12.5,8092940.0
20160905.0,11.7,11.7,11.7,11.7,437040.0
20160906.0,10.9,10.9,10.9,10.9,102090.0
20160907.0,10.2,10.2,10.2,10.2,31100.0
20160908.0,9.5,9.5,9.5,9.5,76030.0
20160909.0,8.9,8.9,8.9,8.9,112430.0
20160912.0,8.28,8.28,8.28,9.52,2093150.0
20160913.0,10.15,10.15,10.15,10.15,611280.0
20160914.0,10.85,10.85,10.85,10.85,100560.0
20160915.0,11.6,11.6,11.6,10.1,2568000.0
20160916.0,9.45,9.45,9.4,10.3,2345170.0
20160919.0,10.8,11.0,10.4,10.5,726280.0
20160920.0,10.5,10.5,10.408060556464811,9.95,690100.0
20160921.0,9.52,9.555259259259259,9.26,9.26,683500.0
20160922.0,9.27,9.3112,9.0,9.2,428940.0
20160923.0,9.6,9.6,9.3874715023425,9.32,599460.0
20160926.0,9.32,9.369706666666668,8.9,8.9,591430.0
20160927.0,8.8,8.823727407407409,8.45,8.5,490150.0
20160928.0,8.54,8.567631644444445,8.250786969011811,7.91,1244060.0
20160929.0,7.85,7.874664118518519,7.49,7.52,645100.0
20160930.0,7.52,8.04,7.5,8.04,101530.0
20161003.0,8.6,8.6,8.6,8.6,65740.0
20161004.0,9.2,9.2,8.965945280809144,8.9,1309900.0
20161005.0,8.6,8.729905438360914,8.4,8.5,280140.0
20161006.0,8.7,8.9,8.5,8.6,247490.0
20161007.0,8.7,9.1,8.25,9.0,282500.0
20161010.0,9.0,9.0,8.67,8.75,104320.0
20161011.0,8.7,9.0,8.53,8.89,153310.0
20161012.0,9.2,9.41813854928203,8.905827545660514,8.7,204910.0
20161013.0,8.9,8.9,8.61,8.7,132940.0
20161014.0,8.7,8.88,8.7,8.72,138400.0
20161017.0,8.72,8.72,8.5,8.5,380600.0
20161018.0,8.5,8.634101313641695,8.308707100907423,7.91,484650.0
20161019.0,7.91,8.005200001637006,7.6,7.9,176340.0
20161020.0,7.72,8.09,7.72,8.09,83950.0
20161021.0,8.0,8.09,7.8,8.0,97120.0
20161024.0,7.9,8.09,7.81,7.92,142640.0
20161025.0,7.93,8.09,7.9,7.92,106450.0
20161026.0,7.8,7.95,7.8,7.92,85070.0
20161027.0,7.92,8.2,7.92,8.11,129050.0
20161028.0,8.2,8.4,8.1,8.31,134450.0
20161031.0,8.03,8.32,8.01,8.03,172800.0
20161101.0,8.11,8.31,8.11,8.23,62510.0
20161102.0,8.2,8.429190051334707,8.1756582050215,7.66,482540.0
20161103.0,7.13,7.13,7.13,7.13,24240.0
20161104.0,6.63,6.64,6.63,6.64,8460.0
20161107.0,6.18,6.18,6.18,6.18,9330.0
20161108.0,5.75,5.75,5.75,5.75,83090.0
20161109.0,5.35,5.35,5.35,5.35,5330.0
20161110.0,4.98,4.981502262443439,4.98,5.6,1706660.0
20161111.0,5.6,5.72,5.6,5.64,369630.0
20161114.0,5.66,5.684598620986857,5.66,5.26,209590.0
20161115.0,5.0,5.0,4.9,4.9,436750.0
20161116.0,4.56,4.68,4.56,4.56,932370.0
20161117.0,4.26,4.304638040349743,4.25,4.25,642640.0
20161118.0,4.25,4.25,4.23065306122449,4.09,671340.0
20161121.0,3.81,3.841348869594802,3.81,4.37,451480.0
20161122.0,4.57,4.67,4.5,4.67,291890.0
20161123.0,4.99,4.99,4.98,4.99,125320.0
20161124.0,5.33,5.33,5.2,5.33,2432440.0
20161125.0,5.68,5.714204832582619,5.62645279280355,4.96,662560.0
20161128.0,4.62,4.62,4.62,4.62,26290.0
20161129.0,4.3,4.3239972814519145,4.3,4.41,898770.0
20161130.0,4.69,4.71,4.69,4.71,284690.0
20161201.0,5.03,5.03,5.03,5.03,13460.0
20161202.0,5.38,5.38,5.38,5.38,80900.0
20161205.0,5.75,5.75,5.7,5.75,732630.0
20161206.0,6.15,6.15,6.15,6.15,117220.0
20161207.0,6.58,6.58,6.58,6.58,38470.0
20161208.0,7.04,7.04,7.027649122807017,7.04,1549010.0
20161209.0,7.02,7.02,7.005216723707334,6.55,292030.0
20161212.0,6.55,6.55,6.533441962907824,6.1,243770.0
20161213.0,5.68,5.68,5.68,5.68,431920.0
20161214.0,5.7,6.07,5.692701555337895,6.07,404810.0
20161215.0,6.4,6.4,6.07,6.07,104330.0
20161216.0,6.14,6.15,6.065960836036047,6.0,149740.0
20161219.0,5.8,5.877187496428367,5.8,6.03,112880.0
20161220.0,6.05,6.146617452425852,5.967897287413622,5.61,229900.0
20161221.0,6.0,6.114982753300188,5.902066949779886,5.62,43980.0
20161222.0,5.3,5.353074700954339,5.3,5.9,173110.0
20161223.0,6.0,6.3,6.0,6.26,388980.0
20161226.0,6.26,6.395786790084005,6.0,6.0,159200.0
20161227.0,6.0,6.1,5.9,6.0,80740.0
20161228.0,6.0,6.0,5.907749406107714,5.97,216570.0
20161229.0,6.2,6.321981207721585,6.105886889377207,5.79,173150.0
20161230.0,5.39,5.39,5.39,5.39,34090.0
20170103.0,5.02,5.078264364475593,5.02,5.76,969660.0
20170104.0,5.78,6.1,5.78,6.1,464500.0
20170105.0,6.1,6.1,5.95,6.1,195230.0
20170106.0,6.0,6.01,5.72,5.85,85510.0
20170109.0,5.82,5.9,5.733676441205853,5.89,279860.0
20170110.0,5.5,5.590620354044022,5.5,5.83,78670.0
20170111.0,6.2,6.308192629967253,6.089371333330769,5.7,93810.0
20170112.0,5.7,5.79,5.55,5.79,52550.0
20170113.0,6.09,6.169326752963663,5.956993045837047,5.51,45080.0
20170116.0,5.36,5.441994889172788,5.36,5.6,55080.0
20170117.0,5.63,5.64,5.53,5.62,69060.0
20170118.0,5.36,5.63,5.36,5.59,59080.0
20170119.0,5.6,5.62,5.524469353058156,5.5,54460.0
20170120.0,5.6,5.6,5.539426962660297,5.4,191640.0
20170123.0,5.4,5.476699781046952,5.353894699115302,5.03,126100.0
20170124.0,5.3,5.3,5.245620264123395,5.09,36980.0
20170125.0,5.08,5.4,5.0,5.2,35580.0
20170202.0,5.0,5.080767217712524,5.0,5.4,83080.0
20170203.0,5.03,5.03,5.03,5.03,96920.0
20170206.0,4.68,4.68,4.68,4.68,78290.0
20170207.0,4.36,4.429014936627333,4.36,5.0,1205230.0
20170208.0,5.35,5.451622911272356,5.332879999999999,4.65,81600.0
20170209.0,4.33,4.374146509920284,4.33,4.97,592820.0
20170210.0,5.1,5.31,4.97,5.31,427980.0
20170213.0,5.65,5.68,5.4,5.5,152480.0
20170214.0,5.5,5.74,5.5,5.51,365130.0
20170215.0,5.6,5.6,5.515256867882283,5.44,134430.0
20170216.0,5.65,5.763359416348144,5.550765143138286,5.28,209250.0
20170217.0,5.44,5.64,5.325002591948594,5.64,703620.0
20170220.0,6.03,6.03,5.908031247496087,5.85,67630.0
20170221.0,6.2,6.25,6.1064008022739475,6.25,352850.0
20170222.0,6.6,6.68,6.59,6.68,127500.0
20170223.0,7.14,7.14,6.8,7.06,987180.0
20170224.0,7.1,7.180869616468288,6.945098146435781,6.64,116630.0
20170227.0,6.5,6.64,6.49,6.5,115930.0
20170228.0,6.9,6.973297701729012,6.774847666144823,6.36,412310.0
20170301.0,6.35,6.420704222077732,6.230829378945667,5.96,203950.0
20170302.0,5.6,5.661248238071858,5.6,6.3,538750.0
20170303.0,6.74,6.74,6.73,6.74,629920.0
20170306.0,7.21,7.21,7.21,7.21,98830.0
20170307.0,7.71,7.71,7.71,7.71,87560.0
20170308.0,8.24,8.24,8.0,8.24,787430.0
20170309.0,8.81,8.81,8.754521872213967,8.81,344630.0
20170310.0,8.82,8.82,8.753280286828366,8.82,763110.0
20170313.0,8.9,9.4,8.82175238348529,9.0,446930.0
20170314.0,9.1,9.202247191011235,8.8,8.8,674080.0
20170315.0,8.8,9.19,8.7,9.0,405680.0
20170316.0,9.19,9.39536693054137,8.81,8.9,360070.0
20170317.0,8.9,9.09,8.7,8.7,152120.0
20170320.0,9.3,9.589097957099082,9.075728043115152,8.1,832950.0
20170321.0,7.8,8.003322655771195,7.8,7.9,614040.0
20170322.0,8.2,8.438072384065372,8.032184141335412,7.45,767170.0
20170323.0,7.45,7.51,7.4,7.51,463710.0
20170324.0,8.03,8.03,7.908988906886733,8.03,726130.0
20170327.0,8.59,8.59,8.59,8.59,983660.0
20170328.0,9.19,9.306076897597466,9.1110576482968,8.6,916260.0
20170329.0,8.6,8.685514430313907,8.511222901345144,8.0,1073100.0
20170330.0,7.51,7.5560032753496875,7.44,7.51,878600.0
20170331.0,7.51,7.553107286124323,7.3,7.3,514520.0
20170403.0,7.21,7.259662348807943,7.0,7.5,716020.0
20170404.0,7.5,8.02,7.41,8.02,509910.0
20170405.0,8.1,8.58,8.1,8.58,318530.0
20170407.0,9.18,9.18,9.0,9.18,1121820.0
20170410.0,9.7,9.973967884913066,9.52362902778548,9.05,562590.0
20170411.0,9.2,9.501253422687954,9.05157630422848,8.62,382690.0
20170412.0,8.62,8.946838750270096,8.50438407011524,8.02,509620.0
20170413.0,8.0,8.45,7.6,8.1,477330.0
20170414.0,8.1,8.4,8.0,8.4,225860.0
20170417.0,8.4,8.722883256309657,8.209079261808023,7.9,491630.0
20170418.0,7.9,7.9,7.73,7.9,135880.0
20170419.0,8.2,8.478212631160572,7.99667945019716,7.76,177930.0
20170420.0,7.5,7.5,7.22,7.22,952550.0
20170421.0,7.0,7.05,6.75,6.75,596330.0
20170424.0,6.75,6.8573381080823,6.5,6.5,426210.0
20170425.0,6.89,6.94,6.6,6.94,423950.0
