<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20180521.0,6.3,6.4,6.2,6.4,93000.0
20180522.0,6.4,6.4,6.1,6.4,47100.0
20180523.0,6.3,6.4,6.3,6.4,64100.0
20180524.0,6.4,6.8,6.4,6.8,50308.0
20180525.0,6.9,6.9,6.7,6.8,64760.0
20180528.0,6.8,6.8,6.3,6.3,102016.0
20180529.0,6.4,6.5,6.3,6.3,51493.0
20180530.0,6.4,6.7,6.3,6.6,60500.0
20180531.0,6.5,6.7,6.4,6.7,38852.0
20180601.0,6.6,6.8,6.5,6.8,48023.0
20180604.0,6.8,6.8,6.6,6.8,70440.0
20180605.0,6.7,6.8,6.7,6.8,20000.0
20180606.0,6.8,6.9,6.7,6.9,20611.0
20180607.0,6.9,7.1,6.9,7.0,4800.0
20180608.0,7.0,7.1,6.9,7.0,13900.0
20180611.0,6.6,6.9,6.6,6.7,9300.0
20180612.0,6.6,6.8,6.6,6.8,2300.0
20180613.0,6.9,7.0,6.7,6.8,6920.0
20180614.0,6.6,6.8,6.6,6.6,14370.0
20180615.0,6.6,6.6,6.5,6.6,36400.0
20180618.0,6.6,6.7,6.5,6.5,10000.0
20180619.0,6.4,6.7,6.3,6.6,41800.0
20180620.0,6.7,6.7,6.5,6.6,3415.0
20180621.0,6.6,6.6,6.5,6.5,8020.0
20180622.0,6.5,6.5,6.4,6.5,14900.0
20180625.0,6.4,6.6,6.4,6.6,35335.0
20180626.0,6.5,6.5,6.5,6.5,4200.0
20180627.0,6.4,6.4,6.4,6.4,2200.0
20180628.0,6.5,6.5,6.4,6.4,3306.0
20180629.0,6.5,6.5,6.4,6.4,2600.0
20180702.0,6.3,6.4,6.3,6.4,12000.0
20180703.0,6.4,6.4,6.1,6.2,5910.0
20180704.0,6.0,6.2,6.0,6.2,1750.0
20180705.0,6.1,6.1,6.1,6.1,1100.0
20180706.0,6.1,6.2,6.0,6.2,12700.0
20180709.0,6.2,6.3,6.1,6.1,8100.0
20180710.0,6.2,6.2,6.0,6.1,17060.0
20180711.0,6.0,6.0,6.0,6.0,14199.0
20180712.0,5.7,6.0,5.7,6.0,10201.0
20180713.0,6.0,6.0,6.0,6.0,4800.0
20180716.0,6.1,6.1,6.0,6.1,6960.0
20180717.0,6.1,6.1,6.1,6.1,5200.0
20180718.0,5.9,6.1,5.9,6.1,3200.0
20180719.0,6.1,6.1,6.1,6.1,100.0
20180720.0,6.0,6.1,6.0,6.1,8100.0
20180723.0,6.1,6.1,6.0,6.0,13600.0
20180724.0,6.0,6.1,6.0,6.1,13800.0
20180725.0,6.0,6.2,6.0,6.2,6100.0
20180726.0,6.2,6.2,6.1,6.1,7100.0
20180727.0,6.1,6.1,6.1,6.1,100.0
20180730.0,6.0,6.0,6.0,6.0,10100.0
20180731.0,6.0,6.0,6.0,6.0,6200.0
20180801.0,6.0,6.0,6.0,6.0,13000.0
20180802.0,6.1,6.1,6.1,6.1,1200.0
20180803.0,6.0,6.1,6.0,6.1,700.0
20180806.0,6.1,6.1,6.0,6.0,5800.0
20180807.0,5.9,5.9,5.9,5.9,1700.0
20180808.0,6.0,6.0,6.0,6.0,100.0
20180809.0,6.0,6.0,6.0,6.0,1100.0
20180810.0,5.9,6.0,5.9,6.0,2530.0
20180813.0,6.0,6.1,6.0,6.1,2700.0
20180814.0,6.0,6.0,6.0,6.0,12300.0
20180815.0,5.9,6.0,5.9,6.0,5904.0
20180816.0,5.9,6.0,5.9,6.0,9500.0
20180817.0,5.9,5.9,5.8,5.8,11600.0
20180820.0,5.9,5.9,5.7,5.7,19410.0
20180821.0,5.9,5.9,5.6,5.6,41310.0
20180822.0,5.8,5.9,5.7,5.9,1310.0
20180823.0,5.9,5.9,5.8,5.8,5500.0
20180824.0,5.7,5.7,5.7,5.7,3510.0
20180827.0,5.8,5.8,5.8,5.8,100.0
20180828.0,5.7,5.7,5.7,5.7,500.0
20180829.0,5.8,5.9,5.7,5.9,13782.0
20180830.0,5.8,5.8,5.8,5.8,3500.0
20180831.0,5.5,5.9,5.3,5.8,5900.0
20180904.0,5.8,5.9,5.8,5.8,12715.0
20180905.0,5.8,5.8,5.8,5.8,7800.0
20180906.0,5.8,5.9,5.8,5.8,18172.0
20180907.0,5.8,5.8,5.8,5.8,100.0
20180910.0,5.7,5.8,5.6,5.8,31600.0
20180911.0,5.7,5.8,5.7,5.7,10700.0
20180912.0,5.7,5.7,5.6,5.7,5300.0
20180913.0,5.7,5.7,5.7,5.7,150.0
20180914.0,5.7,5.8,5.7,5.8,1200.0
20180917.0,5.7,5.8,5.7,5.8,5125.0
20180918.0,5.7,5.8,5.7,5.7,12840.0
20180919.0,5.8,5.9,5.7,5.8,12500.0
20180920.0,5.7,5.9,5.7,5.9,12400.0
20180921.0,5.8,5.8,5.8,5.8,100.0
20180924.0,5.8,5.8,5.779649122807017,5.5,249410.0
20180925.0,5.7,5.779655172413793,5.3,5.3,21700.0
20180926.0,5.6,5.6,5.4,5.4,3500.0
20180927.0,5.4,5.6,5.4,5.6,8160.0
20180928.0,5.5,5.6,5.3,5.6,20700.0
20181001.0,5.6,5.6,5.427782403716498,5.4,68100.0
20181002.0,5.3,5.5,5.1,5.3,73110.0
20181003.0,5.2,5.4,5.1,5.3,72240.0
20181004.0,5.2,5.3,5.2,5.2,19900.0
20181005.0,5.3,5.3,5.1,5.3,14010.0
20181008.0,5.3,5.3,5.1,5.3,48600.0
20181009.0,5.2,5.2,5.1,5.1,6500.0
20181010.0,5.3,5.4,5.2,5.3,23100.0
20181011.0,5.2,5.2,5.0,5.2,73100.0
20181012.0,5.0,5.2,5.0,5.1,134600.0
20181015.0,5.2,5.2,5.1,5.1,1900.0
20181016.0,5.1,5.2,5.1,5.2,4700.0
20181017.0,5.1,5.2,5.1,5.1,5600.0
20181018.0,5.2,5.2,5.1,5.1,600.0
20181019.0,5.1,5.1,5.1,5.1,126400.0
20181022.0,5.1,5.1,5.06,5.1,5038.0
20181023.0,5.0,5.1,5.0,5.1,4500.0
20181024.0,5.0,5.1,5.0,5.1,18100.0
20181025.0,4.9,5.0,4.9,5.0,7600.0
20181026.0,4.8,5.0,4.8,5.0,78600.0
20181029.0,4.9,4.9,4.7,4.8,15800.0
20181030.0,4.8,4.8,4.8,4.8,2500.0
20181031.0,4.9,4.9,4.8,4.9,3200.0
20181101.0,4.8,4.9,4.8,4.9,9000.0
20181102.0,4.9,4.9,4.8,4.8,21000.0
20181105.0,4.9,4.9,4.9,4.9,9224.0
20181106.0,4.9,4.9,4.9,4.9,400.0
20181107.0,4.8,4.9,4.8,4.9,15714.0
20181108.0,4.9,5.0,4.9,5.0,33000.0
20181109.0,5.0,5.0,5.0,5.0,10800.0
20181112.0,5.0,5.2,5.0,5.0,15900.0
20181113.0,4.7,5.0,4.7,5.0,14700.0
20181114.0,4.9,5.0,4.8,5.0,26000.0
20181115.0,4.7,4.8,4.5,4.5,149600.0
20181116.0,4.8,4.8,4.7,4.7,8100.0
20181119.0,4.8,4.8,4.7,4.8,19300.0
20181120.0,4.8,4.8,4.8,4.8,3000.0
20181121.0,4.7,4.8,4.7,4.8,34000.0
20181122.0,4.7,4.8,4.7,4.8,34500.0
20181123.0,4.8,4.9,4.7,4.9,36200.0
20181126.0,4.9,4.9,4.8,4.9,28500.0
20181127.0,4.8,4.8,4.8,4.8,5100.0
20181128.0,4.8,5.0,4.8,5.0,80585.0
20181129.0,4.9,5.1,4.9,5.1,13700.0
20181130.0,5.0,5.1,4.9,5.0,44200.0
20181203.0,4.9,5.1,4.9,5.1,15100.0
20181204.0,5.0,5.0,5.0,5.0,5510.0
20181205.0,4.8,5.1,4.8,5.1,26900.0
20181206.0,4.9,5.1,4.9,5.1,27625.0
20181207.0,5.1,5.1,5.0,5.1,17600.0
20181210.0,5.0,5.1,5.0,5.1,9000.0
20181211.0,5.0,5.0,4.9,4.9,16010.0
20181212.0,5.0,5.0,5.0,5.0,16400.0
20181213.0,5.0,5.0,5.0,5.0,65440.0
20181214.0,5.0,5.0,4.9,4.9,5000.0
20181217.0,5.0,5.0,4.9,5.0,31800.0
20181218.0,4.9,4.9,4.8,4.9,21700.0
20181219.0,4.9,4.9,4.8,4.9,39500.0
20181220.0,4.8,4.9,4.8,4.9,13100.0
20181221.0,4.9,4.9,4.9,4.9,2304.0
20181224.0,4.7,4.9,4.7,4.8,4230.0
20181225.0,4.7,4.9,4.7,4.9,4500.0
20181226.0,4.9,5.0,4.8,5.0,3200.0
20181227.0,4.9,5.0,4.9,5.0,4500.0
20181228.0,4.8,5.1,4.8,5.1,7900.0
20190102.0,5.2,5.4,5.2,5.2,33410.0
20190103.0,5.2,5.2,4.9,5.1,58110.0
20190104.0,5.0,5.0,4.9,5.0,7250.0
20190107.0,4.9,4.9,4.6,4.9,15300.0
20190108.0,4.9,5.0,4.9,5.0,1400.0
20190109.0,5.0,5.0,4.9,4.9,8800.0
20190110.0,4.8,5.0,4.8,5.0,400.0
20190111.0,5.0,5.0,4.9,5.0,2400.0
20190114.0,5.0,5.0,4.8,4.8,22500.0
20190115.0,4.9,4.9,4.9,4.9,100.0
20190116.0,4.9,5.0,4.9,5.0,1400.0
20190117.0,5.0,5.0,5.0,5.0,300.0
20190118.0,5.0,5.0,5.0,5.0,400.0
20190121.0,4.9,4.9,4.9,4.9,5000.0
20190122.0,4.8,4.8,4.8,4.8,6500.0
20190123.0,4.8,4.9,4.8,4.9,7400.0
20190124.0,4.9,4.9,4.7,4.7,27206.0
20190125.0,4.7,4.8,4.7,4.7,48600.0
20190128.0,4.8,4.840425531914894,4.7,4.7,31600.0
20190129.0,4.9,4.9,4.7,4.8,39100.0
20190130.0,4.8,4.9,4.8,4.8,15100.0
20190131.0,4.9,4.9,4.7,4.7,14000.0
20190201.0,4.9,5.1,4.8,5.1,59700.0
20190211.0,5.2,5.3,5.1,5.2,83200.0
20190212.0,5.2,5.3,5.1,5.3,147300.0
20190213.0,5.2,5.3,5.2,5.3,106200.0
20190214.0,5.2,5.3,5.2,5.3,115500.0
20190215.0,5.3,5.4,5.3,5.4,130900.0
20190218.0,5.4,5.4,5.2,5.4,127900.0
20190219.0,5.3,5.4,5.2384464555052785,5.4,110900.0
20190220.0,5.3,5.3,5.3,5.3,74200.0
20190221.0,5.3,5.3,5.0,5.0,62600.0
20190222.0,5.1,5.1,5.1,5.1,1050.0
20190225.0,5.2,5.2,5.085379642911644,4.9,105800.0
20190226.0,5.0,5.0,4.9,5.0,6800.0
20190227.0,5.0,5.1,4.9,5.0,64200.0
20190228.0,5.0,5.0,5.0,5.0,52400.0
20190301.0,5.0,5.0,5.0,5.0,41600.0
20190304.0,4.9,5.0,4.9,5.0,16100.0
20190305.0,4.9,5.1,4.9,5.0,61100.0
20190306.0,4.9,5.0,4.9,5.0,65600.0
20190307.0,5.0,5.1,5.0,5.0,50200.0
20190308.0,5.0,5.0,5.0,5.0,34300.0
20190311.0,5.0,5.0,4.9,4.9,13400.0
20190312.0,5.0,5.0,4.9,5.0,22250.0
20190313.0,5.0,5.0,4.9,5.0,30000.0
20190314.0,5.0,5.1,5.0,5.0,22700.0
20190315.0,5.1,5.1,4.9,4.9,49600.0
20190318.0,5.0,5.0,5.0,5.0,38000.0
20190319.0,5.0,5.1,5.0,5.1,21100.0
20190320.0,4.9,5.0,4.9,4.9,37500.0
20190321.0,4.9,4.9,4.8,4.8,26006.0
20190322.0,4.9,5.0,4.8,5.0,11200.0
20190325.0,4.8,4.9,4.8,4.9,48105.0
20190326.0,4.8,4.9,4.7,4.9,1316.0
20190327.0,4.9,4.9,4.9,4.9,34500.0
20190328.0,4.8,4.9,4.6,4.6,25100.0
20190329.0,4.8,5.0,4.8,5.0,10400.0
20190401.0,4.8,4.9,4.5,4.8,356108.0
20190402.0,4.7,4.8,4.6,4.6,12500.0
20190403.0,4.8,4.8,4.6,4.8,8800.0
20190404.0,4.7,4.7,4.7,4.7,17400.0
20190405.0,4.7,4.8,4.6,4.8,30650.0
20190408.0,4.7,4.8,4.7,4.7,53308.0
20190409.0,4.6,4.7,4.6,4.7,45000.0
20190410.0,4.7,4.8,4.7,4.8,11803.0
20190411.0,4.8,4.8,4.6,4.7,24800.0
20190412.0,4.6,4.7,4.6,4.7,29000.0
20190416.0,4.7,4.7,4.6,4.6,7300.0
20190417.0,4.6,4.7,4.6,4.7,10080.0
20190418.0,4.5,4.8,4.4,4.8,50700.0
20190419.0,4.6,4.7,4.6,4.7,22100.0
20190422.0,4.7,4.7,4.7,4.7,50.0
20190423.0,4.7,4.7,4.7,4.7,17000.0
20190424.0,4.7,4.7,4.5,4.6,14100.0
20190425.0,4.7,4.7,4.7,4.7,2200.0
20190426.0,4.7,4.7,4.6,4.6,2700.0
20190502.0,4.6,4.6,4.4,4.6,9490.0
20190503.0,4.6,4.6,4.5,4.5,3100.0
20190506.0,4.5,4.5,4.5,4.5,3100.0
20190507.0,4.6,4.6,4.6,4.6,31800.0
20190508.0,4.5,4.6,4.5,4.6,3000.0
20190509.0,4.6,4.6,4.5,4.5,12200.0
20190510.0,4.6,4.6,4.6,4.6,1700.0
20190513.0,4.6,4.6,4.6,4.6,15500.0
20190514.0,4.6,4.6,4.6,4.6,1000.0
20190515.0,4.5,4.6,4.5,4.6,3600.0
20190516.0,4.5,4.5,4.5,4.5,2000.0
20190517.0,4.5,4.5,4.4,4.4,4500.0
20190520.0,4.5,4.5,4.5,4.5,100.0
20190521.0,4.5,4.5,4.5,4.5,500.0
20190522.0,4.5,4.5,4.4,4.4,2000.0
20190523.0,4.4,4.5,4.4,4.5,600.0
20190524.0,4.4,4.5,4.4,4.5,200.0
20190527.0,4.4,4.4,4.1,4.1,24800.0
20190528.0,4.3,4.3,4.2,4.2,3006.0
20190529.0,4.3,4.3,4.2,4.2,2700.0
20190530.0,4.2,4.2,4.2,4.2,1300.0
20190531.0,4.1,4.2,4.1,4.2,2470.0
20190603.0,4.2,4.2,4.1,4.1,3015.0
20190604.0,4.2,4.2,4.2,4.2,100.0
20190605.0,4.1,4.1,3.9,3.9,20400.0
20190606.0,4.0,4.2,4.0,4.2,4600.0
20190607.0,4.3,4.5,4.3,4.3,5810.0
20190610.0,4.4,4.4,4.1,4.2,2700.0
20190611.0,4.1,4.2,4.1,4.2,10100.0
20190612.0,4.2,4.2,4.0,4.0,13800.0
20190613.0,4.0,4.1,4.0,4.1,1600.0
20190614.0,4.0,4.1,4.0,4.1,20750.0
20190617.0,4.0,4.0,3.9,3.9,18400.0
20190618.0,3.8,3.8,3.7,3.8,15100.0
20190619.0,3.9,3.9,3.7,3.9,32900.0
20190620.0,3.8,3.9,3.8,3.9,5886.0
20190621.0,4.0,4.0,3.9,3.9,400.0
20190624.0,3.7,3.9,3.7,3.9,18600.0
20190625.0,3.7,3.7,3.7,3.7,700.0
20190626.0,3.9,3.9,3.8,3.9,600.0
20190627.0,3.9,3.9,3.9,3.9,615.447226230507
20190628.0,3.9,3.9,3.8,3.9,2300.0
20190701.0,3.7,3.9,3.7,3.8,9500.0
20190702.0,3.9,3.9,3.8589473684210525,3.8,6300.0
20190703.0,3.8,3.8,3.8,3.8,5000.0
20190704.0,3.8,3.8,3.6,3.6,2100.0
20190705.0,3.8,3.9,3.8,3.8,14000.0
20190708.0,3.9,3.9,3.9,3.9,730.0
20190709.0,3.8,3.8,3.6,3.8,700.0
20190710.0,3.9,3.9,3.7,3.8,14636.0
20190711.0,3.7,3.8,3.6,3.8,2600.0
20190712.0,3.8,3.8,3.6,3.6,600.0
20190715.0,3.7,3.7,3.7,3.7,7175.0
20190716.0,3.7,3.8,3.7,3.7,18600.0
20190717.0,3.8,3.8,3.7,3.7,2700.0
20190718.0,3.7,3.8,3.7,3.8,28925.0
20190719.0,3.7,3.8,3.7,3.8,3100.0
20190722.0,3.7,3.8,3.7,3.8,7000.0
20190723.0,3.7,3.9,3.7,3.8,28900.0
20190724.0,3.7,3.8,3.6,3.7,36875.0
20190725.0,3.7,3.8,3.7,3.8,6600.0
20190726.0,3.7,3.8,3.7,3.8,1100.0
20190729.0,3.7,3.8,3.7,3.8,5550.0
20190730.0,3.8,3.8,3.6,3.7,40100.0
20190731.0,3.7,3.7,3.7,3.7,15000.0
20190801.0,3.8,3.8,3.7,3.7,29900.0
20190802.0,3.7,3.7,3.5,3.5,11500.0
20190805.0,3.6,3.6,3.6,3.6,8700.0
20190806.0,3.6,3.6,3.6,3.6,8000.0
20190807.0,3.6,3.7,3.6,3.7,21650.0
20190808.0,3.7,3.7,3.7,3.7,6100.0
20190809.0,3.7,3.7,3.6,3.6,12600.0
20190812.0,3.7,3.7,3.7,3.7,24200.0
20190813.0,3.8,3.8,3.7,3.8,65800.0
20190814.0,3.9,4.0,3.9,3.9,39800.0
20190815.0,3.9,4.0,3.9,4.0,44000.0
20190816.0,4.0,4.0,3.9,4.0,75225.0
20190819.0,4.0,4.0,3.9,3.9,29300.0
20190820.0,3.9,3.94,3.838918918918919,3.6,38100.0
20190821.0,3.7,3.9,3.7,3.9,41200.0
20190822.0,4.0,4.0,3.8,3.9,36820.0
20190823.0,3.9,3.9,3.8,3.9,30800.0
20190826.0,3.9,3.9,3.8,3.8,15125.0
20190827.0,3.8,3.8,3.7,3.8,14500.0
20190828.0,3.8,3.9,3.7,3.8,48400.0
20190829.0,3.8,3.8,3.6,3.6,43400.0
20190830.0,3.7,3.7,3.7,3.7,3300.0
20190903.0,3.7,3.7,3.7,3.7,3262.50272297789
20190904.0,3.7,3.7,3.7,3.7,4300.0
20190905.0,3.7,3.8,3.5,3.8,7700.0
20190906.0,3.7,3.7,3.6,3.6,13600.0
20190909.0,3.8,3.8,3.8,3.8,100.0
20190910.0,3.7,3.7,3.7,3.7,300.0
20190911.0,3.6,3.8,3.6,3.8,5177.0
20190912.0,3.8,3.8627627627627623,3.6,3.6,29900.0
20190913.0,3.6,3.8,3.6,3.6,8000.0
20190916.0,3.6,3.8,3.6,3.6,31210.0
20190917.0,3.6,3.6,3.5,3.6,12500.0
20190918.0,3.5,3.6,3.5,3.6,28223.0
20190919.0,3.6,3.6,3.6,3.6,34800.0
20190920.0,3.5,3.6,3.5,3.6,15200.0
20190923.0,3.6,3.7,3.6,3.7,28600.0
20190924.0,3.6,3.8,3.6,3.8,24100.0
20190925.0,3.8,3.9,3.8,3.8,24600.0
20190926.0,3.7,3.8,3.6,3.7,33160.0
20190927.0,3.7,3.8,3.6,3.7,26030.0
20190930.0,3.8,3.8,3.7,3.7,13900.0
20191001.0,3.7,3.7,3.6,3.7,25500.0
20191002.0,3.7,3.8,3.7,3.7,17030.0
20191003.0,3.7,3.7,3.5,3.7,22600.0
20191004.0,3.7,3.8,3.7,3.7,19200.0
20191007.0,3.7,3.7,3.6,3.7,18700.0
20191008.0,3.7,3.7,3.7,3.7,19400.0
20191009.0,3.7,3.7,3.7,3.7,17600.0
20191010.0,3.7,3.7,3.6,3.6,28500.0
20191011.0,3.6,3.6,3.5,3.6,43830.0
20191014.0,3.6,3.7,3.5,3.7,32300.0
20191015.0,3.7,3.7,3.6,3.7,35200.0
20191016.0,3.6,3.7,3.6,3.7,76900.0
20191017.0,3.6,3.7,3.6,3.7,58800.0
20191018.0,3.6,3.6,3.5,3.6,36900.0
20191021.0,3.5,3.6,3.5,3.6,67100.0
20191022.0,3.5,3.6,3.4,3.6,114600.0
20191023.0,3.6,3.7,3.6,3.7,82500.0
20191024.0,3.5,3.6,3.5,3.6,32500.0
20191025.0,3.5,3.6,3.5,3.6,94400.0
20191028.0,3.6,3.6,3.5,3.6,36000.0
20191029.0,3.5,3.5,3.5,3.5,28500.0
20191030.0,3.5,3.6,3.5,3.5,40900.0
20191031.0,3.5,3.5,3.4,3.5,36600.0
20191101.0,3.5,3.5,3.4,3.4,56200.0
20191104.0,3.3,3.4,3.3,3.4,46000.0
20191105.0,3.2,3.5,3.2,3.5,48600.0
20191106.0,3.4,3.4,3.4,3.4,31700.0
20191107.0,3.3,3.3,3.2,3.3,34300.0
20191108.0,3.2,3.2,3.0,3.1,58500.0
20191111.0,3.0,3.0,2.9,2.9,11400.0
20191112.0,2.7,2.7506250000000003,2.7,3.1,32600.0
20191113.0,3.1,3.3,3.0,3.1,15000.0
20191114.0,3.1,3.4,3.0,3.4,29500.0
20191115.0,3.2,3.4,3.1,3.4,28600.0
20191118.0,3.2,3.2,3.1,3.2,30600.0
20191119.0,3.1,3.2503750000000005,2.9,3.5,137000.0
20191120.0,3.3,3.5,3.2,3.5,24600.0
20191121.0,3.4,3.4,3.2,3.4,60200.0
20191122.0,3.2,3.3,3.1,3.2,55300.0
20191125.0,3.0,3.0,2.9,2.9,121600.0
20191126.0,2.9,3.1,2.9,3.1,13500.0
20191127.0,3.0,3.3,3.0,3.3,42800.0
20191128.0,3.1,3.1,3.0,3.1,50500.0
20191129.0,3.0,3.1,3.0,3.1,25407.0
20191202.0,3.0,3.2,2.9,3.2,26600.0
20191203.0,3.2,3.2,3.1565977011494253,3.1,54900.0
20191204.0,3.0,3.0,3.0,3.0,37900.0
20191205.0,2.9,2.9,2.9,2.9,1300.0
20191206.0,2.9,3.0,2.9,3.0,6600.0
20191209.0,2.9,3.0,2.9,3.0,9500.0
20191210.0,3.0,3.0,2.9,3.0,56000.0
20191211.0,3.0,3.0,2.9,3.0,40300.0
20191212.0,2.9,3.0,2.9,3.0,4200.0
20191213.0,2.9,3.0,2.9,3.0,13200.0
20191216.0,2.9,2.9,2.9,2.9,3000.0
20191217.0,2.9,3.0,2.9,3.0,3100.0
20191218.0,3.0,3.0,2.9,2.9,2400.0
20191219.0,2.9,3.0,2.9,3.0,4100.0
20191220.0,2.9,3.0,2.9,3.0,19400.0
20191223.0,2.9,2.9,2.9,2.9,6610.0
20191224.0,2.7,2.7558620689655173,2.7,2.9,25953.0
20191225.0,2.9,3.0,2.9,3.0,5800.0
20191226.0,3.0,3.0,2.8,2.8,3976.0
20191227.0,2.9,2.9,2.8,2.8,4647.0
20191230.0,2.8,2.9,2.8,2.8,2900.0
20191231.0,2.7,2.8,2.7,2.8,4800.0
20200102.0,2.9,3.0,2.9,3.0,67836.0
20200103.0,3.0,3.0,3.0,3.0,14008.0
20200106.0,3.0,3.0,3.0,3.0,300.0
20200107.0,3.0,3.0,2.8,3.0,13700.0
20200108.0,2.9,3.0,2.8,2.8,3900.0
20200109.0,2.9,2.9,2.8,2.9,6112.0
20200110.0,2.8,2.9,2.8,2.8,10620.0
20200113.0,2.9,2.9,2.8,2.9,2820.0
20200114.0,2.8,2.8,2.8,2.8,1100.0
20200115.0,2.9,2.9,2.9,2.9,5410.0
20200116.0,2.9,2.9,2.9,2.9,3000.0
20200117.0,2.9,3.0,2.9,3.0,3106.0
20200120.0,2.9,3.0,2.9,3.0,6600.0
20200121.0,2.9,3.0,2.9,3.0,300.0
20200122.0,3.0,3.1,2.9,2.9,14200.0
20200130.0,3.0,3.0,2.9,2.9,1100.0
20200131.0,2.9,3.1,2.9,3.1,10200.0
20200203.0,2.9,3.0,2.9,3.0,8205.0
20200204.0,3.0,3.0,2.9,3.0,11200.0
20200205.0,2.9,3.0,2.8,2.8,11600.0
20200206.0,2.9,3.0,2.9,2.9,12500.0
20200207.0,2.9,3.0,2.9,3.0,24200.0
20200210.0,3.0,3.0,3.0,3.0,14601.0
20200211.0,3.0,3.0,2.9,3.0,61500.0
20200212.0,3.0,3.0,3.0,3.0,3600.0
20200213.0,3.0,3.0,2.8,2.9,56200.0
20200214.0,2.9,2.9,2.9,2.9,6000.0
20200217.0,2.9,2.9,2.8,2.9,3100.0
20200218.0,2.9,2.9,2.9,2.9,13000.0
20200219.0,2.8,2.8,2.8,2.8,500.0
20200220.0,2.9,3.0,2.9,3.0,6600.0
20200221.0,2.9,2.9,2.8,2.8,10107.0
20200224.0,2.9,2.9,2.8,2.8,22516.0
20200225.0,2.8,2.9,2.7,2.7,7700.0
20200226.0,2.9,2.9,2.8,2.8,17000.0
20200227.0,2.8,2.9,2.8,2.8,12300.0
20200228.0,2.8,2.8,2.8,2.8,1000.0
20200302.0,2.9,3.0,2.9,2.9,300.0
20200303.0,3.0,3.0,3.0,3.0,1000.0
20200304.0,3.0,3.0,2.9,2.9,1098.576955627744
20200305.0,2.9,2.9,2.8,2.8,6300.0
20200306.0,2.8,2.9,2.8,2.9,8200.0
20200309.0,2.8,2.8,2.7,2.8,13000.0
20200310.0,2.7,2.9,2.7,2.8,2400.0
20200311.0,2.8,2.8,2.7,2.8,4100.0
20200312.0,2.6,2.8,2.6,2.7,2700.0
20200313.0,2.6,2.697089947089947,2.5,2.5,2600.0
20200316.0,2.6,2.7,2.6,2.7,3300.0
20200317.0,2.6,2.7,2.6,2.7,1100.0
20200318.0,2.7,2.7,2.6,2.6,3300.0
20200319.0,2.6,2.7,2.6,2.7,2600.0
20200320.0,2.6,2.7,2.6,2.7,1100.0
20200323.0,2.5,2.6,2.5,2.6,5100.0
20200324.0,2.7,2.7,2.7,2.7,100.0
20200325.0,2.6,2.7,2.6,2.7,5100.0
20200326.0,2.5,2.6,2.5,2.6,2200.0
20200327.0,2.5,2.5,2.5,2.5,900.0
20200330.0,2.4,2.5,2.4,2.5,7300.0
20200331.0,2.5,2.5,2.4,2.4,9500.0
20200401.0,2.4,2.6,2.4,2.6,4200.0
20200403.0,2.5,2.6,2.5,2.6,200.0
20200406.0,2.6,2.7,2.5,2.7,9000.0
20200407.0,2.6,2.7,2.6,2.6,3900.0
20200408.0,2.5,2.6,2.5,2.6,8300.0
20200409.0,2.6,2.6,2.5792,2.6,58400.0
20200410.0,2.5,2.6,2.5,2.6,2100.0
20200413.0,2.6,2.6,2.5,2.5,1402.6589570733631
20200414.0,2.5,2.6,2.5,2.6,9000.0
20200415.0,2.6,2.7,2.5,2.7,19900.0
20200416.0,2.7,2.7,2.6,2.6,81200.0
20200417.0,2.6,2.7,2.6,2.6,12200.0
20200420.0,2.6,2.7,2.6,2.7,36100.0
20200421.0,2.7,2.9,2.6,2.9,71000.0
20200422.0,2.7,2.8,2.7,2.8,48208.0
20200423.0,2.8,2.8,2.7,2.7,13500.0
20200424.0,2.7,2.8,2.7,2.8,61900.0
20200427.0,2.8,2.8,2.7,2.7,70001.33351857192
20200428.0,2.7,2.8,2.7,2.7,27600.0
20200429.0,2.7,2.8,2.7,2.8,32400.0
20200504.0,2.7,2.8,2.7,2.7,14200.0
20200505.0,2.7,2.8,2.6,2.6,20400.0
20200506.0,2.7,2.7,2.7,2.7,7100.0
20200507.0,2.7,2.7,2.7,2.7,2700.0
20200508.0,2.6,2.7,2.6,2.7,16400.0
20200511.0,2.7,2.7,2.6,2.6,12860.733359555643
20200512.0,2.6,2.6,2.6,2.6,4300.0
20200513.0,2.6,2.7,2.6,2.7,6900.0
20200514.0,2.6,2.7,2.6,2.7,17000.0
20200515.0,2.7,2.7,2.6,2.6,15970.085973225066
20200518.0,2.6,2.6,2.6,2.6,18400.0
20200519.0,2.6,2.6,2.5,2.5,67000.0
20200520.0,2.6,2.7,2.6,2.7,11300.0
20200521.0,2.6,2.6,2.6,2.6,10200.0
20200522.0,2.6,2.6,2.5,2.5,1100.0
20200525.0,2.6,2.6,2.5,2.6,14200.0
20200526.0,2.6,2.6,2.6,2.6,50900.0
20200527.0,2.6,2.7,2.6,2.6,20500.0
20200528.0,2.6,2.6,2.6,2.6,13100.0
20200529.0,2.6,2.6,2.5,2.5,69100.0
20200601.0,2.6,2.7,2.6,2.7,16600.0
20200602.0,2.7,2.7,2.6,2.7,29600.0
20200603.0,2.7,2.8,2.7,2.8,75310.0
20200604.0,2.8,2.9,2.8,2.9,68801.0
20200605.0,2.9,2.9,2.8,2.8,26300.0
20200608.0,2.9,3.0,2.9,3.0,143600.0
20200609.0,3.2,3.3,3.1,3.3,126700.0
