<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20170601.0,11.7,11.9,11.7,11.8,238310.0
20170602.0,11.6,11.8,11.6,11.6,256820.0
20170605.0,11.5,11.6,11.5,11.6,81990.0
20170606.0,11.5,12.0,11.4,11.9,364660.0
20170607.0,12.0,12.3,11.9,12.0,478210.0
20170608.0,12.0,12.0,11.8,11.8,111990.0
20170609.0,12.4,12.6,12.1,12.3,1149610.0
20170612.0,12.4,12.6,12.1,12.25,291690.0
20170613.0,12.25,12.4,12.15,12.35,329600.0
20170614.0,12.35,12.35,12.15,12.15,435530.0
20170615.0,12.15,12.25,12.05,12.15,185260.0
20170616.0,12.15,12.2,12.0,12.2,143830.0
20170619.0,12.2,12.4,12.2,12.3,588620.0
20170620.0,12.3,13.15,12.3,13.1,2478570.0
20170621.0,13.6,13.8,13.0,13.4,1772190.0
20170622.0,13.5,13.55,13.1,13.1,490280.0
20170623.0,12.7,13.0,12.7,12.85,575510.0
20170626.0,12.7,12.9,12.65,12.7,648500.0
20170627.0,12.7,12.85,12.5,12.7,448540.0
20170628.0,12.7,12.7,12.5,12.6,174980.0
20170629.0,12.6,12.65,12.35,12.6,459520.0
20170630.0,12.6,12.9,12.45,12.9,520250.0
20170703.0,13.0,13.2,12.7,12.8,404490.0
20170704.0,12.8,12.9,12.65,12.7,467870.0
20170705.0,12.6,12.9,12.6,12.9,554800.0
20170706.0,13.1,13.1,12.85,12.9,489830.0
20170707.0,12.9,13.4,12.8,13.0,2418010.0
20170710.0,13.1,13.1,12.6,12.9,328130.0
20170711.0,12.7,13.0,12.7,12.7,318850.0
20170712.0,12.8,13.0,12.6,13.0,329100.0
20170713.0,13.0,13.0,12.7,12.85,209010.0
20170714.0,12.85,12.85,12.65,12.85,181090.0
20170717.0,12.7,12.7996875,12.45873078612209,12.0,955500.0
20170718.0,12.0,12.2,11.6,12.0,401350.0
20170719.0,12.2,12.297944225721784,11.933665285892737,11.2,618770.0
20170720.0,11.2,11.65,11.2,11.45,525080.0
20170721.0,11.3,11.9,11.3,11.65,177390.0
20170724.0,11.65,11.7,11.5,11.7,318280.0
20170725.0,11.85,11.85,11.6,11.8,234620.0
20170726.0,11.9,12.15,11.9,12.15,220470.0
20170727.0,12.25,12.3,11.9,11.9,128170.0
20170728.0,12.0,12.15,11.95,12.15,120700.0
20170731.0,12.15,12.251772972064362,11.6,11.6,559540.0
20170801.0,12.3,12.41307737429736,11.7,11.7,1436830.0
20170802.0,12.25,12.5,11.8,12.5,2191320.0
20170803.0,12.7,13.2,12.55,13.1,1272000.0
20170804.0,13.1,13.1,12.7,13.0,593770.0
20170807.0,13.0,13.0,12.7,12.9,949780.0
20170808.0,12.7,12.95,12.65,12.65,437340.0
20170809.0,12.7,12.7,12.4,12.55,495220.0
20170810.0,12.55,12.6,12.4,12.5,195520.0
20170811.0,12.45,12.45,12.2,12.45,230680.0
20170814.0,12.55,12.6,12.2,12.2,1069840.0
20170815.0,12.3,12.6,12.1,12.1,605230.0
20170816.0,12.1,12.3,12.1,12.1,216850.0
20170817.0,12.15,12.268796131739922,11.960931352732167,11.3,1012320.0
20170818.0,11.8,12.05,11.7,12.05,521580.0
20170821.0,12.05,12.3,11.85,12.3,212700.0
20170822.0,12.3,12.3,11.9,12.0,221600.0
20170823.0,12.0,12.0,11.75,11.8,71130.0
20170824.0,11.8,11.95,11.8,11.95,99790.0
20170825.0,12.0,12.0,11.8,12.0,313340.0
20170828.0,11.9,12.2,11.85,12.05,251710.0
20170829.0,11.95,12.3,11.95,12.2,700650.0
20170830.0,12.0,12.15,12.0,12.15,201470.0
20170831.0,12.1,12.15,12.0,12.15,188300.0
20170901.0,12.15,12.2,12.05,12.15,271470.0
20170905.0,12.15,12.2,12.0,12.1,572650.0
20170906.0,12.1,12.15,11.9,12.15,124720.0
20170907.0,12.2,12.2,12.05,12.15,298620.0
20170908.0,12.15,12.15,12.0,12.1,122260.0
20170911.0,12.1,12.1,11.85,12.05,77320.0
20170912.0,12.05,12.4,12.05,12.2,745480.0
20170913.0,12.2,12.5,12.2,12.5,567000.0
20170914.0,12.45,12.65,12.4,12.5,623590.0
20170915.0,12.35,12.9,12.35,12.8,532580.0
20170918.0,12.8,13.0,12.6,12.8,408450.0
20170919.0,12.6,12.7,12.5,12.6,123030.0
20170920.0,12.6,12.6,12.35,12.35,95220.0
20170921.0,12.45,12.6,12.4,12.4,62970.0
20170922.0,12.4,12.6,12.3,12.4,205620.0
20170925.0,12.55,12.55,12.3,12.45,57730.0
20170926.0,12.45,12.45,12.35,12.4,92810.0
20170927.0,12.4,12.5,12.4,12.4,174670.0
20170928.0,12.4,12.4,12.25,12.3,313450.0
20170929.0,12.3,12.5,12.1,12.5,334790.0
20171002.0,12.2,12.3,12.2,12.3,2130.0
20171003.0,12.2,12.3,12.0,12.2,111560.0
20171004.0,12.0,12.2,12.0,12.2,83790.0
20171005.0,12.2,12.2,11.95,12.0,568210.0
20171006.0,12.0,12.0,11.85,11.9,247090.0
20171009.0,12.0,12.0,11.95,12.0,59600.0
20171010.0,11.9,11.9,11.7,11.8,267500.0
20171011.0,11.8,12.0,11.75,12.0,158160.0
20171012.0,11.8,11.95,11.75,11.95,81650.0
20171013.0,11.95,11.95,11.55,11.75,191370.0
20171016.0,11.75,11.8,11.2,11.3,411280.0
20171017.0,11.5,11.9,11.5,11.5,400290.0
20171018.0,11.8,11.85,11.55,11.55,361320.0
20171019.0,11.8,11.8,11.55,11.65,101900.0
20171020.0,11.65,11.65,11.45,11.5,103660.0
20171023.0,11.45,11.55,11.35,11.45,63810.0
20171024.0,11.7,11.7,11.4,11.55,254780.0
20171025.0,11.5,11.55,11.35,11.5,37840.0
20171026.0,11.5,11.5,11.35,11.4,42420.0
20171027.0,11.15,11.5,11.15,11.4,48260.0
20171030.0,11.25,11.4,11.1,11.15,132810.0
20171031.0,11.3,11.4,11.1,11.4,85560.0
20171101.0,11.4,11.4,11.15,11.15,14390.0
20171102.0,11.15,11.4,11.1,11.1,54660.0
20171103.0,11.0,11.4,11.0,11.3,280570.0
20171106.0,11.6,11.6,11.2,11.4,37260.0
20171107.0,11.4,11.45,11.2,11.4,74590.0
20171108.0,11.25,11.4,11.15,11.3,150450.0
20171109.0,11.3,11.4,11.15,11.15,200280.0
20171110.0,11.3,11.3,11.1,11.3,34310.0
20171113.0,11.3,11.3,11.0,11.15,334160.0
20171114.0,11.25,11.25,11.0,11.0,346090.0
20171115.0,11.25,11.3,11.0,11.25,147170.0
20171116.0,11.15,11.75,11.15,11.7,533580.0
20171117.0,11.7,11.7,11.45,11.6,255810.0
20171120.0,11.6,11.6,11.5,11.6,185090.0
20171121.0,11.7,12.0,11.5,11.9,820410.0
20171122.0,11.9,12.6,11.9,12.45,1167130.0
20171123.0,12.6,12.8,12.4,12.55,745130.0
20171124.0,12.55,12.55,12.35,12.45,666220.0
20171127.0,12.45,12.8,12.1,12.55,1364740.0
20171128.0,12.55,12.55,11.95,12.35,138190.0
20171129.0,12.35,12.5,12.0,12.45,280470.0
20171130.0,12.4,12.6,12.35,12.45,651630.0
20171201.0,12.5,12.6,12.4,12.45,98930.0
20171204.0,12.45,12.5,12.25,12.25,894580.0
20171205.0,12.35,12.6,12.3,12.45,1532750.0
20171206.0,12.45,12.65,12.3,12.55,1111510.0
20171207.0,12.6,13.4,12.6,13.0,1693100.0
20171208.0,13.0,13.2,12.8,12.8,316520.0
20171211.0,12.8,12.8,12.25,12.25,465640.0
20171212.0,12.25,12.5,11.8,12.45,692540.0
20171213.0,12.45,12.45,12.05,12.35,153350.0
20171214.0,12.3,12.35,12.0,12.35,215140.0
20171215.0,12.35,12.6,12.3,12.55,158360.0
20171218.0,12.55,12.55,12.25,12.3,254180.0
20171219.0,12.55,12.55,12.1,12.3,189880.0
20171220.0,12.1,12.6,12.0,12.4,1131110.0
20171221.0,12.4,12.55,12.35,12.4,468850.0
20171222.0,12.35,12.4,12.25,12.4,271610.0
20171225.0,12.4,12.4,12.25,12.25,144610.0
20171226.0,12.2,12.35,12.2,12.2,217750.0
20171227.0,12.2,12.45,12.2,12.2,485180.0
20171228.0,12.2,12.6,12.2,12.55,486570.0
20171229.0,12.55,12.75,12.5,12.65,603190.0
20180102.0,12.8,12.8,12.5,12.65,698790.0
20180103.0,12.7,13.05,12.7,12.9,1272090.0
20180104.0,13.0,13.251612396419228,12.9272,12.1,2740800.0
20180105.0,12.9,12.9,12.9,12.9,1448850.0
20180108.0,13.2,13.8,13.1,13.8,2918590.0
20180109.0,14.3,14.5,14.193421744241032,14.3,2244530.0
20180110.0,14.3,15.05,14.3,14.9,2572140.0
20180111.0,14.9,15.1,14.5,15.0,2083800.0
20180112.0,15.0,15.0,14.55,14.65,1955710.0
20180115.0,14.6,14.8,14.5,14.65,911760.0
20180116.0,14.65,14.8,14.55,14.65,1543920.0
20180117.0,14.65,14.7,14.0,14.0,1091210.0
20180118.0,14.0,14.8,13.9,14.8,946040.0
20180119.0,14.9,15.4,14.9,15.2,2366760.0
20180122.0,15.2,15.5,15.1,15.3,1133640.0
20180125.0,15.55,15.65,15.2,15.45,2489230.0
20180126.0,15.45,15.65,15.25,15.65,1067950.0
20180129.0,15.7,16.5,15.7,16.1,1639160.0
20180130.0,15.85,16.5,15.8,16.2,1160150.0
20180131.0,16.4,16.8299344355905,16.249355689627823,15.5,1352290.0
20180201.0,15.5,15.8,15.2,15.5,798510.0
20180202.0,15.45,15.7,15.3,15.6,416790.0
20180205.0,15.25,15.718835204779829,14.55,14.55,867650.0
20180206.0,14.6,15.1,14.336948666965679,14.6,1533420.0
20180207.0,14.6,15.15,14.6,15.15,693700.0
20180208.0,14.8,14.95,14.45,14.45,310780.0
20180209.0,13.7,14.053398254769892,13.7,14.7,570900.0
20180212.0,15.05,15.1,14.7,15.0,318670.0
20180213.0,15.0,16.0,14.9,16.0,575930.0
20180221.0,15.9,16.15,15.725919210953233,16.05,1441960.0
20180222.0,15.95,16.6,15.8,16.2,1989520.0
20180223.0,15.8,16.2,15.65,15.8,968500.0
20180226.0,15.8,16.0,15.1,15.35,1360370.0
20180227.0,15.5,15.8,15.3,15.7,526590.0
20180228.0,15.5,15.7,15.3,15.5,1113530.0
20180301.0,15.4,15.5,15.3,15.3,560030.0
20180302.0,15.3,15.3,15.0,15.05,795320.0
20180305.0,15.05,15.1,14.55,14.55,676610.0
20180306.0,14.9,14.9,14.5,14.8,488680.0
20180307.0,14.9,14.9,14.25,14.25,607140.0
20180308.0,14.2,14.5,14.2,14.25,266650.0
20180309.0,14.25,14.5,14.2,14.25,246990.0
20180312.0,15.2,15.2,14.862299685063812,15.2,1478080.0
20180313.0,15.2,15.2,14.75,15.0,571240.0
20180314.0,14.85,15.15,14.85,15.0,868830.0
20180315.0,15.0,15.1,14.95,15.0,516110.0
20180316.0,15.0,15.5,14.95,15.0,1474000.0
20180319.0,15.0,15.2,14.6,14.7,551110.0
20180320.0,14.6,14.85,14.5,14.5,626090.0
20180321.0,14.75,14.75,14.45,14.5,447730.0
20180322.0,14.75,14.8,14.5,14.8,355790.0
20180323.0,14.5,14.75,14.3,14.75,268390.0
20180326.0,14.5,14.65,14.0,14.1,994030.0
20180327.0,14.05,14.4,13.75,14.0,1346250.0
20180328.0,13.9,14.0,13.8,13.9,545020.0
20180329.0,14.0,14.0,13.85,14.0,287610.0
20180330.0,14.0,14.05,13.7,14.0,407110.0
20180402.0,14.0,14.1,13.8,13.9,401190.0
20180403.0,14.0,14.5,13.9,14.5,402740.0
20180404.0,14.6,14.8,14.5,14.7,521710.0
20180405.0,14.7,14.85,14.65,14.7,452000.0
20180406.0,14.7,15.1,14.7,14.95,694130.0
20180409.0,14.9,14.95,14.7,14.8,490220.0
20180410.0,14.65,14.9,14.55,14.7,455320.0
20180411.0,14.65,14.8,14.5,14.6,574000.0
20180412.0,14.45,14.85,14.45,14.75,436830.0
20180413.0,14.8,15.0,14.7,14.85,945100.0
20180416.0,14.85,15.2,14.7,15.1,1059380.0
20180417.0,15.25,16.0,15.25,15.8,1771780.0
20180418.0,15.95,16.5,15.9,16.45,2388230.0
20180419.0,16.1,16.35,15.5,15.9,1074060.0
20180420.0,15.9,16.2,15.2,16.2,643750.0
20180423.0,16.1,16.556042111369717,15.784082436004802,15.2,1277030.0
20180424.0,15.3,15.3,14.55,15.1,408540.0
20180426.0,14.7,15.1,14.5,14.55,493630.0
20180427.0,14.55,15.1,14.45,15.1,352240.0
20180502.0,14.85,15.35,14.5,14.85,339710.0
20180503.0,14.5,15.0,14.45,15.0,349730.0
20180504.0,15.25,15.25,14.8,15.0,388220.0
20180507.0,15.2,15.4,15.0,15.4,303360.0
20180508.0,15.4,15.55,15.15,15.4,245440.0
20180509.0,15.4,15.5,15.2,15.4,256550.0
20180510.0,15.4,15.4,14.85,14.85,246930.0
20180511.0,14.85,15.2,14.8,15.15,561150.0
20180514.0,15.3,15.3,14.95,15.15,75240.0
20180515.0,15.15,15.15,14.85,15.05,241510.0
20180516.0,14.9,15.0,14.8,15.0,76440.0
20180517.0,14.8,15.0,14.7,14.7,166800.0
20180518.0,14.9,14.9,14.5,14.75,178420.0
20180521.0,15.0,15.0,14.7,14.75,456020.0
20180522.0,14.8,14.8,14.5,14.5,549690.0
20180523.0,14.7,14.7,14.45,14.6,109700.0
20180524.0,14.45,14.8,14.45,14.8,248570.0
20180525.0,14.85,14.9,14.7,14.7,98120.0
20180528.0,14.5,14.7,14.1,14.5,970150.0
20180529.0,14.4,14.6,14.3,14.5,350450.0
20180530.0,14.5,14.5,14.1,14.35,169620.0
20180531.0,14.35,14.65,14.2,14.45,241600.0
20180601.0,14.65,14.7,14.45,14.45,424000.0
20180604.0,14.7,15.0,14.55,14.9,616740.0
20180605.0,14.9,15.55,14.6,15.45,668540.0
20180606.0,15.5,15.5,15.2,15.3,182530.0
20180607.0,15.3,15.3,14.9,15.2,191920.0
20180608.0,15.0,15.3,15.0,15.2,266900.0
20180611.0,15.2,15.2,15.0,15.15,133010.0
20180612.0,15.0,15.0,14.75,14.8,179510.0
20180613.0,14.8,14.8,14.6,14.65,153470.0
20180614.0,14.6,14.85,14.6,14.75,147380.0
20180615.0,14.7,14.8,14.6,14.6,60360.0
20180618.0,14.7,14.7,14.4,14.4,88480.0
20180619.0,14.2,14.6,14.1,14.25,288520.0
20180620.0,14.25,14.45,14.25,14.4,143700.0
20180621.0,14.25,14.35,14.15,14.2,219030.0
20180622.0,14.2,14.4,14.0,14.3,172970.0
20180625.0,14.3,14.5,14.3,14.5,83390.0
20180626.0,14.45,14.5,14.3,14.35,80990.0
20180627.0,14.5,14.5,14.35,14.45,38030.0
20180628.0,14.45,14.5,14.25,14.4,84850.0
20180629.0,14.4,14.9,14.3,14.5,480890.0
20180702.0,14.1,14.65,14.1,14.3,229450.0
20180703.0,14.25,14.5,14.130383884408277,14.1,434100.0
20180704.0,14.1,14.45,14.0,14.2,278900.0
20180705.0,14.2,14.2,13.95,14.2,278840.0
20180706.0,14.0,14.1,13.8,14.0,218960.0
20180709.0,14.0,14.35,14.0,14.05,590330.0
20180710.0,14.05,14.05,14.0,14.0,22630.0
20180711.0,14.0,14.0,13.8,14.0,70570.0
20180712.0,14.0,14.2,13.6,14.0,49560.0
20180713.0,14.0,14.1,13.8,14.0,575400.0
20180716.0,14.0,14.05,14.0,14.0,409460.0
20180717.0,14.0,14.2,13.8,14.15,135290.0
20180718.0,14.3,14.3,14.0,14.15,450680.0
20180719.0,14.2,14.2,14.0,14.05,142510.0
20180720.0,14.0,14.0,13.9,14.0,243300.0
20180723.0,14.0,14.0,13.85,14.0,114440.0
20180724.0,14.0,14.0,13.9,14.0,120430.0
20180725.0,14.0,14.1,13.8,14.1,138700.0
20180726.0,14.2,14.3,14.1,14.15,106380.0
20180727.0,14.1,14.15,14.0,14.0,61220.0
20180730.0,14.1,14.1,14.0,14.1,339540.0
20180731.0,14.1,14.2,14.0,14.05,222030.0
20180801.0,14.0,14.05,13.9,14.0,108400.0
20180802.0,14.0,14.0,13.9,14.0,114440.0
20180803.0,13.9,14.05,13.9,14.05,95960.0
20180806.0,14.05,14.25,14.0,14.2,193450.0
20180807.0,14.2,14.2,13.95,14.0,51780.0
20180808.0,14.0,14.05,13.9,14.0,108130.0
20180809.0,14.0,14.05,13.9,14.0,135300.0
20180810.0,14.0,14.0,13.8,14.0,51790.0
20180813.0,14.05,14.05,13.9,13.9,71290.0
20180814.0,13.9,14.15,13.9,14.0,145140.0
20180815.0,14.0,14.05,13.95,13.95,137890.0
20180816.0,14.0,14.0,13.95,14.0,95890.0
20180817.0,14.0,14.0,13.9,14.0,256940.0
20180820.0,14.0,14.05,13.9,14.05,390900.0
20180821.0,14.0,14.5,14.0,14.35,414020.0
20180822.0,14.35,14.35,14.0,14.0,120730.0
20180823.0,14.0,14.1,14.0,14.1,120430.0
20180824.0,14.1,14.1,13.95,14.0,378720.0
20180827.0,13.9,14.05,13.9,14.0,353630.0
20180828.0,14.0,14.05,13.95,14.05,301830.0
20180829.0,14.0,14.05,13.95,13.95,319420.0
20180830.0,13.95,14.0,13.8,14.0,447680.0
20180831.0,14.0,14.05,13.8,14.05,121570.0
20180904.0,14.0,14.0,13.9,14.0,171830.0
20180905.0,13.9,13.95,13.85,13.95,232280.0
20180906.0,13.85,14.0,13.8,14.0,138730.0
20180907.0,13.85,14.0,13.8,14.0,139220.0
20180910.0,14.0,14.0,13.85,14.0,224830.0
20180911.0,13.8,14.0,13.8,14.0,259550.0
20180912.0,13.8,13.9,13.8,13.9,188790.0
20180913.0,13.85,13.9,13.75,13.9,156810.0
20180914.0,13.85,13.9,13.75,13.9,133040.0
20180917.0,13.9,13.9,13.8,13.9,134970.0
20180918.0,13.8,13.8,13.7,13.8,88300.0
20180919.0,13.7,13.9,13.7,13.85,209740.0
20180920.0,13.9,14.25,13.8,14.2,607800.0
20180921.0,14.3,14.3,14.05,14.05,97590.0
20180924.0,14.3,14.3,14.05,14.1,77950.0
20180925.0,14.05,14.1,13.9,14.05,203540.0
20180926.0,13.8,14.2,13.8,14.1,264060.0
20180927.0,14.2,14.25,14.0,14.0,61360.0
20180928.0,14.05,14.2,13.95,14.15,443630.0
20181001.0,14.2,14.75,14.2,14.5,675560.0
20181002.0,14.5,14.55,14.4,14.5,203220.0
20181003.0,14.5,15.0,14.4,14.9,559730.0
20181004.0,14.9,14.9,14.7,14.85,390560.0
20181005.0,14.65,14.85,14.45,14.45,394720.0
20181008.0,14.05,14.45,14.05,14.3,453750.0
20181009.0,14.4,14.4,14.1,14.1,250710.0
20181010.0,14.15,14.3,14.05,14.05,256390.0
20181011.0,13.5,13.9,13.45,13.5,563750.0
20181012.0,13.5,13.95,13.3,13.8,171020.0
20181015.0,14.0,14.0,13.65,13.8,50340.0
20181016.0,13.6,14.0,13.6,13.8,141650.0
20181017.0,13.8,14.15,13.8,14.0,261750.0
20181018.0,14.0,14.05,13.6,13.9,37840.0
20181019.0,13.8,13.9,13.5,13.9,187180.0
20181022.0,13.9,13.9,13.55,13.55,325700.0
20181023.0,13.55,13.7,13.3,13.4,189260.0
20181024.0,13.6,13.8,13.3,13.8,96160.0
20181025.0,13.8,13.8,13.1,13.75,131020.0
20181026.0,13.75,13.8,13.5,13.75,76370.0
20181029.0,13.75,13.75,13.3,13.7,133810.0
20181030.0,13.4,13.7,13.4,13.7,159300.0
20181031.0,13.7,13.7,13.5,13.7,153840.0
20181101.0,13.7,13.7,13.6,13.7,514210.0
20181102.0,13.6,13.7,13.55,13.7,133200.0
20181105.0,13.7,13.7,13.5,13.7,119710.0
20181106.0,13.6,13.7,13.6,13.7,123860.0
20181107.0,13.65,13.7,13.55,13.6,225390.0
20181108.0,13.55,13.7,13.5,13.7,114040.0
20181109.0,13.5,13.65,13.5,13.65,144990.0
20181112.0,13.65,13.65,13.4,13.4,123790.0
20181113.0,13.25,13.4,13.2,13.35,108740.0
20181114.0,13.35,13.65,13.2,13.65,177840.0
20181115.0,13.6,13.65,13.4,13.65,72930.0
20181116.0,13.5,13.55,13.4,13.55,78050.0
20181119.0,13.55,13.55,13.3,13.5,69010.0
20181120.0,13.5,13.5,13.25,13.5,149230.0
20181121.0,13.25,13.5,13.25,13.5,123170.0
20181122.0,13.4,13.45,13.25,13.45,100780.0
20181123.0,13.4,13.5,13.2,13.5,132010.0
20181126.0,13.35,13.5,13.1,13.4,94270.0
20181127.0,13.2,13.5,13.2,13.5,108620.0
20181128.0,13.35,13.55,13.35,13.55,104880.0
20181129.0,13.4,13.55,13.4,13.55,98260.0
20181130.0,13.55,13.65,13.4,13.6,243850.0
20181203.0,13.65,13.95,13.65,13.85,169960.0
20181204.0,13.9,14.6,13.75,14.15,37271730.0
20181205.0,14.15,14.15,13.75,13.75,161560.0
20181206.0,13.55,13.796371080599847,13.55,14.3,9302310.0
20181207.0,14.35,14.35,13.9,13.9,171170.0
20181210.0,14.0,14.0,13.8,13.8,106050.0
20181211.0,13.95,13.95,13.6,13.85,123790.0
20181212.0,13.7,13.8,13.65,13.7,111580.0
20181213.0,13.65,13.75,13.65,13.65,54540.0
20181214.0,13.6,14.55,13.6,14.25,7760550.0
20181217.0,14.25,14.25,13.85,13.85,67600.0
20181218.0,13.9,13.9,13.75,13.8,105740.0
20181219.0,13.8,14.05,13.8,14.0,47460.0
20181220.0,14.0,14.05,14.0,14.0,42020.0
20181221.0,14.0,14.05,13.95,14.0,476050.0
20181224.0,14.0,14.0,13.85,13.85,190500.0
20181225.0,13.85,14.0,13.8,13.9,156150.0
20181226.0,13.9,14.0,13.8,13.9,198000.0
20181227.0,14.0,14.35,14.0,14.25,259650.0
20181228.0,14.25,14.3,14.0,14.05,230240.0
20190102.0,14.0,14.1,14.0,14.0,276290.0
20190103.0,14.0,14.05,13.95,13.95,413810.0
20190104.0,13.95,14.05,13.95,14.05,83840.0
20190107.0,14.0,14.4,14.0,14.0,70380.0
20190108.0,14.0,14.3,14.0,14.0,109750.0
20190109.0,14.1,14.6,14.1,14.6,304880.0
20190110.0,14.6,14.7,14.5,14.6,23290.0
20190111.0,14.7,14.7,14.45,14.5,47250.0
20190114.0,14.65,14.65,14.45,14.5,101030.0
20190115.0,14.35,14.7,14.2,14.7,116310.0
20190116.0,14.5,14.75,14.5,14.5,37930.0
20190117.0,14.75,14.9,14.6,14.9,150830.0
20190118.0,14.7,14.85,14.65,14.7,86330.0
20190121.0,14.65,15.0,14.65,15.0,181950.0
20190122.0,15.1,16.05,15.1,16.0,514970.0
20190123.0,16.0,16.3,16.0,16.2,283010.0
20190124.0,16.2,16.35,15.9,16.1,144510.0
20190125.0,16.0,16.1,15.92870113980295,16.0,293640.0
20190128.0,16.0,16.1,15.8,16.0,187640.0
20190129.0,15.95,16.4,15.85,16.4,256980.0
20190130.0,16.4,16.55,16.0,16.5,237760.0
20190131.0,16.5,16.7,16.4,16.7,935700.0
20190201.0,16.8,17.85,16.7,17.85,887760.0
20190211.0,17.85,17.85,17.4,17.85,164120.0
20190212.0,17.85,18.15,17.8,18.0,307370.0
20190213.0,18.2,18.5,18.0,18.5,278510.0
20190214.0,18.5,18.6,17.8,17.9,263240.0
20190215.0,17.8,17.9,17.5,17.8,306270.0
20190218.0,18.5,18.663960401792522,18.14387178588341,17.5,360820.0
20190219.0,17.5,17.75,17.35,17.5,212920.0
20190220.0,17.55,17.8,17.45,17.65,162780.0
20190221.0,17.45,17.6,16.8,17.0,716520.0
20190222.0,16.25,17.0,16.25,16.8,95600.0
20190225.0,16.8,17.95,16.8,17.8,195890.0
20190226.0,17.35,17.85,16.85,17.5,238130.0
20190227.0,17.5,17.9,17.5,17.9,341300.0
20190228.0,17.9,17.9,17.3,17.45,86690.0
20190301.0,17.45,17.6,17.0,17.3,71400.0
20190304.0,17.3,18.0,17.2,17.8,525300.0
20190305.0,17.8,17.8,17.35,17.35,194370.0
20190306.0,17.75,17.75,17.35,17.4,28410.0
20190307.0,17.1,17.4,17.0,17.1,326850.0
20190308.0,17.0,17.6,17.0,17.35,165570.0
20190311.0,17.1,17.55,17.1,17.35,25520.0
20190312.0,17.35,17.7,17.35,17.7,571180.0
20190313.0,17.8,17.9,17.65,17.8,283190.0
20190314.0,17.8,17.9,17.6,17.6,115420.0
20190315.0,17.6,17.8,17.6,17.7,363640.0
20190318.0,17.4,17.75,17.15,17.4,379520.0
20190319.0,18.0,18.0,17.4,17.6,106460.0
20190320.0,17.4,17.6,17.3,17.4,91030.0
20190321.0,17.3,17.65,17.3,17.35,71550.0
20190322.0,17.3,17.65,17.2,17.5,216300.0
20190325.0,17.5,17.5,17.3,17.45,135010.0
20190326.0,17.2,17.75,17.2,17.6,289280.0
20190327.0,17.7,17.7,17.35,17.7,65730.0
20190328.0,17.5,17.7,17.1,17.2,99870.0
20190329.0,17.2,17.6,17.15,17.6,318720.0
20190401.0,17.6,17.6,17.2,17.2,35360.0
20190402.0,17.5,17.5,16.8,16.8,327660.0
20190403.0,16.8,17.4,16.8,17.4,480670.0
20190404.0,17.5,17.5,17.1,17.45,13870.0
20190405.0,17.15,17.5,17.15,17.5,36470.0
20190408.0,17.5,17.6,17.2,17.6,321460.0
20190409.0,17.65,17.65,17.3,17.55,32650.0
20190410.0,17.35,17.4,17.15,17.4,388650.0
20190411.0,17.4,17.55,17.4,17.5,334660.0
20190412.0,17.1,17.5,17.1,17.25,3940.0
20190416.0,17.4,17.4,17.1,17.4,182480.0
20190417.0,17.2,17.4,17.15,17.15,39130.0
20190418.0,17.2,17.4,17.15,17.2,101150.0
20190419.0,17.2,17.4,17.1,17.15,186880.0
20190422.0,17.1,17.4,17.1,17.4,143960.0
20190423.0,17.4,17.4,17.0,17.4,122700.0
20190424.0,17.05,17.3,17.05,17.2,94860.0
20190425.0,17.1,17.3,17.0,17.25,59090.0
20190426.0,17.0,17.25,17.0,17.0,112310.0
20190502.0,17.0,17.25,17.0,17.25,44150.0
20190503.0,17.25,17.4,17.0,17.4,574130.0
20190506.0,17.4,17.4,17.2,17.2,2690.0
20190507.0,17.1,17.3,17.1,17.1,60860.0
20190508.0,17.0,17.6,17.0,17.3,384690.0
20190509.0,17.45,18.3,17.15,18.2,218310.0
20190510.0,18.1,18.5,18.0,18.3,375940.0
20190513.0,18.3,18.5,17.75,17.8,219210.0
20190514.0,17.8,18.25827536481877,17.4,17.4,263340.0
20190515.0,17.4,17.8,17.4,17.65,42680.0
20190516.0,17.5,18.0,17.5,18.0,101390.0
20190517.0,18.0,18.0,17.6,17.8,82120.0
20190520.0,17.35,17.656174419685794,17.35,18.7,530300.0
20190521.0,18.7,18.7,18.4,18.4,71700.0
20190522.0,18.3,18.5,18.0,18.3,129560.0
20190523.0,18.3,18.4,17.8,18.3,35020.0
20190524.0,17.95,18.07220497582746,17.8,17.8,864820.0
20190527.0,17.8,18.5,17.8,18.4,56260.0
20190528.0,17.85,18.45,17.85,18.0,68450.0
20190529.0,18.0,18.1,17.7,17.8,112320.0
20190530.0,17.7,18.1,17.7,18.1,139360.0
20190531.0,18.0,18.1,17.7,17.7,28830.0
20190603.0,17.6,18.7,17.45,18.6,619260.0
20190604.0,17.9,18.55,17.7,18.4,141610.0
20190605.0,18.4,18.4,17.7,17.75,19820.0
20190606.0,17.8,18.5,17.7,18.35,309790.0
20190607.0,17.9,18.4,17.9,18.4,281650.0
20190610.0,18.4,18.4,18.05,18.25,4082530.0
20190611.0,18.25,18.5,18.1,18.35,252050.0
20190612.0,18.35,18.55,18.15,18.15,435190.0
20190613.0,18.3,18.35,18.1,18.25,173350.0
20190614.0,18.25,18.45,18.15,18.2,128850.0
20190617.0,18.1,18.9,18.1,18.55,1171490.0
20190618.0,18.35,18.65,18.35,18.6,54340.0
20190619.0,18.55,18.6,18.3,18.55,165920.0
