<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20081023.0,8.6346,8.6346,8.4796,8.4817,30900.0
20081024.0,8.1918,8.1918,7.9261,7.9724,73600.0
20081027.0,7.4169,7.6383,7.3948,7.3966,16900.0
20081028.0,6.9298,6.977474603926659,6.9077,7.7509,81700.0
20081029.0,7.5497,7.5516,7.3062,7.5516,65100.0
20081030.0,7.749,8.0388,7.3505,8.0388,58400.0
20081031.0,8.4796,8.4817,8.0811,8.4817,33900.0
20081103.0,8.9667,8.9667,8.710176403318954,8.6367,62000.0
20081104.0,8.7896,9.0575,8.7896,9.0575,21600.0
20081105.0,9.5866,9.589,9.5866,9.589,5300.0
20081106.0,9.5866,10.2508,8.9224,9.6111,105500.0
20081107.0,9.0774,9.5202,9.0774,9.0796,57100.0
20081110.0,9.7195,9.7195,9.0995,9.2346,50900.0
20081111.0,9.0774,9.0774,8.701,8.7032,26700.0
20081112.0,8.1032,8.6125,8.1032,8.4153,39700.0
20081113.0,7.6604,8.4132,7.6604,8.3045,42900.0
20081114.0,8.6346,8.6789,8.5018,8.6589,56200.0
20081117.0,8.4132,8.4796,8.1918,8.3045,19300.0
20081118.0,7.9925,8.6346,7.9704,8.4153,11000.0
20081119.0,7.9483,8.6346,7.9483,8.3045,8500.0
20081120.0,7.8818,7.9704,7.6826,7.7509,39400.0
20081121.0,7.3062,7.8597,7.2619,7.7509,26700.0
20081124.0,7.9704,7.9704,7.5719,7.6845,25600.0
20081125.0,7.9704,8.1697,7.749,7.8616,37200.0
20081126.0,7.8597,7.8597,7.5276,7.5294,20700.0
20081127.0,7.3062,7.3948,7.0848,7.308,22400.0
20081128.0,7.3062,7.7952,7.3062,7.7952,24900.0
20081201.0,7.9483,8.1918,7.6826,7.7952,32700.0
20081202.0,7.749,7.749,7.594,7.5959,10800.0
20081203.0,7.6826,7.904,7.6162,7.6623,9700.0
20081204.0,8.1475,8.1475,7.6826,7.773,7300.0
20081205.0,7.7711,7.7711,7.3062,7.3523,29100.0
20081208.0,7.0848,7.0848,6.8634,6.9094,21200.0
20081209.0,6.952,7.4169,6.952,7.0865,21400.0
20081210.0,6.8634,6.9077,6.642,6.7544,15900.0
20081211.0,6.7748,6.9741,6.6641,6.8872,18600.0
20081212.0,7.0848,7.3301,7.0848,7.3301,35400.0
20081215.0,7.7269,7.8173,7.7047,7.8173,31800.0
20081216.0,8.1918,8.436027079371621,8.105251852344164,7.2637,17400.0
20081217.0,7.3505,7.4187,7.0405,7.4187,15200.0
20081218.0,7.5055,7.5055,7.2398,7.463,12600.0
20081219.0,7.3062,7.4169,6.9962,7.3523,12600.0
20081222.0,7.749,7.749,7.3948,7.4852,12500.0
20081223.0,7.2176,7.3062,7.0627,7.1973,18600.0
20081224.0,6.9962,7.1973,6.9298,7.1973,30600.0
20081225.0,7.0184,7.1069,7.0184,7.0201,17300.0
20081226.0,6.8855,7.0848,6.8634,7.0201,13700.0
20081229.0,6.9741,6.9962,6.9741,6.9758,7500.0
20081230.0,6.9741,7.0848,6.9741,7.0422,7700.0
20081231.0,7.0848,7.2841,7.0405,7.1308,17700.0
20090102.0,7.0848,7.0865,6.9741,7.0865,3200.0
20090105.0,7.1734,7.1734,6.9962,7.0201,6800.0
20090106.0,7.0627,7.1973,7.0627,7.1973,11900.0
20090107.0,7.2841,7.4612,7.1291,7.2637,21900.0
20090108.0,7.1955,7.1955,7.0405,7.0422,4100.0
20090109.0,7.1734,7.1955,7.0848,7.153,18400.0
20090112.0,7.0405,7.1734,7.0405,7.0865,3100.0
20090113.0,7.0848,7.0848,6.9741,6.998,7900.0
20090114.0,7.0405,7.0405,6.9962,7.0201,7400.0
20090115.0,6.8634,6.9741,6.8634,6.8872,3600.0
20090116.0,7.0184,7.0184,6.8634,6.9315,6300.0
20090119.0,6.8634,6.8634,6.7527,6.7765,11900.0
20090120.0,6.7527,6.7527,6.6863,6.6879,5400.0
20090121.0,6.642,6.7306,6.642,6.7101,13400.0
20090122.0,6.6863,6.8634,6.6641,6.7986,2800.0
20090123.0,6.9962,6.9962,6.8634,6.8651,1200.0
20090202.0,7.3062,7.364395857738958,7.2345926793380695,6.5772,4900.0
20090203.0,6.5313,6.5313,6.3985,6.4222,19400.0
20090204.0,6.2656,6.7306,6.2435,6.4222,11600.0
20090205.0,6.2435,6.3099,6.0885,6.2007,26100.0
20090206.0,6.3099,6.4665,6.3099,6.4665,5300.0
20090209.0,6.4649,6.6658,6.4649,6.6658,9400.0
20090210.0,6.6641,6.6641,6.4206,6.4665,3700.0
20090211.0,6.4206,6.4206,6.1549,6.2007,14200.0
20090212.0,6.2213,6.2656,6.1992,6.245,9500.0
20090213.0,6.1992,6.2878,6.1992,6.245,7800.0
20090216.0,6.2435,6.2435,6.2213,6.2229,6600.0
20090217.0,6.2213,6.2213,5.9778,6.0678,14400.0
20090218.0,5.8671,5.9778,5.8671,5.935,12200.0
20090219.0,6.0885,6.0885,5.7343,5.8685,10900.0
20090220.0,5.8007,5.8007,5.7564,5.7578,9000.0
20090223.0,5.535,5.535,5.38,5.3813,17400.0
20090224.0,5.4022,5.4022,5.0701,5.0713,18200.0
20090225.0,5.0922,5.4478,5.0922,5.4478,11100.0
20090226.0,5.4464,5.4478,5.3136,5.4478,8900.0
20090227.0,5.3579,5.6457,5.3579,5.4256,7700.0
20090302.0,5.4243,5.6457,5.3579,5.4256,14100.0
20090303.0,5.5129,5.5129,5.225,5.337,10500.0
20090304.0,5.2915,5.3357,5.1143,5.2928,19800.0
20090305.0,5.2472,5.535,5.2472,5.4699,10200.0
20090306.0,5.4686,5.4921,5.3357,5.4921,6600.0
20090309.0,5.4464,5.6471,5.4464,5.6471,23600.0
20090310.0,5.6236,6.0014,5.6236,6.0014,42100.0
20090311.0,5.9114,6.3114,5.9114,6.3114,54600.0
20090312.0,6.3099,6.3099,6.0885,6.1343,46800.0
20090313.0,6.1549,6.3985,6.0221,6.09,31300.0
20090316.0,6.1549,6.2435,6.1106,6.2007,29400.0
20090317.0,6.1771,6.5993,6.1771,6.5993,64600.0
20090318.0,6.5313,6.9758,6.5313,6.9758,9500.0
20090319.0,6.9741,7.4612,6.9741,7.0865,212800.0
20090320.0,7.4169,7.439,7.0184,7.2416,62700.0
20090323.0,7.3062,7.3062,6.797,6.8208,65400.0
20090324.0,6.9077,7.3744,6.9077,7.3744,40700.0
20090325.0,7.3505,7.749,7.2619,7.4187,50300.0
20090326.0,7.5055,7.9704,7.4169,7.7509,54900.0
20090327.0,7.9483,8.245085085639786,7.5497,7.5516,82500.0
20090330.0,7.9704,7.9704,7.5276,7.6623,36300.0
20090331.0,7.5276,7.8616,7.5276,7.8616,41200.0
20090401.0,8.1475,8.1918,7.9704,8.1495,58500.0
20090402.0,8.6789,8.6789,8.3025,8.526,52100.0
20090403.0,8.856,8.991,8.856,8.991,30300.0
20090407.0,9.5866,9.589,9.0774,9.589,66900.0
20090408.0,9.963,10.093119876737868,9.716613390243902,8.8582,99500.0
20090409.0,9.4538,9.518070361102966,9.172061512125337,8.836,60600.0
20090410.0,9.5202,9.589,9.1881,9.589,111200.0
20090413.0,10.1844,10.2312,9.963,10.2312,48300.0
20090414.0,10.8486,10.8486,10.478583676087354,10.7405,113000.0
20090415.0,9.8523,10.3837,9.7195,9.744,97000.0
20090416.0,10.3615,10.4058,10.07540083562439,9.8769,63300.0
20090417.0,10.1844,10.327051035728093,9.907918923954336,9.3011,70800.0
20090420.0,8.7453,8.7453,8.701,8.7032,24500.0
20090421.0,8.1032,8.6346,8.1032,8.5703,114800.0
20090422.0,8.6346,8.7474,8.3025,8.7474,73100.0
20090423.0,9.2767,9.2988,8.7453,8.8582,53500.0
20090424.0,8.8781,8.8781,8.3025,8.5703,23400.0
20090427.0,8.8339,8.8339,8.5239,8.6367,18100.0
20090428.0,8.7453,9.2568,8.7232,9.2568,113900.0
20090429.0,9.7416,9.744,9.2988,9.744,82500.0
20090504.0,10.3394,10.3419,10.3394,10.3419,5200.0
20090505.0,11.0479,11.0479,10.6272,10.9841,134400.0
20090506.0,11.7342,11.7371,11.07,11.7371,378400.0
20090507.0,12.487,12.49,12.487,12.49,25800.0
20090508.0,13.284,13.3537,12.892902714285714,13.3537,161200.0
20090511.0,13.9482,13.9482,13.1069,13.5087,130000.0
20090512.0,13.284,13.7268,12.7526,13.2873,318700.0
20090513.0,14.1602,14.163,14.1602,14.163,7000.0
20090514.0,14.958,15.1271,14.1602,15.1271,137400.0
20090515.0,15.8555,15.8585,15.8555,15.8585,4900.0
20090518.0,16.9524,16.9524,16.1214,16.8892,147800.0
20090519.0,16.9524,17.8831,16.9524,17.4544,87200.0
20090520.0,16.7197,17.2848,16.4538,16.457,103000.0
20090521.0,15.9552,16.274921244212408,15.4566,16.7562,208100.0
20090522.0,17.6837,18.068946934955466,17.330150291987543,16.058,69100.0
20090525.0,16.1546,17.1186,15.6228,16.9557,69400.0
20090526.0,17.2848,17.3513,16.929219504339457,16.1245,72500.0
20090527.0,16.3208,16.3208,15.2904,15.6258,123400.0
20090528.0,15.5563,15.5563,14.4926,14.6284,100600.0
20090529.0,14.4594,15.2933,14.4594,15.2933,61400.0
20090601.0,15.7558,15.9583,15.7558,15.9583,60500.0
20090602.0,17.0189,17.0189,16.0217,16.0248,70200.0
20090603.0,16.4538,16.4538,15.656,16.0913,50300.0
20090604.0,15.6893,16.3873,15.656,16.0913,71400.0
20090605.0,17.1851,17.1851,16.2876,16.8227,141400.0
20090608.0,17.6172,17.9198,17.2848,17.9198,93200.0
20090609.0,18.282,18.507473057746722,17.588528260550724,16.6232,89900.0
20090610.0,15.8222,16.2907,15.789,16.2907,103000.0
20090611.0,15.8555,16.9524,15.2904,16.7562,59200.0
20090612.0,17.1186,17.5578659960411,15.9552,16.2575,66800.0
20090615.0,15.789,15.789,15.6228,15.6258,33800.0
20090616.0,15.6228,15.6228,14.5924,14.5952,64600.0
20090617.0,13.6284,13.967614949718008,13.6284,14.6284,47000.0
20090618.0,14.958,15.2933,14.958,15.2933,44800.0
20090619.0,15.2239,15.2239,14.2932,14.6617,20600.0
20090622.0,14.9248,14.9248,13.8943,13.897,41600.0
20090623.0,12.9304,13.1298,12.9304,12.9329,57400.0
20090624.0,13.296,13.8638,13.296,13.8638,6500.0
20090625.0,14.7586,14.7586,14.347478581304744,13.8305,25900.0
20090626.0,13.994,13.994,13.2628,13.631,16100.0
20090629.0,13.7946,13.7946,13.0301,13.3318,9700.0
20090630.0,13.5952,13.7946,12.8971,13.0326,18700.0
20090701.0,12.7974,12.7974,12.332,12.5671,27900.0
20090702.0,12.6312,12.9661,12.465,12.9661,33200.0
20090703.0,12.6977,12.9661,12.2988,12.9661,26900.0
20090706.0,12.7309,13.5313,12.7309,13.5313,28800.0
20090707.0,13.9608,14.127,13.576500906307153,13.1323,16300.0
20090708.0,12.4982,13.1963,12.4982,12.9661,3500.0
20090709.0,13.1298,13.764,13.0633,13.764,52400.0
20090710.0,13.4622,13.6284,12.9636,13.2986,14400.0
20090713.0,13.296,13.296,12.4982,12.6004,12000.0
20090714.0,12.6977,12.6977,12.465,12.6336,8000.0
20090715.0,13.2295,13.3957,12.7974,12.7999,10300.0
20090716.0,13.296,13.6284,12.9636,13.1323,14500.0
20090717.0,12.7974,12.9636,12.7974,12.9329,4900.0
20090720.0,12.7974,12.7974,12.465,12.4674,7600.0
20090721.0,12.6312,12.6644,12.465,12.4674,6900.0
20090722.0,12.9636,12.9636,12.1658,12.3012,7800.0
20090723.0,12.2323,13.2295,11.7337,12.9661,74200.0
20090724.0,13.0633,13.0991,12.9636,13.0991,15900.0
20090727.0,13.994,13.994,13.296,13.6975,90200.0
20090728.0,13.6949,13.6949,12.7642,12.7666,67300.0
20090729.0,12.6312,13.296,12.2988,12.6336,61900.0
20090730.0,12.332,12.7309,12.332,12.5007,27900.0
20090731.0,12.6312,12.8331,12.5647,12.8331,51000.0
20090803.0,12.6644,12.7309,12.6312,12.7001,18100.0
20090804.0,12.7974,12.9968,12.6312,12.7999,26400.0
20090805.0,12.7974,12.9636,12.6977,12.8664,40500.0
20090806.0,12.8971,13.0633,12.6977,12.8331,31100.0
20090807.0,12.7974,12.9636,12.7974,12.8331,12800.0
20090810.0,12.9636,13.296,12.9636,13.1323,76200.0
20090811.0,13.2628,13.9967,12.8306,13.9967,139300.0
20090812.0,14.127,14.2932,13.296,13.8305,68900.0
20090813.0,14.127,14.2932,13.1298,13.2986,44900.0
20090814.0,13.6284,13.6284,13.0633,13.1656,24800.0
20090817.0,13.2628,13.296,12.9636,13.0658,17500.0
20090818.0,12.6312,13.0966,12.6312,12.9661,26900.0
20090819.0,13.1298,13.296,12.9636,13.1323,28700.0
20090820.0,13.296,13.6284,13.1298,13.2986,89000.0
20090821.0,13.7946,14.26,13.6616,13.7308,150600.0
20090824.0,14.2932,14.3929,14.0605,14.1962,68800.0
20090825.0,14.1935,14.1935,13.5619,13.8305,39700.0
20090826.0,13.6284,13.9608,13.6284,13.897,70700.0
20090827.0,13.7946,13.9302,13.6284,13.9302,45800.0
20090828.0,13.9608,14.4622,13.9608,14.4622,107200.0
20090831.0,14.6921,15.2601,14.6256,15.2601,144200.0
20090901.0,16.0549,16.058,15.4566,16.058,234900.0
20090903.0,15.789,16.2211,14.958,15.5926,58800.0
20090904.0,15.7225,15.7225,14.6921,15.2933,145000.0
20090907.0,14.7918,14.958,14.0273,14.5619,79400.0
20090908.0,14.6256,14.958,14.5259,14.7282,63200.0
20090909.0,15.6228,15.7558,15.1242,15.4596,185300.0
20090910.0,15.6228,15.6228,15.1574,15.4263,41000.0
20090911.0,15.4566,15.6228,15.2239,15.2933,109800.0
20090914.0,15.6228,16.1214,15.3236,15.925,135200.0
20090915.0,15.8222,16.1214,15.4898,15.9583,134000.0
20090916.0,16.4538,16.4538,15.656,15.9583,136500.0
20090917.0,15.9552,16.2211,15.6228,15.792,65900.0
20090918.0,15.789,16.2544,15.6228,15.9915,122400.0
20090921.0,16.2211,17.0554,16.2211,17.0554,288300.0
20090922.0,17.9828,17.9828,16.8859,17.0222,100100.0
20090923.0,17.4178,17.6172,16.2544,16.59,169100.0
20090924.0,16.62,16.62,15.922,15.925,166700.0
20090925.0,15.6228,16.9524,15.6228,16.7894,113800.0
20090928.0,17.3845,17.3845,16.5203,17.1219,99700.0
20090929.0,16.9524,16.9524,16.2876,16.5567,57500.0
20090930.0,16.4538,17.2516,16.4538,16.7229,143900.0
20091001.0,16.9524,17.451,16.1546,16.5567,181200.0
20091002.0,15.9552,16.2544,15.8555,16.2242,100200.0
20091005.0,15.9552,16.4538,15.5231,15.8253,56000.0
20091006.0,16.2876,16.9224,16.1214,16.9224,224000.0
20091007.0,17.584,17.5874,17.584,17.5874,13000.0
20091008.0,18.8138,18.8175,18.8138,18.8175,47700.0
20091009.0,20.1102,20.1141,20.1102,20.1141,25200.0
20091012.0,21.5063,21.5104,21.5063,21.5104,4200.0
20091013.0,23.0021,23.0065,23.0021,23.0065,69800.0
20091014.0,24.5976,24.6023,23.0021,24.6023,470500.0
20091015.0,26.2596,26.2596,24.5976,24.9016,293900.0
20091016.0,24.93,24.93,23.8663,23.8709,237300.0
20091019.0,23.268,24.7638,23.268,24.1369,193200.0
20091020.0,24.7638,24.93,24.1322,24.5691,117000.0
20091021.0,24.4979,24.4979,23.5007,24.2699,121100.0
20091022.0,24.2652,24.4646,23.268,23.4387,198400.0
20091023.0,23.9328,23.966,22.2708,22.2751,191200.0
20091026.0,22.2043,22.2043,21.1074,21.4439,171800.0
20091027.0,21.606,22.7405,21.2736,22.7405,286100.0
20091028.0,24.0658,24.0704,23.9328,24.0704,149500.0
20091029.0,23.9328,24.93,22.4038,23.2392,141600.0
20091030.0,23.9993,24.6308,23.1018,23.7379,117200.0
20091102.0,22.6032,22.6032,22.1711,22.1754,68700.0
20091103.0,20.642,21.2736,20.642,20.646,46500.0
20091104.0,19.4122,19.795664277815078,19.4122,19.4159,132500.0
20091105.0,21.1406,21.1406,19.9772,21.1115,122100.0
20091106.0,21.9384,22.2376,20.8082,20.8455,103100.0
20091109.0,21.606,21.606,20.1102,20.1141,17800.0
20091110.0,20.4426,20.704223473337066,19.678326085474534,18.751,79100.0
20091111.0,18.8471,19.2792,17.7834,18.9505,52300.0
20091112.0,18.6144,19.4122,18.5147,19.0834,42600.0
20091113.0,18.282,19.7778,18.282,19.2829,50600.0
20091116.0,19.944,20.4426,19.6448,19.9478,48000.0
20091117.0,20.1102,20.1102,19.2792,19.3494,17800.0
20091118.0,18.9468,19.9478,18.9468,19.9478,37300.0
20091119.0,19.7778,20.1102,19.6116,19.7151,45900.0
20091120.0,19.8443,19.8443,19.0798,19.2164,29500.0
20091123.0,18.8138,18.9468,18.2155,18.4518,44900.0
20091124.0,19.113,19.113,17.7834,17.7868,23700.0
20091125.0,17.1186,17.1186,16.7862,16.7894,41600.0
20091126.0,15.9884,16.62,15.656,15.6591,24300.0
20091127.0,14.6588,14.79534062122043,14.5924,15.2269,82300.0
20091130.0,15.1242,15.925,15.1242,15.925,68800.0
20091201.0,16.8859,16.9224,16.5868,16.9224,36200.0
20091202.0,17.7834,18.153038802003195,17.557137597359016,15.925,54200.0
20091203.0,15.4566,16.4538,15.3569,15.9583,40000.0
20091204.0,15.8555,16.2876,15.8555,15.9583,25100.0
20091207.0,15.9552,16.2876,15.9552,16.0248,21300.0
20091208.0,15.9552,16.1214,15.4898,15.5261,20000.0
20091209.0,14.958,14.958,14.6588,14.6617,51400.0
20091210.0,14.6588,15.019460723499325,13.6949,13.6975,58500.0
20091211.0,13.3292,13.3625,13.0301,13.0326,47200.0
20091214.0,13.296,14.03,13.1963,14.03,35000.0
20091215.0,14.0273,14.0273,13.4622,13.4648,23500.0
20091216.0,13.0966,13.0966,12.7974,12.7999,18400.0
20091217.0,12.2323,12.7334,11.9332,12.7334,54600.0
20091218.0,12.0661,12.8664,12.0661,12.8664,48000.0
20091221.0,13.5619,13.631,13.5619,13.631,35300.0
20091222.0,13.3625,14.2932,13.296,13.2986,39800.0
20091223.0,13.296,14.127,12.9636,13.9635,63100.0
20091224.0,13.6284,14.5287,13.3625,14.5287,66900.0
20091225.0,15.1907,15.1936,14.958,15.1936,15800.0
20091228.0,16.2211,16.2211,16.00666226988336,16.1245,96500.0
20091229.0,16.0217,16.62,15.2904,15.6258,50800.0
20091230.0,15.2904,15.798330540950932,15.2904,17.1219,100000.0
20091231.0,17.2848,17.6538,17.0521,17.6538,96500.0
20100104.0,18.6144,18.751,18.4482,18.751,28500.0
20100105.0,19.944,20.0105,19.0133,19.2829,95200.0
20100106.0,19.4122,19.7446,18.3817,18.4185,93100.0
20100107.0,18.6144,18.6144,17.6172,17.6206,89900.0
20100108.0,17.9496,19.1795,16.9524,17.8201,126200.0
20100111.0,17.6172,18.282,17.2848,17.7536,55900.0
20100112.0,17.451,17.7834,16.4538,16.4902,76200.0
20100113.0,15.8555,16.307148208763717,15.7558,17.5541,74400.0
20100114.0,17.6172,17.7868,17.2848,17.7868,65600.0
20100115.0,17.7502,17.7502,16.62,16.9557,50000.0
20100118.0,16.2876,16.2876,15.922,15.925,74700.0
20100119.0,15.9552,16.753,15.9552,16.3572,32200.0
20100120.0,16.7862,16.7862,16.395004511798703,15.6258,28000.0
20100121.0,15.9552,15.9552,15.527422685668169,14.9609,58400.0
20100122.0,15.1907,15.2904,14.5259,15.1271,30200.0
20100125.0,14.8583,15.2572,14.8583,15.1271,12500.0
20100126.0,15.4566,16.0913,15.4566,16.0913,48200.0
20100127.0,16.9524,17.204901041793704,16.62292341324214,15.6258,22500.0
20100128.0,15.7225,15.7225,14.958,14.9941,34500.0
20100129.0,15.2904,15.6228,14.958,15.4596,34100.0
20100201.0,15.3901,15.6228,15.2904,15.5926,34000.0
20100202.0,16.4538,16.4538,15.4234,15.4596,12600.0
20100203.0,16.7862,16.7894,16.4206,16.7894,135000.0
20100204.0,17.9164,17.9198,17.451,17.9198,112400.0
20100205.0,18.7141,18.9468,17.8499,18.5847,165600.0
20100208.0,18.9136,18.9468,17.7834,17.9531,54000.0
20100209.0,17.2848,17.2848,16.8194,16.8227,54200.0
20100210.0,17.2848,17.2848,16.8194,16.9889,22700.0
20100211.0,17.2848,17.7834,16.9192,17.2881,20400.0
20100212.0,17.451,17.9496,17.451,17.4876,15400.0
20100222.0,18.1158,18.7806,17.451,17.6206,18200.0
20100223.0,17.7834,17.7834,16.6865,16.9224,22100.0
20100224.0,15.9552,17.1186,15.9552,16.9557,31800.0
20100225.0,17.584,17.584,16.7862,16.9557,12100.0
20100226.0,16.8194,16.9889,16.7862,16.9889,15700.0
20100301.0,17.2848,17.4544,16.9524,17.4544,35800.0
20100302.0,17.2848,18.0826,17.2848,17.6206,72100.0
20100303.0,17.9164,18.7141,17.6172,18.4518,75600.0
20100304.0,18.6144,18.9468,17.8499,18.219,68100.0
20100305.0,18.9468,18.9468,18.1158,18.7177,90800.0
20100308.0,18.6144,19.8481,18.6144,19.8481,145400.0
20100309.0,20.6088,20.6088,19.1462,20.0143,74200.0
20100310.0,20.6088,21.1074,19.4454,20.1141,99300.0
20100311.0,21.5063,21.5063,20.6088,20.9452,149100.0
20100312.0,21.606,21.606,20.630959615222803,20.1141,132900.0
20100315.0,20.4094,20.775,19.811,19.9478,205200.0
20100316.0,20.1102,20.4426,19.6116,20.1141,287900.0
20100317.0,21.5072,21.5093,21.5072,21.5093,3300.0
20100318.0,23.0065,23.0088,21.5072,23.0088,337900.0
20100319.0,23.5235,23.5235,22.71146060372318,22.7503,120300.0
20100322.0,22.8514,22.8514,21.5072,21.6645,76300.0
20100323.0,21.714,22.4895,20.68,20.9923,62300.0
20100324.0,21.0419,21.6106,20.68,21.1474,79100.0
20100325.0,21.0936,21.0936,19.646,20.0616,82600.0
20100326.0,20.163,20.5249,19.646,19.9065,62900.0
20100329.0,20.163,20.3698,19.646,20.0099,31300.0
20100330.0,20.0079,20.0079,19.3875,19.5445,28200.0
20100331.0,19.8011,19.8011,18.8705,18.9758,48900.0
20100401.0,19.129,19.3894,18.5603,19.3894,92300.0
20100402.0,19.3875,20.0596,19.3875,19.8031,55700.0
20100405.0,20.5249,20.6283,20.163,20.5269,60600.0
20100406.0,20.6283,20.9902,20.163,20.2167,38400.0
20100407.0,20.6283,20.6283,19.9045,20.5787,85100.0
20100408.0,20.4215,21.7657,20.3698,21.6128,239200.0
20100409.0,22.0759,22.0759,20.68,21.1474,61600.0
20100412.0,21.4038,21.4555,20.4732,21.044,66000.0
20100413.0,20.8351,20.8351,20.3181,20.4235,57700.0
20100414.0,20.163,20.68,20.163,20.5269,44600.0
20100415.0,20.6283,21.197,20.4215,21.044,80700.0
20100416.0,21.4555,21.4555,20.68,20.7855,39900.0
20100419.0,20.68,20.68,20.163,20.4235,53700.0
20100420.0,20.9385,20.9902,20.163,20.6821,91900.0
20100421.0,20.9385,21.923,20.9385,21.923,196300.0
20100422.0,22.748,23.098577198551936,22.239677075624797,21.1474,93000.0
20100426.0,21.714,21.714,20.9385,20.9923,35900.0
20100427.0,20.9902,21.197,20.9902,21.0957,47800.0
20100428.0,20.9385,21.0936,20.6283,20.9923,36000.0
20100429.0,21.714,21.9725,21.4555,21.6128,97100.0
20100504.0,23.0065,23.0065,21.6106,21.7162,83800.0
20100505.0,21.714,21.7657,20.9902,21.4576,68200.0
20100506.0,21.714,22.8537,21.4038,22.8537,350500.0
20100507.0,24.299,24.3507,22.748,23.8361,386200.0
20100510.0,23.8337,23.8337,22.1793,22.3883,112100.0
20100511.0,23.0065,23.782,21.9725,22.5952,84100.0
20100512.0,22.231,22.231,21.197,21.1991,122200.0
20100513.0,20.68,21.9725,20.4215,21.561,117400.0
20100514.0,21.6623,21.9725,20.9385,21.6128,58100.0
20100517.0,20.68,21.6106,20.163,20.6821,65400.0
20100518.0,21.197,21.197,20.5766,20.7338,49200.0
20100519.0,20.68,20.68,19.3358,19.4928,161200.0
20100520.0,18.612,20.0079,18.2501,19.648,92500.0
20100521.0,18.612,18.612,17.6814,17.6832,165700.0
20100524.0,18.1467,18.9758,17.7848,18.9758,42400.0
20100525.0,18.3535,19.2324,18.095,18.5621,64600.0
20100526.0,19.129,19.3875,18.7671,19.3377,57400.0
20100527.0,19.0773,19.2324,18.8705,19.0792,46300.0
20100528.0,19.646,20.3201,19.646,20.3201,127400.0
20100531.0,19.3875,19.9065,19.3358,19.9065,37500.0
20100601.0,19.646,19.8548,19.2324,19.8548,37300.0
20100602.0,19.7494,20.0079,19.646,19.8031,26300.0
20100603.0,20.68,20.68,19.6977,19.6997,37600.0
20100604.0,20.0596,20.0596,19.3358,19.4411,24500.0
20100607.0,18.612,18.8188,18.095,18.2002,89900.0
20100608.0,18.1984,18.612,18.1984,18.5104,28800.0
20100609.0,18.8705,19.5943,18.8188,18.8724,36200.0
20100610.0,19.2324,19.2324,18.9222,19.0792,23000.0
20100611.0,19.5426,19.6977,19.3875,19.4411,66500.0
20100614.0,19.5426,19.7494,19.2324,19.6997,45500.0
20100615.0,19.6977,20.4732,19.6977,20.0616,56100.0
20100616.0,20.1113,20.4215,20.1113,20.3201,43000.0
20100617.0,19.646,20.163,18.9222,18.9241,44800.0
20100618.0,20.1113,20.1113,19.8011,20.0099,47600.0
20100621.0,20.0079,20.3698,20.0079,20.0616,55600.0
20100622.0,20.0596,20.0596,19.4392,19.5445,51400.0
20100623.0,19.5943,19.9065,19.5943,19.9065,29100.0
20100624.0,19.6977,20.163,19.6977,19.8548,33000.0
20100625.0,19.646,19.8011,19.3358,19.648,37300.0
20100628.0,19.5426,19.646,19.3875,19.5445,31500.0
20100629.0,19.646,20.0079,19.5943,19.8031,27300.0
20100630.0,19.129,19.286,19.129,19.286,27200.0
20100701.0,18.612,19.2324,18.4569,19.0792,30600.0
20100702.0,19.129,19.2324,19.0256,19.1309,25800.0
20100705.0,19.129,19.5445,19.129,19.5445,14400.0
20100706.0,19.3358,20.163,19.3358,19.6997,106200.0
20100707.0,20.163,20.163,19.5943,19.648,39200.0
20100708.0,19.8528,19.8528,19.4392,19.5445,45100.0
20100709.0,19.646,19.6997,19.4392,19.6997,40000.0
20100712.0,19.646,20.163,19.3875,20.0099,52700.0
20100713.0,20.163,20.8351,20.0079,20.6304,80000.0
20100714.0,20.5249,21.3521,20.5249,21.3025,197100.0
20100715.0,21.197,21.714,21.0936,21.1991,99700.0
20100716.0,21.714,21.714,20.9385,21.1991,72800.0
20100719.0,20.68,21.197,20.68,20.9406,56800.0
20100720.0,21.0936,21.197,20.68,20.7855,35200.0
20100721.0,20.68,20.68,20.1113,20.2167,49400.0
20100722.0,20.2147,20.2147,19.6977,20.0616,24800.0
20100723.0,19.9562,20.163,19.6977,19.9582,77500.0
20100726.0,19.9045,20.163,19.646,19.648,94100.0
20100727.0,19.8528,19.9562,19.6977,19.7514,71600.0
20100728.0,19.6977,19.6977,19.129,19.2343,40500.0
20100729.0,19.3875,19.3875,18.9739,19.1309,52200.0
