<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20200109.0,10.1,10.2,10.05,10.15,2443480.0
20200110.0,10.15,10.5,10.15,10.5,10754160.0
20200113.0,10.5,10.55,10.3,10.4,3390120.0
20200114.0,10.4,10.45,10.3,10.3,1811340.0
20200115.0,10.3,10.35,10.2,10.25,2479650.0
20200116.0,10.3,10.55,10.3,10.4,9556920.0
20200117.0,10.45,10.7,10.4,10.6,6094750.0
20200120.0,10.5,10.75,10.5,10.7,4135740.0
20200121.0,10.7,11.05,10.7,10.9,7604200.0
20200122.0,10.9,10.95,10.75,10.9,7030700.0
20200130.0,10.8,10.8,10.759475849731665,10.35,8264520.0
20200131.0,10.3,10.5,10.2,10.2,6261030.0
20200203.0,10.25,10.4,9.82,10.25,7105100.0
20200204.0,10.25,10.4,10.1,10.2,5433400.0
20200205.0,10.35,10.45,10.25,10.25,3967950.0
20200206.0,10.3,10.95,10.3,10.95,22697950.0
20200207.0,11.0,11.45,10.95,11.15,14963660.0
20200210.0,10.9,11.1,10.8,10.95,5335400.0
20200211.0,10.95,11.45,10.9,11.35,14652800.0
20200212.0,11.4,11.8,11.4,11.55,14679180.0
20200213.0,11.5,11.6,11.3,11.5,7807880.0
20200214.0,11.55,11.9,11.45,11.6,17826750.0
20200217.0,11.65,11.85,11.5,11.65,8914870.0
20200218.0,11.65,11.75,11.35,11.55,8502440.0
20200219.0,11.4,11.55,11.3,11.4,6823570.0
20200220.0,11.5,11.55,11.2,11.3,7140210.0
20200221.0,11.25,11.5,11.2,11.3,7650810.0
20200224.0,11.0,11.1,10.75,10.85,11765040.0
20200225.0,10.7,11.15,10.7,11.15,5669010.0
20200226.0,11.0,11.4,10.95,11.2,8381260.0
20200227.0,11.3,11.7,11.15,11.65,13069630.0
20200228.0,11.35,11.75,11.35,11.6,11942990.0
20200302.0,11.8,12.4,11.75,12.35,27550640.0
20200303.0,12.6,12.7,12.15,12.25,15552620.0
20200304.0,12.2,12.6,12.1,12.5,12163500.0
20200305.0,12.65,12.7,12.2,12.2,17517480.0
20200306.0,12.1,12.4,12.1,12.25,12062750.0
20200309.0,11.5,11.7,11.4,11.4,17015340.0
20200310.0,11.0,11.5,10.85,11.4,15319250.0
20200311.0,11.45,11.734827206163889,11.294860461577173,10.65,18789590.0
20200312.0,10.0,10.25,9.93,9.95,21362410.0
20200313.0,9.3,9.5557778567768,9.28,10.4,16337900.0
20200316.0,10.4,10.5,10.305283575873805,9.99,9159620.0
20200317.0,10.2,10.2,10.1062500310045,10.2,8611390.0
20200318.0,10.4,10.4,10.0,10.0,8306390.0
20200319.0,9.9,9.96,9.6,9.75,7516500.0
20200320.0,9.81,9.92,9.74,9.8,4889230.0
20200323.0,9.3,9.5,9.12,9.12,10633200.0
20200324.0,9.12,9.17,8.8,8.8,7815200.0
20200325.0,9.15,9.26,8.9,9.11,9894240.0
20200326.0,9.11,9.11,8.7,8.7,7221630.0
20200327.0,8.75,8.837889792056902,8.507618592887436,8.21,11651840.0
20200330.0,7.7,7.99,7.64,7.64,16130350.0
20200331.0,7.86,7.962512005440816,7.627464591382324,7.3,12191270.0
20200401.0,7.2,7.304790215703524,7.2,7.81,8807420.0
20200403.0,7.99,8.35,7.9,8.35,10672810.0
20200406.0,8.9,8.93,8.61,8.93,12901110.0
20200407.0,9.4,9.4,9.01,9.18,17284520.0
20200408.0,9.0,9.29,8.8,9.28,8761230.0
20200409.0,9.4,9.49,9.18,9.19,9821780.0
20200410.0,9.15,9.23,8.95,9.01,10709980.0
20200413.0,9.01,9.24,9.01,9.04,7684370.0
20200414.0,9.1,9.16,8.94,9.16,8530630.0
20200415.0,9.2,9.8,9.18,9.7,14857170.0
20200416.0,9.5,9.95,9.5,9.72,7634020.0
20200417.0,9.9,9.94,9.72,9.73,8375490.0
20200420.0,9.7,9.85,9.54,9.55,11284390.0
20200421.0,9.35,9.45,8.97,8.99,16193310.0
20200422.0,8.73,9.29,8.73,9.17,8168410.0
20200423.0,9.35,9.38,9.15,9.15,5414960.0
20200424.0,9.15,9.2,9.04,9.1,4794810.0
20200427.0,9.18,9.23,8.99,8.99,8059440.0
20200428.0,9.08,9.12,8.94,8.98,7077710.0
20200429.0,9.1,9.25,9.0,9.1,3844890.0
20200504.0,9.1,9.1,8.98,8.98,4402500.0
20200505.0,8.98,9.09,8.93,8.97,4803310.0
20200506.0,9.0,9.14,8.93,9.14,8419490.0
20200507.0,9.18,9.38,9.17,9.34,12175430.0
20200508.0,9.4,9.77,9.4,9.52,15592700.0
20200511.0,9.69,9.75,9.54,9.69,10595020.0
20200512.0,9.69,9.75,9.46,9.7,11311610.0
20200513.0,9.7,10.15,9.55,9.96,19002960.0
20200514.0,9.88,10.3,9.79,10.05,12577730.0
20200515.0,10.2,10.2,9.8,9.8,9211120.0
20200518.0,9.78,9.85,9.68,9.73,9965320.0
20200519.0,9.92,10.15,9.86,9.9,15436660.0
20200520.0,9.9,10.55,9.86,10.4,24361810.0
20200521.0,10.5,10.55,10.25,10.5,10196270.0
20200522.0,10.3,10.6,10.2,10.2,14870140.0
20200525.0,10.25,10.4,10.1,10.25,9448390.0
20200526.0,10.3,10.45,10.3,10.4,9396730.0
20200527.0,10.45,10.55,10.0,10.1,15368550.0
20200528.0,10.1,10.6,10.05,10.3,16769210.0
20200529.0,10.2,10.45,10.2,10.3,6856490.0
20200601.0,10.4,10.75,10.35,10.75,18020090.0
20200602.0,10.85,10.9,10.5,10.5,13896530.0
20200603.0,10.6,10.7,10.5,10.65,8714660.0
20200604.0,10.75,10.9,10.6,10.6,13972710.0
20200605.0,10.7,10.75,10.45,10.55,16799980.0
20200608.0,10.7,10.85,10.65,10.7,17094920.0
20200609.0,10.75,10.9,10.65,10.75,14170310.0
20200610.0,10.75,11.5,10.6,11.5,30775990.0
20200611.0,12.15,12.432769397956966,11.9888670916898,11.05,38094150.0
20200612.0,11.2,11.8,11.0,11.8,31670570.0
20200615.0,12.1,12.6,11.75,12.05,31268310.0
20200616.0,12.5,12.5,11.9,11.9,18761140.0
20200617.0,11.85,11.95,11.55,11.6,15663170.0
20200618.0,11.4,11.75,11.35,11.4,13243590.0
20200619.0,11.55,11.95,11.4,11.9,15350170.0
20200622.0,12.0,12.0,11.65,11.7,10790120.0
20200623.0,11.65,11.8,11.4,11.55,12607230.0
20200624.0,11.6,11.65,11.2,11.2,11843150.0
20200625.0,11.15,11.5,10.95,11.45,10662480.0
20200626.0,11.6,11.65,11.2,11.3,6481490.0
20200629.0,11.3,11.3,10.9,10.95,13159470.0
20200630.0,11.1,11.2,10.6,10.75,10862380.0
20200701.0,10.8,11.35,10.75,11.2,9138780.0
20200702.0,11.2,11.3,11.0,11.05,4903810.0
20200703.0,11.15,11.2,11.0,11.0,3885370.0
20200706.0,11.05,11.6,11.05,11.55,16285280.0
20200707.0,11.6,11.7,11.4,11.45,8914970.0
20200708.0,11.4,11.7,11.35,11.5,9193690.0
20200709.0,11.7,11.85,11.5,11.8,14045940.0
20200710.0,11.7,11.8,11.5,11.55,8382730.0
20200713.0,11.65,11.7,11.45,11.45,6095670.0
20200714.0,11.4,11.65,11.35,11.55,6750550.0
20200715.0,11.65,11.7,11.55,11.55,5535210.0
20200716.0,11.55,11.6,11.45,11.6,5104280.0
20200717.0,11.6,11.75,11.5,11.6,9198320.0
20200720.0,11.45,11.7,11.45,11.45,8089560.0
20200721.0,11.45,11.6,11.4,11.5,7047320.0
20200722.0,11.55,11.6,11.25,11.3,8504960.0
20200723.0,11.35,11.4,11.1,11.25,8264440.0
20200724.0,11.15,11.25,10.6,10.9,20162440.0
20200727.0,10.4,10.65,10.15,10.15,26014460.0
20200728.0,10.2,10.6,10.1,10.55,13933220.0
20200729.0,10.25,10.35,9.95,10.15,14831390.0
20200730.0,10.2,10.35,10.15,10.2,6312810.0
20200731.0,9.9,10.25,9.9,10.1,5740090.0
20200803.0,10.15,10.45,10.05,10.35,9792690.0
20200804.0,10.5,10.5,10.35,10.5,6786090.0
20200805.0,10.5,10.7,10.4,10.65,8289610.0
20200806.0,10.6,10.7,10.5,10.5,5678190.0
20200807.0,10.55,10.55,10.4,10.45,7123120.0
20200810.0,10.55,10.8,10.55,10.6,11949300.0
20200811.0,10.7,10.75,10.5,10.65,7719420.0
20200812.0,10.65,10.8,10.6,10.75,8772530.0
20200813.0,10.75,10.9,10.75,10.85,6495400.0
20200814.0,10.85,10.85,10.65,10.7,8807480.0
20200817.0,10.65,10.75,10.55,10.65,5192680.0
20200818.0,10.65,10.8,10.6,10.75,5212200.0
20200819.0,10.8,10.8,10.7,10.8,4210320.0
20200820.0,10.75,10.85,10.65,10.65,6059540.0
20200821.0,10.7,11.05,10.65,11.05,12934020.0
20200824.0,11.1,11.4,11.1,11.3,14295580.0
20200825.0,11.3,11.4,11.2,11.25,9624650.0
20200826.0,11.25,11.3,11.1,11.2,9988740.0
20200827.0,11.25,11.35,11.15,11.3,6803050.0
20200828.0,11.4,11.45,11.3,11.35,10087760.0
20200831.0,11.5,11.55,11.2,11.2,8672820.0
20200901.0,11.2,11.35,11.15,11.3,4572030.0
20200903.0,11.4,11.45,11.3,11.4,11143030.0
20200904.0,11.25,11.35,11.2,11.3,9881990.0
20200907.0,11.4,11.4,11.2,11.2,6937040.0
20200908.0,11.25,11.25,11.1,11.25,6011590.0
20200909.0,11.15,11.3,11.05,11.3,8875270.0
20200910.0,11.35,11.4,11.2,11.2,5248510.0
20200911.0,11.15,11.25,11.1,11.15,5393090.0
20200914.0,11.2,11.35,11.2,11.3,6799070.0
20200915.0,11.35,11.8,11.25,11.6,24122170.0
20200916.0,11.65,11.7,11.55,11.55,10179630.0
20200917.0,11.55,11.7,11.45,11.45,11363380.0
20200918.0,11.45,11.65,11.45,11.65,8721320.0
20200921.0,11.8,12.05,11.75,11.75,17853730.0
20200922.0,11.75,12.55,11.65,12.55,45707880.0
20200923.0,12.7,13.25,12.5,12.65,24791380.0
20200924.0,12.6,12.7,12.4,12.45,17728750.0
20200925.0,12.45,13.3,12.4,13.3,39321600.0
20200928.0,13.7,14.05,13.6,13.8,28883470.0
20200929.0,13.8,13.95,13.3,13.3,22791400.0
20200930.0,13.3,13.9,12.95,13.8,28314430.0
20201001.0,14.0,14.2,13.65,13.75,13285440.0
20201002.0,13.75,13.9,13.15,13.45,23206500.0
20201005.0,13.65,13.8,13.4,13.7,22603020.0
20201006.0,13.75,14.4,13.7,14.2,27112100.0
20201007.0,14.05,14.3,13.7,13.7,19465920.0
20201008.0,13.8,13.85,13.45,13.55,21328780.0
20201009.0,13.6,13.8,13.45,13.55,12474800.0
20201012.0,13.7,13.8,13.3,13.3,17962060.0
20201013.0,13.3,13.6,13.2,13.45,12669050.0
20201014.0,13.5,13.75,13.35,13.5,12364650.0
20201015.0,13.6,14.0,13.45,13.85,20799860.0
20201016.0,13.85,13.95,13.7,13.75,13048220.0
20201019.0,13.8,14.3,13.75,14.1,20547610.0
20201020.0,14.0,14.35,13.95,14.2,17698150.0
20201021.0,14.35,14.75,14.3,14.4,25828950.0
20201022.0,14.35,14.7,14.2,14.6,18152400.0
20201023.0,14.8,14.8,14.5,14.55,13634620.0
20201026.0,14.5,14.65,14.1,14.1,26821200.0
20201027.0,14.1,14.347059173374983,13.911898773277564,13.3,37138550.0
20201028.0,13.3,13.65,13.1,13.1,22628960.0
20201029.0,13.0,13.5,13.0,13.5,13046030.0
20201030.0,13.5,13.55,13.05,13.3,8184700.0
20201102.0,13.4,13.45,13.25,13.45,5463810.0
20201103.0,13.5,13.7,13.45,13.6,12021500.0
20201104.0,13.7,13.9,13.5,13.65,9734960.0
20201105.0,13.65,13.7,13.35,13.35,8295550.0
20201106.0,13.5,13.5,13.25,13.35,6207220.0
20201109.0,13.5,13.7,13.4,13.7,7874430.0
20201110.0,13.95,14.0,13.6,13.6,9473760.0
20201111.0,13.7,13.7,13.45,13.6,7954210.0
20201112.0,13.6,13.75,13.6,13.7,6757380.0
20201113.0,13.7,13.95,13.7,13.9,15076240.0
20201116.0,14.05,14.1,13.65,13.65,12294300.0
20201117.0,13.7,13.9,13.6,13.85,9076100.0
20201118.0,13.85,14.4,13.8,14.2,22974320.0
20201119.0,14.2,14.4,14.05,14.2,12623080.0
20201120.0,14.25,14.25,14.05,14.15,9539770.0
20201123.0,14.25,14.7,14.05,14.6,27268530.0
20201124.0,14.6,14.65,14.2,14.5,16805930.0
20201125.0,14.35,14.6,14.35,14.35,12055730.0
20201126.0,14.35,14.65,14.35,14.5,21860890.0
20201127.0,14.6,14.6,14.35,14.5,11455070.0
20201130.0,14.55,15.0,14.5,14.65,18682960.0
20201201.0,14.45,14.66004525409559,14.4,15.45,37839250.0
20201202.0,15.45,15.8,15.15,15.4,21124570.0
20201203.0,15.55,15.9,15.45,15.65,20877740.0
20201204.0,15.7,16.1,15.5,15.6,24514030.0
20201207.0,15.55,15.75,15.55,15.55,14994850.0
20201208.0,15.65,15.9,15.5,15.85,19849710.0
20201209.0,15.9,16.2,15.9,15.9,18897260.0
20201210.0,15.95,16.05,15.45,15.55,21848500.0
20201211.0,15.7,15.9,15.5,15.8,15443500.0
20201214.0,15.95,16.1,15.8,15.95,15678170.0
20201215.0,15.85,16.05,15.8,15.95,17651510.0
20201216.0,16.3,16.8,16.25,16.6,23929920.0
20201217.0,16.5,16.95,16.4,16.6,23515290.0
20201218.0,16.8,17.15,16.65,17.0,25115670.0
20201221.0,17.2,17.3,16.9,17.0,25779000.0
20201222.0,17.0,17.35,16.9,17.15,34461030.0
20201223.0,17.2,17.3,16.7,16.7,26091720.0
20201224.0,16.8,16.85,16.569116495237537,16.5,29370800.0
20201225.0,16.5,16.95,16.25,16.95,20824680.0
20201228.0,17.05,17.1,16.55,16.75,23669440.0
20201229.0,16.75,16.9,16.6,16.7,13078710.0
20201230.0,16.8,17.25,16.8,16.8,35805500.0
20201231.0,17.0,17.0,16.75,16.9,14969830.0
20210104.0,17.05,17.7,16.9,17.55,46809600.0
20210105.0,17.55,17.95,17.45,17.7,23399500.0
20210106.0,17.9,18.35,17.7,18.0,31193600.0
20210107.0,18.05,18.45,17.85,18.45,39683500.0
20210108.0,18.8,19.5,18.65,19.4,34889200.0
20210111.0,20.0,20.4,19.8,20.1,33493100.0
20210112.0,19.9,20.05,19.5,19.8,27236800.0
20210113.0,19.8,20.05,19.4,19.5,26650000.0
20210114.0,19.65,20.25,19.0,20.1,27462300.0
20210115.0,20.5,21.5,20.5,21.1,51692600.0
20210118.0,21.7,21.7,21.329177754842974,20.6,59659200.0
20210119.0,20.35,20.75487867537485,19.97259873769662,19.2,45045700.0
20210120.0,19.4,19.6,19.046490429197306,19.0,34426700.0
20210121.0,19.4,20.0,18.85,20.0,34477100.0
20210122.0,20.0,20.2,19.7,19.95,29967400.0
20210125.0,19.7,19.9,19.35,19.35,28071700.0
20210126.0,19.3,19.61376070088504,18.91419182462424,18.1,32302200.0
20210127.0,17.8,18.07642128652786,17.0,17.25,32158500.0
20210128.0,16.15,16.41765858895648,16.05,16.05,45050900.0
20210129.0,15.5,15.712386854039316,15.5,16.9,31230400.0
20210201.0,17.0,17.2455285046711,16.1,16.1,23123900.0
20210202.0,16.4,17.2,16.0,17.15,20756400.0
20210203.0,17.35,18.2,17.15,18.0,27109800.0
20210204.0,17.9,18.15,17.55,17.6,18651000.0
20210205.0,17.65,18.3,17.6,18.3,18060300.0
20210208.0,17.4,17.967269132479075,17.1,17.4,24037300.0
20210209.0,18.15,18.2,17.87052776556449,18.15,18229600.0
20210217.0,18.3,18.8,18.2,18.75,21031200.0
20210218.0,18.7,18.8,18.45,18.6,22503900.0
20210219.0,18.4,19.0,18.25,18.7,22590900.0
20210222.0,18.8,19.2,18.55,18.6,25991000.0
20210223.0,18.65,19.0,18.5,18.8,24897200.0
20210224.0,18.95,19.15,18.3,18.35,24698800.0
20210225.0,18.6,18.65,18.2,18.5,18339100.0
20210226.0,18.25,18.55,18.2,18.35,17421100.0
20210301.0,18.6,19.15,18.5,19.1,35781100.0
20210302.0,19.6,19.6,19.05,19.15,21137900.0
20210303.0,19.15,19.3,19.0,19.0,16624600.0
20210304.0,19.05,19.15,18.3,18.35,23543500.0
20210305.0,18.35,18.85,18.15,18.7,24861800.0
20210308.0,19.0,19.15,18.5,18.6,13653100.0
20210309.0,18.5,18.7,18.3,18.55,14770300.0
20210310.0,18.65,18.9,18.4,18.7,18970000.0
20210311.0,19.0,19.35,18.85,19.3,34594300.0
20210312.0,19.4,19.5,19.0,19.2,19941500.0
20210315.0,19.2,19.35,18.9,18.9,22954100.0
20210316.0,18.95,19.15,18.75,18.9,23799400.0
20210317.0,19.0,19.75,19.0,19.6,38324900.0
20210318.0,19.85,19.95,19.6,19.7,19877400.0
20210319.0,19.6,19.9,19.55,19.6,24328900.0
20210322.0,19.7,19.7,19.15,19.2,32816300.0
20210323.0,19.2,19.2,18.75,18.8,25297500.0
20210324.0,18.55,18.85,18.3,18.4,22973200.0
20210325.0,18.6,19.05,18.45,18.75,28724300.0
20210326.0,18.75,19.1,18.3,18.95,23365100.0
20210329.0,19.05,19.25,18.9,19.2,36995400.0
20210330.0,19.25,20.5,19.0,20.5,99978500.0
20210331.0,21.45,21.9,21.25,21.45,56674000.0
20210401.0,21.4,21.65,21.1,21.6,33202800.0
20210402.0,21.9,22.95,21.8,22.6,56039200.0
20210405.0,23.0,23.3,22.6,23.15,46163800.0
20210406.0,22.6,23.2,22.6,22.75,42374000.0
20210407.0,22.3,22.6,22.1,22.3,51625800.0
20210408.0,22.5,22.6,22.0,22.2,26665400.0
20210409.0,22.2,22.9,22.2,22.7,25317200.0
20210412.0,23.0,23.85,22.75,23.45,49313400.0
20210413.0,23.45,23.55,22.6,22.7,46627800.0
20210414.0,22.5,22.95,22.2,22.9,35105800.0
20210415.0,23.0,23.0,22.2,22.35,36947400.0
20210416.0,22.2,22.8,21.8,22.1,41485000.0
20210419.0,22.3,22.9,22.0,22.9,29032100.0
20210420.0,23.0,23.15,22.3,22.5,29744900.0
20210422.0,22.5,22.862045680892432,21.991838977942777,21.0,35450900.0
20210423.0,21.3,22.45,20.9,22.45,45227000.0
20210426.0,22.9,23.2,22.45,22.55,41629500.0
20210427.0,22.55,23.25,22.3,23.1,47546500.0
20210428.0,23.1,24.35,22.9,24.2,71125700.0
20210429.0,24.25,24.6,23.85,23.9,38893400.0
20210504.0,23.3,24.2,23.15,24.1,54307900.0
20210505.0,24.15,25.1,24.05,24.7,51677300.0
20210506.0,24.55,24.9,24.3,24.4,34269000.0
20210507.0,24.25,24.55,23.8,24.0,48458300.0
20210510.0,23.8,24.5,23.7,24.3,41488900.0
20210511.0,24.45,25.45,24.45,24.65,58012000.0
20210512.0,24.85,26.35,24.8,26.35,59475300.0
20210513.0,26.05,27.15,26.05,26.3,47105300.0
20210514.0,26.6,26.85,26.15,26.4,32742600.0
20210517.0,26.5,26.7,25.85,25.95,39752100.0
20210518.0,25.9,27.4,25.65,27.3,44745200.0
20210519.0,27.3,28.7,27.3,28.5,46484200.0
20210520.0,28.45,29.55,28.1,29.4,57268100.0
20210521.0,29.25,29.8,28.8,28.85,45792800.0
20210524.0,28.85,29.25,28.8,28.9,31595200.0
20210525.0,28.95,29.75,28.9,29.35,24123100.0
20210526.0,29.6,29.8,29.35,29.5,31489600.0
20210527.0,29.55,30.3,29.0,29.8,46751500.0
20210528.0,30.4,31.85,30.0,31.85,73839900.0
20210531.0,32.15,33.9,31.9,33.8,42128800.0
20210601.0,33.5,33.55,32.35,32.4,47063500.0
20210602.0,31.6,32.4,31.2,32.2,51657300.0
20210603.0,33.2,33.2,32.2,32.75,30950700.0
20210604.0,32.2,33.0,31.8,32.15,37481900.0
20210607.0,31.8,32.0,31.16501310581,30.7,38824700.0
20210608.0,30.2,30.549975850963087,28.6,28.6,47297600.0
20210609.0,28.5,30.35,28.0,29.6,37519500.0
20210610.0,29.6,30.05,28.8,28.9,23976800.0
20210611.0,29.1,30.8,28.8,30.5,36442200.0
20210614.0,30.7,31.3,30.4,30.8,26889200.0
20210615.0,30.8,30.8,29.8,30.1,29659500.0
20210616.0,29.6,30.2,29.0,29.2,30686500.0
20210617.0,28.55,29.65,28.55,29.4,19581100.0
20210618.0,29.9,30.1,29.5,29.65,16991300.0
20210621.0,29.5,30.3,29.35,29.85,24072800.0
20210622.0,30.15,30.75,29.85,30.2,25185700.0
20210623.0,30.2,30.35,29.75,29.75,24112800.0
20210624.0,29.75,29.9,28.85,29.0,21749700.0
20210625.0,29.0,29.5,28.9,29.5,15572700.0
20210628.0,29.8,30.4,29.45,30.2,19303900.0
20210629.0,30.5,31.5,30.4,31.0,36074600.0
20210630.0,30.95,31.4,30.5,30.6,16495700.0
20210701.0,30.6,31.25,30.45,31.0,29589500.0
20210702.0,31.1,31.95,31.1,31.5,41478500.0
20210705.0,31.6,32.6,30.9,32.6,52720000.0
20210706.0,32.8,33.63669555824038,32.50071048221023,30.35,38579900.0
20210707.0,30.65,31.15,30.0,31.05,41481100.0
20210708.0,31.0,31.3,30.1,30.2,32240500.0
20210709.0,30.0,30.5,29.0,29.1,38413800.0
20210712.0,29.15,29.2,28.46257195489508,28.4,62616700.0
20210713.0,28.8,29.0,28.05,28.7,18442600.0
20210714.0,28.7,28.7,27.9139659745828,27.4,25268600.0
20210715.0,27.1,28.8,27.1,28.8,25368800.0
20210716.0,28.9,29.1,28.4,28.45,19474900.0
20210719.0,27.5,27.95,26.7,27.5,38557500.0
20210720.0,27.8,28.1,27.2,28.1,23884800.0
20210721.0,28.3,28.4,27.8,27.85,14144600.0
20210722.0,27.85,28.15,27.65,28.0,16617400.0
20210723.0,28.3,29.95,27.9,28.7,63584600.0
20210726.0,28.9,29.3,28.35,28.7,15097600.0
20210727.0,29.0,29.75,28.7,29.1,29764400.0
20210728.0,28.9,29.45,28.7,28.9,17532900.0
20210729.0,29.1,29.4,29.0,29.3,16102300.0
20210730.0,29.4,30.35,29.25,29.9,32248600.0
20210802.0,29.8,30.4,29.3,29.3,26509200.0
20210803.0,29.4,29.8,29.25,29.8,26539400.0
20210804.0,29.8,30.8,29.65,30.65,48352900.0
20210805.0,30.6,31.25,30.3,31.05,30721500.0
20210806.0,31.0,31.15,30.3,30.3,30921200.0
20210809.0,30.3,30.8,30.1,30.7,20906000.0
20210810.0,30.85,31.0,30.3,30.6,24370800.0
20210811.0,30.5,30.85,30.35,30.4,26155800.0
20210812.0,30.3,30.5,29.6,29.6,27936600.0
20210813.0,29.6,29.8,29.15,29.7,22964600.0
20210816.0,29.85,30.4,29.4,30.3,24095900.0
20210817.0,30.3,30.6,30.0,30.15,20325100.0
20210818.0,30.0,30.15,29.55,29.95,22196200.0
20210819.0,29.8,30.05,29.6,29.95,16698400.0
20210820.0,29.8,30.088895916654003,29.42613695755055,28.3,42106300.0
20210823.0,28.2,28.5,27.0,27.0,29889700.0
20210824.0,26.9,27.85,26.65,27.25,25860800.0
20210825.0,27.35,27.55,27.1,27.35,8164000.0
20210826.0,27.5,27.55,26.85,27.1,13170400.0
20210827.0,27.0,27.3,26.55,27.3,16479200.0
20210830.0,27.35,27.95,27.2,27.9,11734700.0
20210831.0,28.0,28.0,27.3,27.35,11977600.0
20210901.0,27.2,27.5,27.2,27.2,10287300.0
20210906.0,27.2,27.85,27.1,27.55,16262200.0
20210907.0,27.75,28.35,27.55,27.9,13779100.0
20210908.0,27.9,28.1,27.3,27.3,9670400.0
20210909.0,27.15,27.5,27.1,27.35,9342700.0
20210910.0,27.5,27.6,27.15,27.2,10699600.0
20210913.0,27.25,27.3,26.8,26.9,10646300.0
20210914.0,26.9,27.2,26.65,26.65,12638800.0
20210915.0,26.65,26.9,26.55,26.6,10157900.0
20210916.0,26.9,26.95,26.6,26.75,5187000.0
20210917.0,26.9,27.1,26.7,26.8,16365100.0
20210920.0,27.0,27.5,26.9,27.1,17459500.0
20210921.0,26.85,27.05,26.5,26.8,14211800.0
20210922.0,26.8,26.85,26.55,26.7,8394800.0
20210923.0,26.75,27.0,26.6,26.6,12776800.0
20210924.0,26.7,27.2,26.6,26.75,13849400.0
20210927.0,27.0,27.1,26.5,26.5,10520000.0
20210928.0,26.35,26.6,26.2,26.55,9950300.0
20210929.0,26.5,26.55,25.7,25.8,19931200.0
20210930.0,25.85,26.15,25.7,25.7,10103000.0
20211001.0,25.65,25.65,24.5,24.7,24145000.0
20211004.0,24.5,24.8,24.05,24.3,15741600.0
20211005.0,24.4,25.75,24.4,25.75,13478800.0
20211006.0,25.8,25.8,25.45,25.5,11698400.0
20211007.0,25.5,25.75,24.9,25.5,10015400.0
20211008.0,25.6,26.0,25.3,25.7,9327300.0
20211011.0,25.9,26.6,25.9,26.5,16455900.0
20211012.0,26.75,26.8,26.35,26.6,11680000.0
20211013.0,26.7,26.75,26.2,26.25,9597600.0
20211014.0,26.2,26.7,26.2,26.4,8760700.0
20211015.0,26.5,27.2,26.4,26.85,18823000.0
20211018.0,27.0,27.2,26.85,26.9,14767900.0
20211019.0,26.9,26.95,26.2,26.2,8316500.0
20211020.0,26.4,26.75,25.65,26.3,14904000.0
20211021.0,26.5,26.6,26.0,26.1,8665200.0
20211022.0,26.4,26.4,26.0,26.2,6241800.0
20211025.0,26.0,26.25,25.6,25.6,15093200.0
20211026.0,25.6,25.75,25.2,25.6,10164000.0
20211027.0,25.75,26.65,25.65,26.5,18102100.0
20211028.0,26.6,26.7,26.0,26.7,11057400.0
20211029.0,26.6,26.7,26.2,26.6,10004300.0
20211101.0,26.6,27.05,26.2,26.6,14694700.0
20211102.0,26.7,26.8,26.5,26.65,9856900.0
20211103.0,26.8,28.45,26.5,27.9,41004200.0
20211104.0,27.9,28.15,27.45,27.45,13509500.0
20211105.0,27.5,27.75,27.35,27.65,9439300.0
20211108.0,27.65,28.0,27.3,27.85,22636800.0
20211109.0,28.05,28.8,27.3,28.1,26353000.0
20211110.0,28.2,28.75,28.15,28.45,16093600.0
20211111.0,28.55,28.6,27.7,27.7,22523900.0
20211112.0,27.45,28.45,27.3,28.1,17017200.0
20211115.0,28.4,28.4,27.65,27.95,12698200.0
20211116.0,28.0,28.8,27.7,28.05,22035100.0
20211117.0,28.1,28.3,27.6,28.0,10324800.0
20211118.0,28.15,28.15,27.55,27.65,12176100.0
20211119.0,27.7,28.45,27.0,27.9,22040300.0
20211122.0,28.0,29.5,27.9,28.8,35710300.0
20211123.0,28.95,28.95,28.3,28.5,10730300.0
20211124.0,28.5,30.45,28.35,30.45,67319900.0
20211125.0,31.0,31.25,30.35,30.65,28507400.0
20211126.0,30.7,31.45,30.5,30.85,29138700.0
20211129.0,30.1,30.6,29.8,29.9,38634400.0
20211130.0,30.25,30.3,28.65,28.9,35420000.0
20211201.0,28.8,29.9,28.75,29.9,19243000.0
20211202.0,29.9,30.05,29.3,29.3,13458600.0
20211203.0,29.4,29.55,28.0,28.0,23483000.0
20211206.0,28.0,28.4,27.22646929762497,27.0,26472000.0
20211207.0,27.3,28.1,26.9,28.05,12829200.0
20211208.0,28.05,28.8,27.8,28.6,15748100.0
20211209.0,28.5,28.9,28.4,28.85,11915400.0
20211210.0,28.85,29.05,28.4,28.6,9892400.0
20211213.0,28.6,29.0,28.35,28.65,10709100.0
20211214.0,28.55,28.8,28.1,28.1,11426600.0
20211215.0,28.1,28.9,27.7,28.35,15191400.0
20211216.0,28.7,28.7,28.0,28.6,11084400.0
20211217.0,28.65,28.7,28.0,28.3,9269300.0
20211220.0,28.25,28.7,28.15,28.65,13058500.0
20211221.0,28.65,28.8,28.2,28.2,9480400.0
20211222.0,28.45,28.6,27.2,27.65,12051600.0
20211223.0,27.6,27.8,26.9,27.4,14265800.0
20211224.0,27.4,28.25,27.4,28.2,10410800.0
