<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20200804,10.4988,10.6277,10.4344,10.5634,2557000
20200805,10.5632,10.6599,10.4344,10.6601,2939150
20200806,10.6277,10.6599,10.531,10.5312,3050260
20200807,10.531,10.5954,10.4988,10.499,2043440
20200810,10.6277,10.6599,10.531,10.5957,3695170
20200811,10.6599,10.6921,10.5632,10.6279,3279300
20200812,10.6277,10.8853,10.6277,10.8533,5592880
20200813,10.9175,10.9497,10.8209,10.9177,2730880
20200814,10.8853,11.0785,10.8531,11.0465,5684510
20200817,11.0141,11.0785,10.8531,11.0143,3857910
20200818,11.0141,11.0463,10.8853,10.9499,2714080
20200819,10.9497,10.9819,10.8853,10.9821,3899030
20200820,10.9819,11.0463,10.9175,10.9821,4196330
20200821,10.9819,11.1429,10.9497,11.1432,5135520
20200824,11.2073,11.4972,11.2073,11.4652,8344270
20200825,11.5294,11.787,11.4972,11.6262,12351760
20200826,11.5938,11.6904,11.5294,11.5296,5231990
20200827,11.5294,11.5938,11.4328,11.5296,3597610
20200828,11.5938,11.6904,11.5294,11.5296,6040590
20200831,11.5938,11.7226,11.5294,11.5618,3916140
20200901,11.626,11.6582,11.5294,11.6584,5064400
20200903,11.7226,11.8192,11.6582,11.7229,4950930
20200904,11.4972,11.6582,11.4972,11.6262,5064490
20200907,11.6904,11.6904,11.4006,11.4008,7654310
20200908,11.465,11.4972,11.304,11.4652,3480610
20200909,11.3362,11.465,11.3362,11.433,3715080
20200910,11.5294,11.5938,11.465,11.4652,3129160
20200911,11.465,11.5294,11.3684,11.4974,2230940
20200914,11.5938,11.7548,11.5616,11.6906,4580680
20200915,11.6904,11.7548,11.626,11.6584,3695340
20200916,11.626,11.6904,11.5938,11.6584,2613980
20200917,11.626,11.8836,11.626,11.6584,7410540
20200918,11.7226,12.1091,11.6904,12.0771,11784520
20200921,12.2379,12.3989,12.1413,12.2703,10816030
20200922,12.2701,12.3989,12.2379,12.367,9969810
20200923,12.4311,12.4955,12.3023,12.367,6764910
20200924,12.4633,12.6566,12.3667,12.6246,12357250
20200925,12.6888,12.721,12.4633,12.6246,6504900
20200928,12.721,12.9464,12.6566,12.8823,8664740
20200929,12.882,12.9142,12.6566,12.6568,7980230
20200930,12.6566,12.7532,12.5922,12.7212,4772210
20201001,12.8176,12.882,12.6888,12.7856,7966350
20201002,12.8176,12.882,12.6566,12.7856,10888220
20201005,12.9623,13.1845,12.9623,13.1104,10749710
20201006,13.2956,13.2956,13.1104,13.2215,7113210
20201007,13.1457,13.1827,13.0346,13.0363,7245090
20201008,13.2585,13.2585,13.0363,13.0734,6874020
20201009,13.0734,13.1104,12.9993,12.9993,3873190
20201012,13.0734,13.1474,12.9252,12.9993,4828180
20201013,13.0363,13.0363,12.8511,12.9623,4053540
20201014,12.8882,13.1474,12.8882,13.0734,4923620
20201015,13.1086,13.1086,12.9975,13.0363,4262410
20201016,13.1474,13.2585,13.1104,13.2215,9150340
20201019,13.3326,13.5918,13.3326,13.5178,10589820
20201020,13.5548,13.8881,13.5178,13.8511,10529370
20201021,13.9992,14.1103,13.74,13.74,9500440
20201022,13.8141,13.9252,13.6289,13.9252,7256230
20201023,14.0733,14.0733,13.8141,13.9622,6605720
20201026,13.9252,13.9622,13.6289,13.6289,8875780
20201027,13.627,13.627,13.2567,13.2585,9536450
20201028,13.1474,13.2956,12.9623,12.9993,6840230
20201029,12.9623,13.2585,12.9623,13.1845,6240080
20201030,13.2585,13.2956,13.0363,13.1845,5736540
20201102,13.2956,13.3326,13.1845,13.3326,3692210
20201103,13.4067,13.5918,13.3326,13.5178,3590520
20201104,13.7752,13.7752,13.4789,13.6659,4685210
20201105,13.7011,13.7381,13.4789,13.5548,6789020
20201106,13.5548,13.6289,13.2956,13.3326,3992580
20201109,13.4067,13.5548,13.3696,13.5178,3710450
20201110,13.6289,13.703,13.4067,13.4067,6776330
20201111,13.4807,13.5918,13.3696,13.5178,9353320
20201112,13.5548,13.8511,13.5178,13.8511,10547260
20201113,13.9233,14.2936,13.9233,14.2955,16110590
20201116,14.4417,14.5158,14.0714,14.1103,20068100
20201117,14.1844,14.4807,14.1474,14.4807,9945750
20201118,14.5548,14.814,14.4066,14.5548,11311450
20201119,14.6288,14.6659,14.3696,14.4437,13407160
20201120,14.4047,14.4417,14.2566,14.2955,7118600
20201123,14.2936,14.3676,14.1084,14.2214,9013500
20201124,14.3676,14.4417,14.2195,14.3325,8564990
20201125,14.5158,14.5158,14.2936,14.4066,6517830
20201126,14.2585,14.4437,14.2214,14.4437,12419270
20201127,14.4437,14.814,14.3696,14.814,15975030
20201130,15.1082,15.2564,14.9601,15.0732,18510250
20201201,14.851,15.4436,14.851,15.4436,20421100
20201202,15.4785,15.8488,15.4415,15.8139,18071190
20201203,15.9621,15.9621,15.4436,15.5547,22447130
20201204,15.5547,15.6658,15.4436,15.5177,18416060
20201207,15.4785,15.5896,15.4045,15.4806,8253270
20201208,15.4785,15.9599,15.4045,15.8139,16402560
20201209,15.9251,16.1102,15.8139,15.851,12895210
20201210,15.8859,15.9599,15.5526,15.5917,13602560
20201211,15.6658,15.9251,15.4436,15.9251,8637130
20201214,15.9991,16.2213,15.9991,16.1843,14023310
20201215,16.1843,16.1843,15.851,15.9251,13083510
20201216,16.0362,16.5917,15.9251,16.4806,19503010
20201217,16.3695,16.5176,16.1473,16.3695,16719990
20201218,16.6658,17.1102,16.4065,17.1102,17502170
20201221,17.2583,17.5546,17.0731,17.2213,26924800
20201222,17.33,17.5522,17.0338,17.1842,22805050
20201223,17.256,17.293,16.9597,16.962,13833600
20201224,17.0731,17.1472,16.3695,16.888,16011380
20201225,16.888,17.1472,16.7398,17.1102,12807670
20201228,17.4041,17.4041,16.9227,17.0731,16589830
20201229,17.0731,17.0731,16.925,16.9991,10912210
20201230,16.9597,17.1449,16.9597,16.962,12801190
20201231,17.0731,17.1102,16.9991,17.0361,14034660
20210104,17.3324,18.036,17.1102,17.7398,42370800
20210105,17.8855,18.6261,17.7374,18.6286,34044900
20210106,18.8853,19.2556,18.515,18.7397,22063300
20210107,18.8853,19.2186,18.7002,19.1841,18918200
20210108,19.4037,20.2554,19.2556,19.7026,25861800
20210111,19.9962,20.1443,19.4037,19.5174,23381600
20210112,19.5148,19.6259,19.0334,19.3693,16552100
20210113,19.3693,19.7026,19.1841,19.2582,18649800
20210114,19.4804,19.5545,19.1471,19.5545,20138800
20210115,19.9221,20.1443,19.6629,19.8137,19922700
20210118,19.8111,19.8851,19.4037,19.4063,13838300
20210119,19.4063,19.4063,18.0731,18.0731,22184900
20210120,18.0731,18.3323,16.962,18.0731,23198100
20210121,18.5175,19.1101,18.0731,19.1101,14714600
20210122,19.0334,19.2186,18.7372,18.9619,12400500
20210125,18.8112,19.1075,18.6261,18.6656,10924900
20210126,18.6261,18.9594,17.5893,18.9619,19797100
20210127,18.3694,18.7027,17.6657,17.7768,22798000
20210128,16.6635,17.0338,16.5524,16.5546,20362200
20210129,15.7748,17.4041,15.7748,17.3694,19607700
20210201,17.0361,17.4065,16.2584,16.2954,16163000
20210202,16.7376,17.33,16.2562,17.2953,14396700
20210203,17.5546,18.036,17.3324,17.962,19837900
20210204,17.9966,18.0336,17.6263,17.8138,11089600
20210205,17.9225,18.3669,17.8114,18.3323,11885000
20210208,17.7003,18.6631,17.6633,17.7027,22263700
20210209,17.7744,18.3299,17.6263,18.3323,15933800
20210217,18.6286,19.1101,18.5175,19.1101,18470000
20210218,19.2556,19.4778,18.9594,19.4063,23346000
20210219,19.1841,20.2952,19.1101,19.8878,30003300
20210222,19.8878,20.11,19.4804,19.7767,19791100
20210223,19.8137,20.3693,19.7026,20.2952,31587900
20210224,20.4804,20.5915,19.9248,19.9989,19888900
20210225,20.2184,20.3295,19.8851,20.2211,17887600
20210226,19.8508,20.5915,19.7767,20.4804,22352200
20210301,20.7738,21.0701,20.6627,20.9988,22065400
20210302,21.2211,21.2581,20.7396,20.8137,14005100
20210303,20.7396,21.0359,20.6655,20.7396,16468900
20210304,20.7368,20.8849,19.9221,20.11,23153000
20210305,20.0703,20.3665,19.8481,20.2581,19035300
20210308,20.5146,20.6257,20.1814,20.4433,14809500
20210309,20.1443,20.4035,19.9962,20.2211,12179900
20210310,20.2952,20.8137,20.073,20.7026,21590100
20210311,20.9248,21.11,20.8137,20.9248,16459200
20210312,21.0359,21.0729,20.8507,20.9248,16339100
20210315,21.033,21.4033,20.8849,21.4062,23273400
20210316,21.5544,21.5914,20.9988,21.2211,12749900
20210317,21.2211,21.4803,21.2211,21.4803,14185100
20210318,21.6996,21.7366,21.4774,21.6284,13051200
20210319,21.4774,21.7366,21.4774,21.6284,9917000
20210322,21.6284,21.6655,21.11,21.2211,15628700
20210323,21.2182,21.2552,20.922,20.9988,15105300
20210324,20.7368,20.8479,20.2924,20.4433,16076400
20210325,20.5174,20.7396,20.3693,20.4063,13199800
20210326,20.2211,20.5544,19.8137,20.3693,14311100
20210329,20.4804,20.9618,20.3693,20.9248,16883500
20210330,20.922,21.2552,20.6998,20.9618,13184900
20210331,20.996,21.1441,20.8109,20.8507,10510400
20210401,20.922,21.6255,20.8849,21.6284,19588200
20210402,21.9218,21.9958,21.6626,21.9247,17890400
20210405,22.4062,22.5173,22.0729,22.5173,26102300
20210406,22.7395,23.295,22.5914,23.258,33236600
20210407,23.3321,23.7394,23.295,23.5543,23620400
20210408,23.5511,23.5511,22.9586,23.1098,22368700
20210409,23.0327,23.2919,22.8475,23.2209,16904800
20210412,23.4061,23.5172,23.2209,23.4432,16624100
20210413,23.5543,23.5543,22.8876,23.0358,22558600
20210414,22.8136,23.2209,22.6654,23.1469,15096700
20210415,23.1438,23.1438,22.6253,22.6654,18900600
20210416,22.5142,22.6994,22.0699,22.3691,17708300
20210419,22.5543,22.8136,22.184,22.5914,13993700
20210420,22.7395,22.9617,22.2951,22.5914,12942400
20210422,22.5142,22.5883,21.6255,21.6284,13234000
20210423,21.6255,22.4402,21.5515,22.4432,16710100
20210426,22.4402,22.4402,21.8477,21.9247,14253600
20210427,21.9218,22.181,21.6255,21.9247,10054300
20210428,21.9247,22.8136,21.9247,22.4062,17389600
20210429,22.5883,22.9216,22.4772,22.4802,18937600
20210504,21.9247,23.2209,21.9247,23.1469,24397100
20210505,23.3691,23.9987,23.3321,23.4802,25875400
20210506,23.477,23.7733,23.2178,23.4061,18915500
20210507,23.1808,23.477,23.1067,23.4061,24764800
20210510,23.403,24.7731,23.3659,24.5912,36389900
20210511,24.5912,24.7394,24.2209,24.2209,20385100
20210512,24.1065,24.5879,24.0325,24.5912,21106000
20210513,24.295,25.0357,24.295,24.4061,26896800
20210514,24.7394,24.7394,24.332,24.4431,21651900
20210517,24.8101,24.8101,24.2917,24.369,19181800
20210518,24.3287,24.8101,24.1436,24.6653,23037800
20210519,24.9616,25.5542,24.7394,25.5542,29370700
20210520,25.7023,25.7393,25.369,25.5542,17314900
20210521,25.4801,26.1097,25.369,25.6653,19882300
20210524,25.7729,25.921,25.4766,25.7393,20486500
20210525,25.7764,26.5171,25.7393,26.5171,22789800
20210526,27.2207,27.7763,27.1096,27.7763,33671000
20210527,27.7763,27.9614,26.7022,27.0356,28188800
20210528,27.1096,27.9244,26.8133,27.9244,26378900
20210531,28.1466,28.3688,27.4059,28.1466,30395700
20210601,28.5872,28.7723,28.2169,28.2947,16331400
20210602,28.0725,28.6651,27.8503,28.517,23682500
20210603,29.624,30.4757,29.5129,30.4798,29087000
20210604,30.5168,31.6279,30.4428,30.7761,32896100
20210607,30.7349,30.7349,28.8834,29.4428,30845500
20210608,29.2537,29.587,27.4763,27.6281,29808700
20210609,27.48,28.7392,27.2207,28.554,30626600
20210610,28.5131,28.8464,27.9206,28.0725,15556800
20210611,28.2947,29.591,27.9614,29.1836,24998200
20210614,29.1796,29.5499,28.8093,29.1095,24587000
20210615,29.1056,29.587,28.6242,29.1095,24890500
20210616,29.0725,29.2947,28.6281,28.6651,20702200
20210617,28.1428,29.624,28.0687,29.5539,25763900
20210618,30.3687,30.3687,29.9613,30.0354,26023700
20210621,29.9243,30.3317,29.7021,30.1095,18818600
20210622,30.3687,31.4427,30.2946,31.1094,35453700
20210623,31.2904,31.4385,30.7349,31.0353,23680200
20210624,31.4427,31.6649,30.8872,31.1094,22472700
20210625,31.1094,31.2575,30.5909,31.1835,18753300
20210628,31.5538,32.0723,31.4798,31.9242,18609500
20210629,31.9939,32.4383,31.4755,32.1834,18304800
20210630,32.2161,32.9197,32.105,32.1093,25995400
20210701,32.142,32.3642,31.6607,32.1834,24500700
20210702,32.4383,32.4383,32.105,32.1834,17761000
20210705,32.2205,32.2575,31.2946,31.9242,26337400
20210706,32.0723,32.1834,29.7021,29.7021,22451700
20210707,30.3687,31.1835,29.2577,31.1835,31637800
20210708,31.1835,31.6279,30.8131,31.1835,20529400
20210709,30.8502,31.5538,30.5168,30.9983,38065300
20210712,31.6,31.8,28.9,29.8,34531800
20210713,30.1,30.6,29.3,29.8,12555900
20210714,29.8,29.85,28.3,28.85,19970400
20210715,28.6,29.45,28.5,29.3,16136300
20210716,29.5,29.6,28.95,29.1,11304900
20210719,28.0,28.7,27.1,27.15,22151000
20210720,27.7,27.9,26.5,27.9,15529300
20210721,28.1,28.6,27.9,28.0,12249700
20210722,28.0,28.5,27.5,28.35,10204100
20210723,28.1,28.4,27.75,27.75,11847700
20210726,27.3,27.65,26.8,27.2,15999300
20210727,27.4,27.75,27.3,27.4,11596100
20210728,27.45,27.85,27.35,27.6,6161800
20210729,27.9,28.4,27.8,28.4,15121000
20210730,28.5,29.2,28.4,28.9,18968900
20210802,28.9,29.1,28.6,28.8,12636400
20210803,28.9,29.4,28.8,29.3,19320400
20210804,29.5,29.8,29.45,29.7,17409900
20210805,29.6,30.0,29.4,30.0,16668600
20210806,30.0,30.1,29.6,29.65,13684700
20210809,29.3,29.9,29.1,29.9,12853800
20210810,30.05,30.2,29.5,29.65,13799700
20210811,29.7,30.2,29.5,29.7,19533000
20210812,29.8,30.0,29.5,29.5,9741900
20210813,29.5,29.7,29.1,29.6,11259600
20210816,29.6,31.2,29.5,31.0,31956200
20210817,31.45,31.8,31.0,31.2,18478900
20210818,31.0,31.35,31.0,31.1,12459700
20210819,30.8,31.1,30.3,31.1,21080600
20210820,31.0,31.0,29.45,29.9,31892200
20210823,29.5,29.75,28.55,28.6,21997900
20210824,28.6,28.75,28.1,28.55,13980800
20210825,28.2,28.6,27.85,28.6,18341200
20210826,28.6,28.65,28.0,28.1,12762500
20210827,27.75,28.05,27.25,28.0,18602200
20210830,28.1,28.9,28.0,28.4,15842100
20210831,28.6,28.7,27.9,27.9,10363400
20210901,27.9,28.2,27.7,27.9,12748600
20210906,27.95,28.35,27.7,28.3,17330200
20210907,28.5,28.85,28.35,28.6,20389000
20210908,28.8,28.8,28.2,28.3,9354500
20210909,28.2,28.5,28.0,28.4,10496000
20210910,28.4,28.4,28.2,28.2,8476400
20210913,27.95,28.3,27.75,27.9,13797800
20210914,27.7,28.0,27.6,27.6,9569500
20210915,27.5,27.6,27.2,27.45,11950800
20210916,27.5,27.8,27.5,27.8,9774200
20210917,28.0,28.0,27.65,27.85,9716700
20210920,28.15,28.5,28.1,28.25,16664500
20210921,27.9,28.1,27.65,28.0,9451000
20210922,28.0,28.15,27.7,28.0,9303300
20210923,28.0,28.2,27.8,27.9,11792100
20210924,28.0,28.85,27.9,28.7,29129100
20210927,28.9,29.0,28.0,28.0,9316400
20210928,28.0,28.1,27.8,28.0,7390700
20210929,28.0,28.2,27.75,27.8,11106600
20210930,27.8,28.15,27.75,27.85,6644600
20211001,27.9,27.95,27.25,27.45,13536400
20211004,27.45,27.5,26.9,27.1,12211300
20211005,27.05,27.4,27.05,27.4,9463100
20211006,27.5,27.55,27.15,27.5,10037200
20211007,27.9,27.9,27.55,27.65,6438000
20211008,27.65,27.8,27.55,27.7,8061000
20211011,27.8,28.8,27.75,28.8,25214700
20211012,29.15,29.15,28.55,28.75,14875500
20211013,29.1,29.1,28.6,28.6,9776700
20211014,28.75,28.8,28.5,28.5,10690200
20211015,28.75,28.75,28.35,28.4,8189500
20211018,28.75,28.75,28.35,28.4,8332600
20211019,28.5,28.5,28.1,28.2,7689400
20211020,28.5,28.5,27.8,28.2,8937900
20211021,28.5,28.5,27.9,27.9,10195600
20211022,28.15,28.15,27.85,27.9,7578900
20211025,27.95,28.0,27.6,27.6,8955400
20211026,27.7,27.95,27.6,27.95,6836900
20211027,28.0,28.4,27.95,28.4,10268400
20211028,28.65,28.65,28.35,28.5,8781900
20211029,28.5,28.6,28.2,28.5,10694500
20211101,28.6,28.7,28.3,28.4,10652400
20211102,28.3,28.5,28.25,28.4,8603100
20211103,28.4,29.5,28.4,29.15,27447000
20211104,29.25,29.35,28.85,28.9,10790900
20211105,28.95,28.95,28.6,28.65,8074100
20211108,28.65,28.8,28.4,28.5,13607500
20211109,28.6,28.95,28.5,28.6,12363700
20211110,28.8,28.8,28.55,28.6,10597900
20211111,28.6,28.6,28.0,28.1,12862000
20211112,28.0,28.55,28.0,28.55,9475500
20211115,28.7,29.0,28.45,28.6,12611200
20211116,28.8,28.95,28.5,28.65,13885700
20211117,28.65,28.7,28.4,28.7,6930400
20211118,28.7,28.7,28.3,28.3,9336800
20211119,28.2,28.95,28.0,28.3,18272600
20211122,28.45,29.5,28.4,29.2,23448500
20211123,29.35,29.4,28.85,28.9,9852000
20211124,28.9,30.9,28.75,30.9,43004800
20211125,31.3,31.45,30.75,30.9,20691000
20211126,31.1,31.15,30.15,30.3,16768600
20211129,29.7,29.95,29.4,29.8,17093500
20211130,30.15,30.2,28.9,29.0,20624000
20211201,29.0,29.5,28.8,29.5,10550600
20211202,29.65,29.7,29.1,29.1,7310900
20211203,29.3,29.4,28.3,28.3,12442600
20211206,28.3,28.55,27.0,27.5,16336900
20211207,27.7,28.2,27.65,28.15,7763200
20211208,28.2,28.7,28.05,28.4,7357500
20211209,28.1,28.6,28.1,28.55,4588800
20211210,28.65,28.7,28.25,28.35,6326300
20211213,28.35,28.5,28.3,28.4,8861200
20211214,28.35,28.6,28.2,28.25,6132200
20211215,28.25,28.65,28.2,28.5,6405100
20211216,28.8,28.8,28.2,28.25,5655800
20211217,28.3,28.4,28.1,28.2,7073400
20211220,28.2,28.25,27.9,27.9,7451700
20211221,28.1,28.2,27.85,27.95,6370000
20211222,27.95,28.05,27.55,27.65,8662500
20211223,27.8,27.85,27.1,27.3,10142300
20211224,27.25,28.15,27.25,28.15,6812300
20211227,28.3,28.4,27.9,28.15,3867300
20211228,28.35,28.4,28.05,28.3,6286100
20211229,28.45,28.85,28.25,28.3,9231900
20211230,28.6,28.75,28.3,28.45,4948800
20211231,28.7,29.35,28.5,28.9,12992800
20220104,29.2,29.4,29.05,29.1,9072900
20220105,29.1,29.15,28.65,28.7,9114900
20220106,28.5,28.6,28.15,28.35,10895000
20220107,28.35,28.85,28.3,28.6,9526200
20220110,28.55,28.75,28.1,28.1,8933100
20220111,28.25,28.5,27.9,27.9,6839700
20220112,28.2,29.2,28.05,29.2,15289300
20220113,29.7,30.85,29.55,29.7,34751600
20220114,29.5,30.15,29.25,29.65,9472300
20220117,29.7,30.75,29.5,29.5,29430300
20220118,29.7,30.35,29.5,29.9,14337200
20220119,30.2,30.8,29.65,29.7,11026200
20220120,29.7,30.0,29.25,29.95,10363700
20220121,30.2,32.3,30.1,31.8,50936100
20220124,31.85,33.0,31.65,32.1,32125900
20220125,32.0,32.7,31.9,32.6,19837800
20220126,32.95,33.9,32.8,33.3,27716900
20220127,33.0,33.35,32.55,33.0,17661500
20220128,33.3,34.2,33.2,33.7,24027200
20220207,34.3,34.5,33.55,33.8,16801200
20220208,33.6,34.15,33.3,33.8,18663100
20220209,33.8,34.15,33.3,33.3,21085800
20220210,33.2,34.2,33.05,33.75,23693800
20220211,33.75,34.15,33.7,33.95,14162900
20220214,33.5,33.8,32.0,32.0,27316300
20220215,32.15,32.9,31.95,32.7,20740800
20220216,32.95,33.05,32.25,32.65,9311000
20220217,32.65,33.2,32.6,33.2,9334800
20220218,32.9,33.05,32.55,32.65,12480500
20220221,32.6,32.9,31.85,32.65,18822600
20220222,32.5,34.4,32.1,34.4,37458400
20220223,34.6,34.9,34.15,34.35,17315400
20220224,34.0,34.8,33.2,34.0,29813600
20220225,34.45,34.9,34.1,34.1,16805000
20220228,34.05,34.8,34.0,34.4,12769600
20220301,34.6,34.9,33.85,34.0,16319400
20220302,33.8,33.8,32.4,32.5,51622400
20220303,32.9,33.3,31.6,33.1,29987400
20220304,33.0,33.3,32.6,32.9,11201100
20220307,32.2,32.65,32.0,32.2,18899800
20220308,31.8,32.0,31.0,31.0,25634800
20220309,31.0,31.3,30.25,30.75,24112200
20220310,31.3,31.75,31.0,31.05,11866200
20220311,31.05,31.7,31.05,31.45,11264100
20220314,31.5,32.0,31.2,31.65,15981400
20220315,31.9,31.9,31.35,31.6,8699100
20220316,32.15,32.4,31.9,32.1,11226300
20220317,32.45,32.75,32.2,32.25,10242000
20220318,32.5,32.55,32.0,32.1,9945300
20220321,32.3,32.3,31.8,32.2,11691900
20220322,32.2,32.7,32.2,32.45,11007000
20220323,32.5,32.7,32.15,32.15,9099900
20220324,32.05,32.35,32.0,32.05,8114800
20220325,32.05,32.2,31.8,31.8,8093800
20220328,31.8,31.95,31.1,31.5,12952600
20220329,31.65,32.0,31.5,32.0,7464600
20220330,31.9,33.4,31.8,32.65,30137100
20220331,32.65,33.1,32.65,32.95,12822600
20220401,33.0,33.5,32.8,33.3,16261600
20220404,33.75,33.75,33.0,33.0,12192900
20220405,32.95,33.2,32.65,32.65,9967500
20220406,32.65,33.5,32.5,33.35,16787300
20220407,33.55,34.4,33.5,33.7,24107500
20220408,33.75,34.0,33.1,33.2,11429800
20220412,33.2,33.25,32.2,32.25,15344600
20220413,32.25,32.8,32.2,32.6,13561000
20220414,32.7,32.9,32.3,32.3,7906600
20220415,32.3,32.35,31.3,31.4,15110600
20220418,31.3,31.3,30.15,30.3,17892400
20220419,30.5,30.85,29.3,29.3,12751000
20220420,29.4,30.05,29.15,29.5,13037400
20220421,29.5,30.55,29.1,30.0,12604800
20220422,30.3,30.8,29.8,30.0,11453500
20220425,30.2,30.5,27.9,28.1,16198700
20220426,28.0,29.45,27.0,29.35,14781200
20220427,29.25,29.75,28.85,29.7,7174300
20220428,29.8,29.9,29.4,29.45,6266100
20220429,29.35,29.9,29.3,29.8,8486800
20220504,29.8,29.85,28.9,28.9,7874800
20220505,29.3,29.3,28.25,29.0,6904400
20220506,28.5,28.8,28.0,28.0,8851900
20220509,27.6,27.8,26.15,26.2,15746400
20220510,25.8,27.05,25.1,27.05,10841700
20220511,27.05,27.5,26.7,27.5,5764300
20220512,27.0,27.3,25.65,25.65,10183600
20220513,26.0,26.2,24.1,24.1,16132200
20220516,25.2,25.35,24.5,24.6,7382400
20220517,24.65,26.3,24.55,26.3,8100400
20220518,26.8,27.5,26.4,26.65,8675300
20220519,26.2,27.05,26.0,26.75,6247500
20220520,26.8,27.25,26.6,27.0,5044800
